ID,Frame,X-Coordinate,Y-Coordinate
56369,359999,808,280
56369,360001,886,260
56369,359901,509,230
56369,359995,114,159
56369,360018,934,277
56369,359881,158,157
56369,359960,385,165
56369,359975,366,170
56369,360019,274,153
56370,359164,616,520
56370,359189,668,410
56370,359404,264,304
56370,359626,294,155
56370,359333,354,276
56370,359582,401,262
56370,359668,443,251
56370,359538,225,256
56370,359708,957,434
56370,359725,307,214
56370,359788,422,172
56370,359705,336,177
56370,359864,335,206
56370,359836,359,183
56370,359878,445,184
56370,359867,373,188
56370,359871,398,194
56370,359697,249,203
56370,359892,699,196
56370,359929,517,195
56370,359845,448,209
56370,359937,657,254
56370,359825,363,219
56370,359974,812,265
56370,359791,211,211
56370,359982,571,207
56370,359895,386,223
56370,359675,307,168
56370,359988,740,271
56370,359999,806,281
56370,360001,885,260
56370,359901,508,229
56370,359995,114,159
56370,360018,931,277
56370,359881,158,157
56370,359960,385,165
56370,359975,366,170
56370,360019,274,153
56370,359990,185,156
56371,359164,621,523
56371,359189,673,412
56371,359404,264,304
56371,359626,294,155
56371,359333,355,277
56371,359582,401,262
56371,359668,444,251
56371,359538,225,256
56371,359708,963,436
56371,359725,307,214
56371,359788,421,172
56371,359705,336,177
56371,359864,336,206
56371,359836,358,183
56371,359878,444,184
56371,359867,373,188
56371,359871,397,193
56371,359697,249,203
56371,359892,699,196
56371,359929,516,195
56371,359845,447,209
56371,359937,655,254
56371,359825,364,219
56371,359974,810,264
56371,359791,212,212
56371,359982,570,207
56371,359895,387,223
56371,359988,737,271
56371,359999,803,281
56371,360001,882,259
56371,359901,507,228
56371,359995,114,159
56371,360018,929,276
56371,359881,159,157
56371,359975,365,170
56371,359990,186,155
56371,360015,335,153
56372,359164,626,525
56372,359189,677,413
56372,359404,265,305
56372,359626,294,155
56372,359333,356,277
56372,359582,402,262
56372,359668,445,251
56372,359538,225,256
56372,359708,967,439
56372,359725,307,214
56372,359788,421,172
56372,359705,335,177
56372,359864,337,206
56372,359836,357,182
56372,359878,444,184
56372,359867,372,187
56372,359871,397,192
56372,359697,250,203
56372,359892,700,195
56372,359929,515,194
56372,359845,446,208
56372,359937,653,254
56372,359825,364,219
56372,359974,807,264
56372,359791,213,213
56372,359982,569,207
56372,359895,388,223
56372,359988,735,270
56372,359999,800,280
56372,360001,880,259
56372,359901,506,228
56372,359995,114,159
56372,360018,926,275
56372,359881,159,157
56372,359990,186,155
56372,360015,334,152
56372,359712,347,170
56372,360026,404,183
56372,359675,307,167
56372,359960,385,165
56372,360019,273,152
56373,359164,631,528
56373,359189,681,414
56373,359404,266,305
56373,359626,292,155
56373,359333,356,277
56373,359582,404,262
56373,359668,446,252
56373,359538,226,256
56373,359708,970,441
56373,359725,307,214
56373,359788,421,172
56373,359705,335,177
56373,359864,337,206
56373,359836,356,182
56373,359878,443,183
56373,359867,372,187
56373,359871,397,192
56373,359697,249,203
56373,359892,700,195
56373,359929,514,194
56373,359845,445,208
56373,359937,652,253
56373,359825,365,219
56373,359974,804,263
56373,359791,213,213
56373,359982,568,207
56373,359895,389,225
56373,359988,731,270
56373,359999,797,280
56373,360001,878,259
56373,359901,505,228
56373,360018,924,275
56373,359881,159,156
56373,359990,186,155
56373,360015,335,152
56373,359712,347,169
56373,359675,306,167
56373,359960,384,164
56373,359975,364,171
56374,359164,636,532
56374,359189,684,415
56374,359404,266,306
56374,359626,292,154
56374,359333,357,277
56374,359582,405,263
56374,359668,447,252
56374,359538,226,256
56374,359708,973,443
56374,359725,308,214
56374,359788,421,172
56374,359705,334,177
56374,359864,338,206
56374,359836,356,182
56374,359878,443,184
56374,359867,371,187
56374,359871,397,192
56374,359697,249,203
56374,359892,701,195
56374,359929,514,194
56374,359845,444,208
56374,359825,365,220
56374,359974,801,263
56374,359791,215,214
56374,359982,568,206
56374,359895,389,225
56374,359988,728,269
56374,359999,792,279
56374,360001,876,258
56374,359901,504,227
56374,360018,921,274
56374,359881,159,157
56374,359990,186,155
56374,360015,335,152
56374,359675,306,167
56374,359960,384,164
56374,360030,137,158
56374,359975,364,171
56374,359743,404,181
56375,359164,640,534
56375,359189,689,417
56375,359404,267,306
56375,359626,292,155
56375,359333,358,277
56375,359582,406,263
56375,359668,448,252
56375,359538,227,257
56375,359708,976,445
56375,359725,308,215
56375,359788,421,172
56375,359864,338,206
56375,359836,355,182
56375,359878,442,184
56375,359867,371,186
56375,359871,396,192
56375,359697,250,203
56375,359892,701,195
56375,359929,513,194
56375,359845,444,208
56375,359825,365,220
56375,359974,800,262
56375,359791,216,215
56375,359982,567,206
56375,359895,389,225
56375,359988,725,269
56375,359999,789,279
56375,360001,874,258
56375,359901,503,227
56375,360018,919,274
56375,359881,160,157
56375,359990,186,155
56375,360015,335,152
56375,359960,384,164
56375,360030,138,158
56375,359975,363,169
56375,359743,403,182
56376,359164,645,537
56376,359189,693,420
56376,359404,268,307
56376,359626,292,155
56376,359333,359,278
56376,359582,406,263
56376,359668,448,252
56376,359538,227,257
56376,359708,977,448
56376,359725,308,215
56376,359788,421,172
56376,359864,338,206
56376,359836,355,181
56376,359878,443,184
56376,359867,370,186
56376,359871,396,192
56376,359697,251,204
56376,359892,702,194
56376,359929,513,194
56376,359845,442,208
56376,359825,366,220
56376,359974,798,262
56376,359791,215,215
56376,359982,566,206
56376,359895,390,226
56376,359988,722,268
56376,359999,786,278
56376,360001,872,257
56376,359901,501,226
56376,360018,917,274
56376,359881,159,157
56376,359990,187,155
56376,360015,336,152
56376,359960,384,164
56376,360030,138,157
56376,359975,363,169
56376,359743,402,183
56376,359675,305,167
56377,359164,649,538
56377,359189,697,421
56377,359404,269,307
56377,359626,293,155
56377,359333,360,279
56377,359582,406,263
56377,359668,449,253
56377,359538,228,257
56377,359708,979,450
56377,359725,308,215
56377,359788,421,172
56377,359864,339,207
56377,359836,355,181
56377,359878,443,185
56377,359867,371,186
56377,359871,396,192
56377,359697,251,204
56377,359892,703,194
56377,359929,512,194
56377,359845,442,208
56377,359825,367,220
56377,359974,796,261
56377,359791,210,207
56377,359982,565,205
56377,359895,391,226
56377,359988,719,268
56377,359999,783,277
56377,360001,870,257
56377,359901,501,226
56377,360018,914,273
56377,359881,160,157
56377,360015,336,152
56377,359960,384,164
56377,360030,138,157
56377,359675,305,167
56377,359705,333,176
56378,359164,653,539
56378,359189,702,422
56378,359404,270,307
56378,359626,293,155
56378,359333,360,279
56378,359582,407,263
56378,359668,450,253
56378,359538,229,257
56378,359708,981,453
56378,359725,309,215
56378,359788,420,172
56378,359864,339,207
56378,359836,354,181
56378,359878,442,185
56378,359867,371,186
56378,359871,395,191
56378,359697,251,204
56378,359892,704,194
56378,359929,512,193
56378,359845,440,207
56378,359825,367,220
56378,359974,794,261
56378,359791,210,205
56378,359982,564,205
56378,359895,391,226
56378,359988,716,267
56378,359999,780,277
56378,360001,868,256
56378,359901,500,226
56378,360018,912,272
56378,359881,160,157
56378,360015,336,151
56378,359960,384,164
56378,360030,138,157
56378,359675,306,167
56378,359705,334,176
56378,359990,187,155
56378,359743,401,182
56379,359164,657,539
56379,359189,707,424
56379,359404,271,308
56379,359626,293,155
56379,359333,361,279
56379,359582,408,264
56379,359668,452,253
56379,359538,229,258
56379,359708,984,456
56379,359725,309,215
56379,359788,419,171
56379,359864,340,207
56379,359836,354,181
56379,359878,442,185
56379,359867,371,186
56379,359871,395,191
56379,359697,252,204
56379,359892,704,194
56379,359929,511,193
56379,359845,440,207
56379,359825,368,220
56379,359974,792,261
56379,359791,209,204
56379,359982,564,205
56379,359895,393,226
56379,359988,714,267
56379,359999,776,276
56379,360001,866,256
56379,359901,499,226
56379,360018,910,272
56379,359881,160,156
56379,360015,336,151
56379,359960,384,164
56379,360030,138,157
56379,359675,306,167
56379,359705,334,175
56379,359990,187,155
56379,359937,637,251
56380,359164,661,540
56380,359189,711,426
56380,359404,271,308
56380,359626,293,155
56380,359333,363,279
56380,359582,409,264
56380,359668,453,253
56380,359538,230,258
56380,359708,987,461
56380,359725,309,215
56380,359788,419,171
56380,359864,340,207
56380,359836,354,180
56380,359878,441,184
56380,359867,371,186
56380,359871,395,191
56380,359697,252,204
56380,359892,705,194
56380,359929,510,193
56380,359845,440,207
56380,359825,368,221
56380,359974,790,261
56380,359791,209,202
56380,359982,563,205
56380,359895,394,227
56380,359988,712,266
56380,359999,773,275
56380,360001,864,256
56380,359901,498,226
56380,360018,908,272
56380,359881,160,157
56380,360015,336,151
56380,360030,139,157
56380,359675,306,167
56380,359705,334,175
56380,359990,188,155
56380,359937,633,250
56380,359975,363,167
56381,359164,665,539
56381,359189,716,427
56381,359404,272,308
56381,359626,293,155
56381,359333,363,280
56381,359582,411,265
56381,359668,454,254
56381,359538,230,259
56381,359708,988,463
56381,359725,310,215
56381,359788,419,171
56381,359864,341,208
56381,359836,354,180
56381,359878,440,184
56381,359867,371,186
56381,359871,393,191
56381,359697,253,204
56381,359892,706,194
56381,359929,510,193
56381,359845,439,207
56381,359825,369,221
56381,359974,788,260
56381,359791,209,201
56381,359982,562,205
56381,359895,394,227
56381,359988,708,266
56381,359999,771,275
56381,360001,862,255
56381,359901,497,225
56381,360018,906,271
56381,359881,161,157
56381,360015,336,152
56381,360030,139,157
56381,359675,305,167
56381,359705,334,175
56381,359990,188,155
56381,359937,630,249
56381,360035,956,311
56381,360036,397,165
56381,359975,363,166
56381,359960,383,164
56382,359164,669,539
56382,359189,721,430
56382,359404,273,309
56382,359626,293,155
56382,359333,365,280
56382,359582,412,265
56382,359668,455,254
56382,359538,231,259
56382,359708,990,466
56382,359725,311,216
56382,359788,419,171
56382,359864,342,208
56382,359836,354,179
56382,359878,440,185
56382,359867,370,185
56382,359871,393,191
56382,359697,253,204
56382,359892,706,194
56382,359929,509,193
56382,359845,439,206
56382,359825,369,221
56382,359974,786,260
56382,359791,213,207
56382,359982,562,205
56382,359895,396,228
56382,359988,706,265
56382,359999,769,275
56382,360001,860,255
56382,359901,495,225
56382,360018,903,271
56382,359881,162,157
56382,360015,336,152
56382,360030,138,157
56382,359675,305,167
56382,359705,335,175
56382,359990,188,155
56382,359937,628,248
56382,360035,953,309
56382,360036,397,165
56382,359975,363,166
56383,359164,673,539
56383,359189,726,431
56383,359404,273,309
56383,359626,292,154
56383,359333,366,281
56383,359582,413,266
56383,359668,455,254
56383,359538,231,259
56383,359708,993,471
56383,359725,311,216
56383,359788,418,171
56383,359864,342,208
56383,359836,354,180
56383,359878,439,185
56383,359867,369,185
56383,359871,392,191
56383,359697,253,205
56383,359892,707,193
56383,359929,508,192
56383,359845,438,206
56383,359825,370,221
56383,359974,783,259
56383,359791,216,211
56383,359982,561,205
56383,359895,397,228
56383,359988,703,265
56383,359999,766,274
56383,360001,858,254
56383,359901,494,225
56383,360018,900,270
56383,359881,162,157
56383,360015,335,151
56383,360030,138,157
56383,359675,305,166
56383,359705,334,175
56383,359990,188,155
56383,359937,627,248
56383,360035,951,307
56383,360036,396,164
56384,359164,679,540
56384,359189,731,433
56384,359404,274,310
56384,359626,292,154
56384,359333,367,281
56384,359582,413,266
56384,359668,456,254
56384,359538,231,259
56384,359725,312,216
56384,359788,418,171
56384,359864,342,208
56384,359836,353,180
56384,359878,439,185
56384,359867,369,185
56384,359871,391,190
56384,359697,253,205
56384,359892,708,193
56384,359929,508,192
56384,359845,437,206
56384,359825,370,221
56384,359974,781,259
56384,359791,216,211
56384,359982,560,204
56384,359895,396,228
56384,359988,700,264
56384,359999,763,274
56384,360001,855,254
56384,359901,493,224
56384,360018,898,269
56384,359881,162,157
56384,360030,137,157
56384,359675,304,166
56384,359705,334,174
56384,359990,188,155
56384,359937,626,248
56384,360035,948,307
56384,360036,397,164
56385,359164,684,540
56385,359189,736,435
56385,359404,275,310
56385,359626,292,154
56385,359333,367,281
56385,359582,415,266
56385,359668,458,255
56385,359538,232,259
56385,359725,312,216
56385,359788,418,171
56385,359864,343,208
56385,359836,352,180
56385,359878,439,184
56385,359867,368,185
56385,359871,391,190
56385,359697,253,205
56385,359892,709,193
56385,359929,508,192
56385,359845,437,205
56385,359825,372,221
56385,359974,779,258
56385,359791,217,212
56385,359982,559,204
56385,359895,399,230
56385,359988,697,263
56385,359999,759,274
56385,360001,854,254
56385,359901,493,224
56385,360018,896,269
56385,359881,162,156
56385,360030,136,156
56385,359675,304,165
56385,359705,333,174
56385,359990,189,155
56385,359937,626,247
56385,360035,946,307
56385,360036,397,164
56385,360039,963,493
56385,360040,140,156
56385,359960,384,164
56385,359975,362,166
56386,359164,689,540
56386,359189,742,438
56386,359404,275,310
56386,359626,292,154
56386,359333,368,282
56386,359582,415,266
56386,359668,459,255
56386,359538,233,259
56386,359725,312,216
56386,359788,418,171
56386,359864,343,208
56386,359836,352,180
56386,359878,438,184
56386,359867,368,185
56386,359871,390,190
56386,359697,253,205
56386,359892,710,193
56386,359929,507,192
56386,359845,436,205
56386,359825,372,222
56386,359974,777,258
56386,359791,217,212
