110	121	580	250
114	121	365	237
122	121	431	264
125	121	547	245
135	121	324	238
140	121	409	247
142	121	436	232
152	121	953	294
33	122	490	307
41	122	471	235
56	122	550	282
67	122	371	261
94	122	863	356
102	122	985	369
109	122	743	306
110	122	579	249
114	122	366	237
122	122	433	265
125	122	546	244
135	122	325	238
136	122	343	237
140	122	410	247
142	122	436	232
152	122	950	294
33	123	493	308
41	123	471	235
56	123	554	283
67	123	371	261
94	123	877	359
102	123	989	371
109	123	751	307
110	123	578	249
114	123	367	237
122	123	434	265
125	123	545	244
135	123	325	239
136	123	343	237
140	123	411	247
142	123	436	232
151	123	313	235
152	123	948	294
33	124	495	309
41	124	471	235
56	124	557	283
67	124	372	261
94	124	890	362
102	124	991	371
109	124	759	310
110	124	575	249
114	124	367	237
122	124	436	266
125	124	543	244
135	124	325	239
136	124	343	237
140	124	410	248
142	124	436	232
151	124	313	235
152	124	945	293
33	125	499	311
41	125	470	235
56	125	561	284
67	125	373	261
94	125	905	366
109	125	767	311
110	125	573	249
114	125	367	237
122	125	438	266
125	125	542	243
135	125	326	240
136	125	343	237
140	125	411	249
142	125	436	232
151	125	314	235
152	125	944	292
33	126	502	312
41	126	470	235
56	126	564	285
67	126	374	262
94	126	921	369
109	126	776	313
110	126	572	249
114	126	368	237
122	126	439	267
125	126	540	243
135	126	326	240
136	126	343	237
140	126	413	248
142	126	435	232
152	126	941	292
154	126	968	369
33	127	505	314
41	127	469	235
56	127	568	286
67	127	375	262
94	127	936	373
109	127	786	315
110	127	571	249
114	127	368	237
122	127	441	268
125	127	539	243
135	127	326	240
136	127	344	237
140	127	414	248
152	127	937	292
33	128	508	315
41	128	469	235
56	128	571	287
67	128	376	262
94	128	953	377
109	128	796	317
114	128	368	238
122	128	443	268
123	128	305	231
125	128	538	243
135	128	326	240
136	128	344	237
140	128	414	248
152	128	933	291
33	129	511	316
41	129	469	235
56	129	575	287
67	129	377	262
94	129	963	382
109	129	805	319
110	129	567	249
114	129	368	237
122	129	444	269
123	129	305	231
125	129	537	243
135	129	326	240
136	129	345	237
140	129	416	248
152	129	928	290
33	130	514	318
41	130	468	235
56	130	578	288
67	130	378	263
94	130	972	387
109	130	815	321
110	130	565	248
114	130	369	238
122	130	445	269
123	130	305	231
125	130	536	243
135	130	327	240
136	130	345	237
140	130	418	249
142	130	434	233
152	130	923	290
33	131	518	319
41	131	469	235
56	131	582	289
67	131	378	263
94	131	979	391
109	131	827	323
110	131	563	246
114	131	369	238
122	131	447	269
123	131	305	231
125	131	534	243
135	131	327	240
136	131	345	237
140	131	419	249
151	131	315	236
152	131	919	289
33	132	522	321
41	132	468	234
56	132	586	290
67	132	379	263
94	132	985	396
109	132	837	325
114	132	370	239
122	132	448	270
125	132	532	242
135	132	327	240
136	132	345	238
140	132	420	249
151	132	315	236
152	132	914	288
158	132	458	233
33	133	525	323
41	133	468	234
56	133	590	291
67	133	379	264
94	133	991	400
109	133	849	328
110	133	561	246
114	133	371	239
122	133	450	270
125	133	531	243
135	133	327	240
136	133	345	238
140	133	419	249
151	133	315	236
152	133	909	288
33	134	529	324
41	134	467	234
56	134	594	292
67	134	380	264
94	134	995	404
109	134	861	330
110	134	560	246
114	134	372	239
122	134	452	271
125	134	529	243
135	134	328	240
136	134	346	238
140	134	421	250
151	134	315	236
152	134	905	287
33	135	533	326
41	135	467	235
56	135	598	293
67	135	381	265
109	135	873	333
110	135	558	246
114	135	372	238
122	135	453	271
125	135	528	243
128	135	956	404
135	135	328	240
136	135	347	238
140	135	421	250
151	135	315	237
152	135	901	287
33	136	536	327
41	136	468	235
56	136	603	294
67	136	382	265
109	136	886	335
114	136	373	238
122	136	455	272
128	136	959	404
135	136	328	240
136	136	347	238
140	136	423	250
142	136	429	232
152	136	899	287
33	137	540	329
41	137	468	235
56	137	608	295
67	137	384	266
109	137	900	338
114	137	372	238
122	137	457	272
128	137	965	404
135	137	328	241
136	137	348	238
140	137	425	250
142	137	429	232
152	137	893	286
33	138	545	331
41	138	467	235
56	138	612	297
67	138	385	267
109	138	914	340
110	138	553	246
114	138	373	238
122	138	459	273
135	138	329	241
136	138	348	238
140	138	426	251
152	138	886	283
33	139	549	333
41	139	466	234
56	139	617	298
67	139	386	267
109	139	930	344
114	139	373	238
122	139	461	274
135	139	329	242
136	139	348	238
140	139	427	251
152	139	879	278
33	140	554	335
56	140	622	299
67	140	387	268
109	140	945	347
110	140	549	246
114	140	373	238
122	140	463	274
135	140	329	242
136	140	348	238
140	140	428	252
142	140	429	232
152	140	873	278
33	141	559	337
41	141	466	234
56	141	627	300
67	141	387	268
109	141	958	350
110	141	547	246
114	141	373	238
122	141	465	275
135	141	330	241
136	141	349	238
140	141	429	252
152	141	869	279
33	142	563	339
41	142	466	234
56	142	632	301
67	142	388	268
109	142	965	353
114	142	374	238
122	142	468	276
135	142	330	241
136	142	349	238
140	142	430	252
152	142	866	280
33	143	568	341
41	143	467	234
56	143	638	302
67	143	389	269
109	143	973	357
114	143	375	238
122	143	470	277
135	143	330	241
136	143	349	239
140	143	430	252
152	143	864	281
158	143	457	233
33	144	573	343
41	144	467	234
56	144	644	304
67	144	390	269
109	144	978	360
114	144	376	239
122	144	472	277
135	144	330	241
136	144	350	239
140	144	432	253
152	144	861	281
33	145	579	346
41	145	467	234
56	145	650	305
67	145	390	269
109	145	983	363
110	145	535	244
114	145	377	239
122	145	474	278
135	145	331	241
136	145	350	239
140	145	433	253
152	145	856	280
166	145	550	246
33	146	584	348
56	146	655	306
67	146	391	270
109	146	985	364
110	146	534	243
114	146	378	240
122	146	476	278
135	146	331	241
136	146	351	240
140	146	434	253
152	146	852	280
166	146	548	246
33	147	589	350
56	147	662	308
67	147	392	270
109	147	987	362
110	147	534	243
114	147	379	240
122	147	478	279
135	147	331	241
136	147	351	240
140	147	436	253
152	147	849	280
166	147	547	246
33	148	595	352
56	148	668	309
67	148	393	271
109	148	989	362
110	148	538	244
114	148	379	240
122	148	480	280
135	148	331	241
136	148	352	240
140	148	437	253
152	148	845	280
33	149	600	354
56	149	674	311
67	149	393	271
110	149	540	244
114	149	380	240
122	149	483	281
135	149	332	242
136	149	352	240
140	149	438	254
152	149	841	279
33	150	607	357
56	150	681	313
67	150	394	271
114	150	380	240
122	150	485	282
135	150	332	242
136	150	352	240
140	150	439	255
152	150	837	279
167	150	962	360
33	151	614	360
56	151	687	314
67	151	395	272
114	151	380	240
122	151	488	283
135	151	332	243
136	151	353	240
140	151	441	255
152	151	833	279
154	151	963	365
166	151	543	245
33	152	621	364
41	152	465	234
56	152	694	316
67	152	397	272
110	152	532	243
114	152	381	241
122	152	490	283
135	152	332	243
136	152	353	240
140	152	441	255
152	152	828	278
166	152	542	244
33	153	627	366
41	153	465	233
56	153	702	318
67	153	398	273
114	153	381	241
122	153	492	284
135	153	333	243
136	153	353	240
140	153	442	255
152	153	823	278
166	153	541	244
33	154	635	369
56	154	710	320
67	154	399	273
110	154	536	244
114	154	382	242
122	154	495	285
135	154	333	243
136	154	354	240
140	154	443	256
152	154	820	277
33	155	643	373
56	155	718	322
67	155	400	274
110	155	530	243
114	155	382	242
122	155	498	286
135	155	334	243
136	155	355	241
140	155	445	256
152	155	816	277
166	155	539	244
170	155	425	246
33	156	651	376
56	156	725	323
67	156	401	274
110	156	526	242
114	156	383	242
122	156	501	286
135	156	333	243
136	156	355	241
140	156	446	257
152	156	812	276
166	156	538	244
170	156	425	246
33	157	659	379
56	157	733	325
67	157	403	275
110	157	520	241
114	157	383	242
122	157	504	288
135	157	333	243
136	157	355	241
140	157	447	257
152	157	809	276
166	157	537	244
170	157	426	246
33	158	668	383
56	158	742	327
67	158	404	276
110	158	520	242
114	158	384	242
122	158	506	288
135	158	333	243
136	158	356	242
140	158	448	257
152	158	805	275
166	158	536	244
170	158	427	246
33	159	677	388
56	159	750	329
67	159	406	276
114	159	385	242
122	159	509	289
135	159	334	243
136	159	356	242
140	159	449	257
152	159	801	275
166	159	534	244
170	159	428	246
33	160	687	391
56	160	760	332
67	160	407	277
110	160	520	242
114	160	385	242
122	160	512	290
135	160	334	243
136	160	356	241
140	160	451	258
152	160	798	274
166	160	533	244
170	160	429	246
171	160	310	234
33	161	697	396
56	161	770	334
67	161	408	277
114	161	386	242
122	161	515	291
135	161	335	244
136	161	356	241
140	161	453	258
152	161	795	274
166	161	532	244
170	161	430	246
33	162	707	400
56	162	779	336
67	162	410	278
110	162	518	242
114	162	386	242
122	162	517	292
135	162	336	244
136	162	357	242
140	162	454	259
152	162	791	273
166	162	531	244
170	162	431	246
33	163	718	405
56	163	789	339
67	163	411	278
110	163	516	242
114	163	387	243
122	163	521	293
135	163	336	244
136	163	358	242
140	163	454	259
152	163	788	273
166	163	530	244
170	163	431	247
33	164	729	410
56	164	800	341
67	164	413	279
110	164	516	242
114	164	388	243
122	164	524	294
135	164	337	245
136	164	358	241
140	164	456	259
152	164	784	273
166	164	530	244
170	164	433	247
33	165	741	415
56	165	811	344
67	165	414	280
110	165	514	241
114	165	388	243
122	165	528	295
135	165	337	245
136	165	358	241
140	165	458	259
152	165	780	272
166	165	529	244
170	165	434	247
33	166	753	420
56	166	823	347
67	166	415	281
110	166	513	241
114	166	389	243
122	166	530	296
135	166	337	245
136	166	358	242
140	166	459	260
152	166	777	272
166	166	529	244
170	166	435	248
33	167	766	426
56	167	835	350
67	167	416	281
110	167	511	241
114	167	390	243
122	167	535	297
135	167	337	245
136	167	358	243
140	167	460	260
152	167	775	272
166	167	528	244
170	167	436	248
33	168	780	432
56	168	847	352
67	168	417	282
110	168	510	240
114	168	390	243
122	168	538	298
135	168	337	245
136	168	359	243
140	168	462	260
152	168	772	271
166	168	527	244
170	168	437	247
33	169	794	438
56	169	860	355
67	169	419	283
110	169	509	240
114	169	391	243
122	169	542	299
135	169	337	244
136	169	360	243
140	169	463	260
152	169	768	270
166	169	527	243
170	169	438	247
171	169	309	233
33	170	810	445
56	170	873	359
67	170	420	283
110	170	508	240
114	170	391	243
122	170	546	301
135	170	337	244
136	170	360	243
140	170	465	261
152	170	765	270
166	170	525	243
170	170	440	248
171	170	310	234
33	171	827	452
56	171	889	362
67	171	420	284
110	171	507	240
114	171	391	243
122	171	550	302
135	171	338	245
136	171	360	243
140	171	466	261
152	171	761	271
166	171	525	243
170	171	441	248
171	171	310	234
33	172	844	460
56	172	903	365
67	172	423	284
110	172	507	240
114	172	392	244
122	172	554	303
135	172	338	245
136	172	361	243
140	172	468	262
152	172	757	270
166	172	524	243
170	172	443	249
171	172	310	234
33	173	863	467
56	173	919	369
67	173	424	285
110	173	505	240
114	173	393	244
122	173	558	305
135	173	339	246
136	173	361	243
140	173	470	262
152	173	755	269
166	173	523	242
170	173	443	249
171	173	310	234
33	174	883	476
56	174	935	373
67	174	425	286
110	174	505	240
114	174	394	244
122	174	562	306
135	174	339	246
136	174	362	243
140	174	471	263
152	174	751	269
166	174	522	242
170	174	444	249
171	174	310	234
173	174	325	241
33	175	904	485
56	175	952	377
67	175	427	286
110	175	503	240
114	175	395	245
122	175	567	307
135	175	339	246
136	175	363	243
140	175	473	263
152	175	748	268
166	175	521	242
170	175	444	249
171	175	312	235
173	175	325	241
174	175	461	234
33	176	927	496
56	176	962	381
67	176	429	287
114	176	396	245
122	176	571	310
135	176	340	246
136	176	364	244
140	176	474	264
152	176	745	268
166	176	520	242
170	176	446	250
171	176	312	235
173	176	325	241
33	177	949	506
56	177	971	386
67	177	430	288
110	177	501	240
114	177	397	245
122	177	576	311
135	177	340	246
136	177	364	244
140	177	476	264
152	177	742	268
166	177	519	242
170	177	447	250
171	177	312	235
173	177	325	241
33	178	965	518
56	178	980	391
67	178	431	288
110	178	500	240
114	178	398	245
122	178	581	312
135	178	340	246
136	178	365	244
140	178	478	264
152	178	739	267
166	178	519	242
170	178	448	251
171	178	312	236
33	179	977	531
56	179	985	396
67	179	433	289
110	179	497	238
114	179	398	245
122	179	585	314
135	179	341	246
136	179	365	244
140	179	480	265
152	179	737	267
166	179	518	243
170	179	449	251
171	179	312	235
173	179	325	242
33	180	985	538
56	180	992	401
67	180	435	290
110	180	497	238
114	180	398	245
122	180	591	315
135	180	341	246
136	180	366	245
140	180	481	265
152	180	735	267
166	180	518	243
170	180	450	251
171	180	313	235
173	180	326	243
33	181	989	541
56	181	996	403
67	181	437	291
110	181	496	239
114	181	399	245
122	181	596	317
135	181	341	246
136	181	366	245
140	181	482	265
152	181	732	267
166	181	518	243
170	181	452	251
171	181	313	236
173	181	326	243
33	182	990	542
56	182	996	402
67	182	439	292
110	182	494	238
114	182	399	245
122	182	601	319
135	182	341	247
136	182	366	245
140	182	484	266
152	182	729	266
166	182	517	243
170	182	454	251
171	182	313	236
173	182	326	243
33	183	992	543
67	183	440	292
110	183	494	239
114	183	400	246
122	183	607	320
135	183	342	247
136	183	366	245
140	183	486	266
152	183	725	266
166	183	516	243
167	183	961	396
170	183	455	252
171	183	313	235
173	183	326	242
33	184	993	543
67	184	442	293
110	184	493	239
114	184	400	246
122	184	613	322
135	184	342	248
136	184	367	245
140	184	487	266
152	184	722	266
166	184	515	242
167	184	963	394
170	184	456	252
171	184	313	235
173	184	326	242
33	185	994	542
67	185	444	294
110	185	492	238
114	185	401	246
122	185	619	324
135	185	343	248
136	185	368	245
140	185	490	267
152	185	720	265
166	185	514	242
167	185	968	393
170	185	457	252
173	185	326	242
33	186	995	541
67	186	446	295
110	186	492	238
114	186	402	246
122	186	626	326
135	186	343	248
136	186	369	245
140	186	492	268
152	186	717	265
166	186	513	242
170	186	459	252
171	186	313	236
173	186	327	242
175	186	956	296
33	187	998	541
67	187	448	296
110	187	491	238
114	187	403	246
122	187	632	328
135	187	343	247
136	187	369	245
140	187	494	268
152	187	714	264
166	187	512	242
170	187	461	253
171	187	313	236
173	187	327	242
175	187	954	296
33	188	1001	541
67	188	451	296
110	188	491	238
114	188	404	247
122	188	639	331
135	188	343	247
136	188	370	245
140	188	496	269
152	188	712	264
166	188	512	242
170	188	463	253
171	188	313	236
173	188	328	243
175	188	951	296
33	189	1003	540
67	189	452	297
114	189	405	247
122	189	645	333
135	189	343	247
136	189	370	246
140	189	497	269
152	189	710	264
166	189	511	242
170	189	464	254
171	189	314	236
173	189	329	243
175	189	948	296
67	190	455	298
114	190	406	247
122	190	653	335
135	190	343	247
136	190	371	246
140	190	499	269
152	190	708	264
166	190	510	242
170	190	466	254
171	190	314	236
173	190	329	243
175	190	945	296
67	191	457	300
110	191	488	238
114	191	407	247
122	191	660	337
135	191	345	248
136	191	371	246
140	191	501	269
152	191	705	264
166	191	509	242
170	191	467	254
171	191	314	236
173	191	329	242
175	191	943	296
178	191	363	232
67	192	459	301
114	192	407	247
122	192	668	340
135	192	345	248
136	192	372	246
140	192	503	270
152	192	702	263
166	192	508	241
170	192	468	255
171	192	314	236
173	192	330	242
178	192	363	231
67	193	461	301
114	193	408	247
122	193	676	342
135	193	346	249
136	193	373	246
140	193	506	271
152	193	700	263
166	193	508	241
170	193	470	255
171	193	314	236
173	193	330	242
178	193	363	231
179	193	960	294
67	194	463	302
114	194	409	247
122	194	685	345
135	194	347	249
136	194	373	247
140	194	508	271
152	194	697	263
166	194	506	241
170	194	471	255
171	194	314	236
173	194	331	244
178	194	364	231
179	194	957	294
67	195	465	303
114	195	410	248
122	195	694	348
135	195	347	249
136	195	374	247
140	195	510	272
152	195	696	263
166	195	507	241
170	195	472	256
171	195	314	237
173	195	331	245
178	195	364	231
179	195	955	293
67	196	467	305
114	196	411	248
122	196	703	351
135	196	347	249
136	196	374	247
140	196	512	273
152	196	692	263
166	196	506	241
170	196	474	256
171	196	314	237
173	196	332	245
178	196	365	232
179	196	952	293
67	197	470	306
114	197	412	249
122	197	713	354
135	197	348	249
136	197	374	247
140	197	514	273
152	197	690	262
166	197	505	241
170	197	476	256
171	197	315	237
173	197	333	245
178	197	365	232
179	197	948	293
67	198	472	307
114	198	414	249
122	198	723	357
135	198	348	249
136	198	375	247
140	198	516	273
152	198	688	262
166	198	504	241
170	198	478	257
171	198	315	237
173	198	334	246
179	198	942	292
67	199	475	308
114	199	414	250
122	199	733	361
135	199	348	249
136	199	375	247
140	199	519	274
152	199	686	262
166	199	503	241
170	199	480	257
171	199	316	237
173	199	334	246
178	199	366	232
179	199	936	291
67	200	477	310
114	200	415	250
122	200	745	364
135	200	349	250
136	200	375	247
140	200	521	275
152	200	684	262
166	200	503	241
170	200	482	257
171	200	317	237
173	200	333	246
178	200	366	232
179	200	930	291
67	201	481	312
114	201	416	250
122	201	756	367
135	201	350	250
136	201	376	247
140	201	524	275
152	201	682	262
166	201	502	241
170	201	483	258
171	201	316	237
173	201	333	245
178	201	366	232
179	201	922	290
67	202	484	313
114	202	416	250
122	202	769	372
135	202	350	250
136	202	377	248
140	202	526	276
152	202	679	261
166	202	502	241
170	202	484	258
171	202	316	237
173	202	334	245
179	202	917	289
181	202	345	231
67	203	486	314
114	203	417	250
122	203	782	376
135	203	350	250
136	203	378	248
140	203	528	277
152	203	677	261
166	203	501	241
170	203	486	258
171	203	316	237
173	203	335	245
178	203	367	232
179	203	910	287
181	203	346	231
67	204	489	316
114	204	418	250
122	204	795	380
135	204	351	250
136	204	379	249
140	204	531	277
152	204	675	260
166	204	500	241
170	204	488	259
171	204	317	237
173	204	335	245
178	204	367	233
179	204	906	287
181	204	346	231
67	205	492	317
114	205	419	251
122	205	809	385
135	205	351	250
136	205	380	249
140	205	534	278
152	205	673	260
166	205	499	240
170	205	490	259
171	205	317	237
173	205	335	246
178	205	367	233
179	205	900	287
181	205	346	231
67	206	495	318
114	206	420	251
122	206	824	389
135	206	351	251
136	206	380	249
140	206	537	279
152	206	671	260
166	206	499	240
170	206	492	259
171	206	317	238
173	206	335	246
178	206	368	233
179	206	893	286
67	207	498	319
114	207	420	251
122	207	839	394
135	207	352	251
136	207	380	249
140	207	539	279
152	207	669	260
166	207	499	239
170	207	493	259
171	207	317	238
173	207	335	246
178	207	368	234
179	207	888	285
67	208	501	320
114	208	422	251
122	208	856	399
135	208	352	251
136	208	381	249
140	208	542	280
152	208	667	260
170	208	496	260
171	208	317	238
173	208	335	246
178	208	369	234
179	208	882	284
67	209	504	322
114	209	423	252
122	209	875	405
135	209	353	251
136	209	382	250
140	209	545	281
152	209	664	259
170	209	497	260
171	209	317	238
173	209	335	246
178	209	369	235
179	209	878	284
67	210	508	324
114	210	424	252
122	210	893	411
135	210	354	251
136	210	383	250
140	210	548	281
152	210	663	259
170	210	499	260
171	210	317	238
173	210	336	246
178	210	369	235
179	210	872	283
67	211	511	326
114	211	425	252
122	211	913	417
135	211	354	252
136	211	383	250
140	211	550	282
152	211	660	259
170	211	501	260
171	211	318	238
173	211	336	246
178	211	370	234
179	211	867	283
185	211	388	228
67	212	514	327
114	212	427	252
122	212	934	424
135	212	354	252
136	212	384	250
140	212	554	283
152	212	659	258
166	212	495	239
170	212	503	261
171	212	318	238
173	212	337	246
178	212	370	234
179	212	861	282
185	212	388	228
67	213	519	329
114	213	428	252
122	213	953	432
135	213	355	252
136	213	385	250
140	213	558	283
152	213	657	258
166	213	494	239
170	213	505	261
171	213	319	238
173	213	337	246
178	213	370	234
179	213	857	281
185	213	387	227
186	213	478	237
67	214	522	330
114	214	429	252
122	214	967	440
135	214	356	252
136	214	386	251
140	214	560	284
152	214	654	258
166	214	493	239
170	214	507	262
171	214	319	238
173	214	338	246
179	214	852	281
186	214	478	237
67	215	527	332
114	215	430	253
122	215	977	447
135	215	355	252
136	215	386	251
140	215	564	285
152	215	653	257
166	215	492	239
170	215	510	262
171	215	319	238
173	215	339	246
179	215	847	280
187	215	402	230
67	216	531	334
114	216	431	253
122	216	987	456
135	216	356	252
136	216	386	251
140	216	567	286
152	216	651	257
166	216	491	239
170	216	512	263
171	216	319	238
173	216	339	246
178	216	371	234
179	216	842	280
185	216	388	227
186	216	475	236
67	217	535	337
114	217	432	253
122	217	995	463
135	217	357	253
136	217	387	251
140	217	571	287
