1038	41	914	273
1050	41	138	157
184	42	653	539
209	42	702	422
353	42	360	279
424	42	270	307
558	42	229	257
602	42	407	263
646	42	293	155
688	42	450	253
695	42	306	167
717	42	251	204
725	42	334	176
728	42	981	453
745	42	309	215
763	42	401	182
808	42	420	172
811	42	210	205
845	42	367	220
856	42	354	181
865	42	440	207
884	42	339	207
887	42	371	186
891	42	395	191
898	42	442	185
901	42	160	157
912	42	704	194
915	42	391	226
921	42	500	226
949	42	512	193
980	42	384	164
994	42	794	261
1002	42	564	205
1008	42	716	267
1010	42	187	155
1019	42	780	277
1021	42	868	256
1035	42	336	151
1038	42	912	272
1050	42	138	157
184	43	657	539
209	43	707	424
353	43	361	279
424	43	271	308
558	43	229	258
602	43	408	264
646	43	293	155
688	43	452	253
695	43	306	167
717	43	252	204
725	43	334	175
728	43	984	456
745	43	309	215
808	43	419	171
811	43	209	204
845	43	368	220
856	43	354	181
865	43	440	207
884	43	340	207
887	43	371	186
891	43	395	191
898	43	442	185
901	43	160	156
912	43	704	194
915	43	393	226
921	43	499	226
949	43	511	193
957	43	637	251
980	43	384	164
994	43	792	261
1002	43	564	205
1008	43	714	267
1010	43	187	155
1019	43	776	276
1021	43	866	256
1035	43	336	151
1038	43	910	272
1050	43	138	157
184	44	661	540
209	44	711	426
353	44	363	279
424	44	271	308
558	44	230	258
602	44	409	264
646	44	293	155
688	44	453	253
695	44	306	167
717	44	252	204
725	44	334	175
728	44	987	461
745	44	309	215
808	44	419	171
811	44	209	202
845	44	368	221
856	44	354	180
865	44	440	207
884	44	340	207
887	44	371	186
891	44	395	191
898	44	441	184
901	44	160	157
912	44	705	194
915	44	394	227
921	44	498	226
949	44	510	193
957	44	633	250
994	44	790	261
995	44	363	167
1002	44	563	205
1008	44	712	266
1010	44	188	155
1019	44	773	275
1021	44	864	256
1035	44	336	151
1038	44	908	272
1050	44	139	157
184	45	665	539
209	45	716	427
353	45	363	280
424	45	272	308
558	45	230	259
602	45	411	265
646	45	293	155
688	45	454	254
695	45	305	167
717	45	253	204
725	45	334	175
728	45	988	463
745	45	310	215
808	45	419	171
811	45	209	201
845	45	369	221
856	45	354	180
865	45	439	207
884	45	341	208
887	45	371	186
891	45	393	191
898	45	440	184
901	45	161	157
912	45	706	194
915	45	394	227
921	45	497	225
949	45	510	193
957	45	630	249
980	45	383	164
994	45	788	260
995	45	363	166
1002	45	562	205
1008	45	708	266
1010	45	188	155
1019	45	771	275
1021	45	862	255
1035	45	336	152
1038	45	906	271
1050	45	139	157
1055	45	956	311
1056	45	397	165
184	46	669	539
209	46	721	430
353	46	365	280
424	46	273	309
558	46	231	259
602	46	412	265
646	46	293	155
688	46	455	254
695	46	305	167
717	46	253	204
725	46	335	175
728	46	990	466
745	46	311	216
808	46	419	171
811	46	213	207
845	46	369	221
856	46	354	179
865	46	439	206
884	46	342	208
887	46	370	185
891	46	393	191
898	46	440	185
901	46	162	157
912	46	706	194
915	46	396	228
921	46	495	225
949	46	509	193
957	46	628	248
994	46	786	260
995	46	363	166
1002	46	562	205
1008	46	706	265
1010	46	188	155
1019	46	769	275
1021	46	860	255
1035	46	336	152
1038	46	903	271
1050	46	138	157
1055	46	953	309
1056	46	397	165
184	47	673	539
209	47	726	431
353	47	366	281
424	47	273	309
558	47	231	259
602	47	413	266
646	47	292	154
688	47	455	254
695	47	305	166
717	47	253	205
725	47	334	175
728	47	993	471
745	47	311	216
808	47	418	171
811	47	216	211
845	47	370	221
856	47	354	180
865	47	438	206
884	47	342	208
887	47	369	185
891	47	392	191
898	47	439	185
901	47	162	157
912	47	707	193
915	47	397	228
921	47	494	225
949	47	508	192
957	47	627	248
994	47	783	259
1002	47	561	205
1008	47	703	265
1010	47	188	155
1019	47	766	274
1021	47	858	254
1035	47	335	151
1038	47	900	270
1050	47	138	157
1055	47	951	307
1056	47	396	164
184	48	679	540
209	48	731	433
353	48	367	281
424	48	274	310
558	48	231	259
602	48	413	266
646	48	292	154
688	48	456	254
695	48	304	166
717	48	253	205
725	48	334	174
745	48	312	216
808	48	418	171
811	48	216	211
845	48	370	221
856	48	353	180
865	48	437	206
884	48	342	208
887	48	369	185
891	48	391	190
898	48	439	185
901	48	162	157
912	48	708	193
915	48	396	228
921	48	493	224
949	48	508	192
957	48	626	248
994	48	781	259
1002	48	560	204
1008	48	700	264
1010	48	188	155
1019	48	763	274
1021	48	855	254
1038	48	898	269
1050	48	137	157
1055	48	948	307
1056	48	397	164
184	49	684	540
209	49	736	435
353	49	367	281
424	49	275	310
558	49	232	259
602	49	415	266
646	49	292	154
688	49	458	255
695	49	304	165
717	49	253	205
725	49	333	174
745	49	312	216
808	49	418	171
811	49	217	212
845	49	372	221
856	49	352	180
865	49	437	205
884	49	343	208
887	49	368	185
891	49	391	190
898	49	439	184
901	49	162	156
912	49	709	193
915	49	399	230
921	49	493	224
949	49	508	192
957	49	626	247
980	49	384	164
994	49	779	258
995	49	362	166
1002	49	559	204
1008	49	697	263
1010	49	189	155
1019	49	759	274
1021	49	854	254
1038	49	896	269
1050	49	136	156
1055	49	946	307
1056	49	397	164
1059	49	963	493
1060	49	140	156
184	50	689	540
209	50	742	438
353	50	368	282
424	50	275	310
558	50	233	259
602	50	415	266
646	50	292	154
688	50	459	255
695	50	304	165
717	50	253	205
725	50	332	174
745	50	312	216
808	50	418	171
811	50	217	212
845	50	372	222
856	50	352	180
865	50	436	205
884	50	343	208
887	50	368	185
891	50	390	190
898	50	438	184
901	50	163	156
912	50	710	193
915	50	399	230
921	50	492	224
949	50	507	192
957	50	624	247
980	50	384	164
994	50	777	258
995	50	362	166
1002	50	558	203
1008	50	694	263
1010	50	189	155
1019	50	756	273
1021	50	852	253
1038	50	894	269
1050	50	134	156
1055	50	946	310
1056	50	397	164
1059	50	966	496
1060	50	141	156
1061	50	397	180
184	51	694	539
209	51	747	439
353	51	368	282
424	51	276	310
558	51	233	260
602	51	417	266
646	51	291	154
688	51	460	255
695	51	304	165
717	51	254	205
725	51	332	174
745	51	313	216
808	51	417	171
811	51	218	213
845	51	374	222
856	51	352	178
865	51	435	205
884	51	343	208
887	51	367	185
891	51	390	190
898	51	438	184
901	51	163	156
912	51	711	193
915	51	401	231
921	51	491	224
949	51	506	191
957	51	624	247
980	51	384	165
994	51	775	257
995	51	362	166
1002	51	558	203
1008	51	692	262
1010	51	189	155
1019	51	754	274
1021	51	851	253
1038	51	891	268
1050	51	134	156
1055	51	946	317
1060	51	142	156
184	52	699	539
209	52	752	441
353	52	369	282
424	52	277	311
558	52	233	260
602	52	418	266
646	52	291	154
688	52	461	256
695	52	303	164
717	52	254	205
725	52	331	173
732	52	343	165
745	52	313	216
808	52	417	171
811	52	219	215
845	52	375	222
856	52	352	178
865	52	434	205
884	52	344	208
891	52	390	190
898	52	437	184
901	52	163	156
912	52	711	193
915	52	401	231
921	52	490	223
949	52	505	191
957	52	623	246
980	52	383	165
994	52	773	257
995	52	362	165
1002	52	557	202
1008	52	690	262
1010	52	188	155
1019	52	750	273
1021	52	849	253
1038	52	888	268
1050	52	133	156
1055	52	944	313
1060	52	142	156
184	53	704	539
209	53	757	443
353	53	370	283
424	53	278	311
558	53	234	260
602	53	419	267
646	53	291	154
688	53	462	256
695	53	303	164
717	53	254	205
725	53	330	173
732	53	343	167
745	53	314	217
808	53	416	170
811	53	219	217
845	53	375	223
856	53	352	178
865	53	434	204
884	53	344	208
887	53	367	184
891	53	390	190
898	53	436	183
901	53	163	156
912	53	712	192
915	53	401	232
921	53	488	223
949	53	504	191
957	53	622	246
980	53	383	164
994	53	771	256
1002	53	556	202
1008	53	687	262
1010	53	189	155
1019	53	748	272
1021	53	847	252
1038	53	886	267
1050	53	132	156
1055	53	944	319
1060	53	142	156
184	54	710	539
209	54	763	445
353	54	372	283
424	54	279	312
558	54	234	260
602	54	421	267
646	54	291	154
688	54	462	256
695	54	303	165
717	54	253	205
725	54	330	173
732	54	343	167
745	54	314	217
808	54	416	169
811	54	220	217
845	54	376	223
856	54	352	178
865	54	434	204
884	54	345	209
887	54	366	183
891	54	390	190
898	54	435	182
901	54	164	156
912	54	712	192
915	54	403	233
921	54	488	222
949	54	504	191
957	54	622	245
980	54	382	163
994	54	769	256
1002	54	555	202
1008	54	685	262
1010	54	189	155
1019	54	745	272
1021	54	845	252
1038	54	883	267
1050	54	132	156
1055	54	942	315
1060	54	143	156
184	55	716	539
209	55	768	447
353	55	372	283
424	55	280	312
558	55	234	260
602	55	422	267
646	55	291	154
688	55	463	256
695	55	303	165
717	55	254	205
725	55	330	172
732	55	343	167
745	55	314	217
808	55	415	169
811	55	220	218
845	55	376	223
856	55	352	179
865	55	433	203
884	55	345	209
887	55	365	183
891	55	388	189
898	55	434	182
901	55	164	156
912	55	713	192
915	55	403	234
921	55	487	222
949	55	503	190
957	55	621	245
980	55	381	163
994	55	767	256
1002	55	555	202
1008	55	683	261
1010	55	190	154
1019	55	742	271
1021	55	844	252
1038	55	882	266
1050	55	132	156
1055	55	941	312
1056	55	395	164
1060	55	143	156
1065	55	176	198
184	56	722	539
209	56	774	449
353	56	373	284
424	56	280	313
558	56	235	260
602	56	423	268
646	56	290	154
688	56	464	256
695	56	303	164
717	56	253	205
725	56	329	172
732	56	343	167
745	56	315	217
808	56	415	169
811	56	219	216
845	56	377	223
856	56	351	180
865	56	432	203
884	56	346	209
887	56	364	183
891	56	387	189
898	56	434	181
901	56	164	155
912	56	713	192
915	56	404	234
921	56	486	221
949	56	503	190
957	56	620	245
980	56	380	163
994	56	766	256
1002	56	554	202
1008	56	681	261
1019	56	739	270
1021	56	842	252
1038	56	879	266
1050	56	131	156
1055	56	940	310
1056	56	395	164
1060	56	143	156
1065	56	177	198
1066	56	334	152
184	57	729	539
209	57	780	451
353	57	374	284
424	57	281	313
558	57	236	260
602	57	424	268
646	57	291	154
688	57	465	256
695	57	302	164
717	57	253	205
725	57	328	172
745	57	315	217
808	57	416	169
811	57	217	212
845	57	378	223
856	57	350	179
865	57	432	203
884	57	346	209
887	57	364	183
891	57	387	188
898	57	433	181
901	57	164	155
912	57	714	191
915	57	405	234
921	57	485	221
949	57	502	190
957	57	618	244
994	57	764	255
1002	57	554	201
1008	57	678	260
1010	57	190	154
1019	57	737	270
1021	57	841	251
1038	57	877	265
1050	57	130	156
1055	57	939	307
1056	57	395	164
1060	57	143	156
1065	57	177	198
184	58	736	539
209	58	786	453
353	58	375	284
424	58	282	313
558	58	236	261
602	58	425	268
646	58	291	154
688	58	467	256
695	58	302	164
717	58	254	205
725	58	328	171
745	58	315	217
808	58	415	169
811	58	218	214
845	58	378	223
856	58	350	178
865	58	431	202
884	58	347	209
887	58	365	183
891	58	387	188
898	58	433	181
901	58	164	155
912	58	715	191
915	58	405	234
921	58	484	221
949	58	502	190
957	58	617	244
994	58	762	255
1002	58	553	201
1008	58	675	259
1010	58	190	154
1019	58	734	269
1021	58	838	251
1038	58	875	265
1050	58	130	156
1055	58	939	305
1056	58	395	164
1060	58	143	155
1065	58	178	198
184	59	742	539
209	59	791	455
353	59	376	284
424	59	283	314
558	59	236	261
602	59	426	268
646	59	291	154
688	59	467	257
695	59	302	164
717	59	254	205
725	59	328	171
745	59	315	217
808	59	415	168
811	59	219	216
845	59	379	223
856	59	350	177
865	59	431	202
884	59	347	209
887	59	365	183
891	59	386	188
898	59	433	180
901	59	164	155
912	59	715	190
915	59	405	234
921	59	483	221
949	59	501	189
957	59	614	243
980	59	380	162
994	59	760	254
1002	59	553	201
1008	59	671	259
1010	59	190	154
1019	59	731	268
1021	59	837	250
1038	59	872	264
1055	59	936	304
1056	59	395	164
1060	59	143	155
1065	59	178	198
184	60	747	539
209	60	798	457
353	60	377	285
424	60	284	314
558	60	237	261
602	60	426	269
646	60	290	154
688	60	468	257
695	60	301	164
717	60	254	205
725	60	328	171
732	60	342	165
745	60	316	217
808	60	414	168
811	60	219	217
845	60	379	224
856	60	350	177
865	60	430	202
884	60	347	209
887	60	365	183
891	60	386	188
898	60	431	180
901	60	164	155
912	60	716	190
915	60	405	234
921	60	481	221
949	60	501	189
957	60	612	242
980	60	380	161
994	60	758	254
1002	60	552	201
1008	60	668	258
1010	60	191	154
1019	60	728	267
1021	60	835	250
1038	60	870	264
1039	60	268	149
1055	60	933	302
1060	60	143	155
1065	60	178	198
1070	60	96	158
184	61	752	538
209	61	804	460
353	61	378	285
424	61	284	315
558	61	238	261
602	61	427	269
646	61	290	153
688	61	470	257
695	61	301	164
717	61	255	205
725	61	328	171
732	61	341	165
745	61	316	217
808	61	413	168
811	61	218	214
845	61	380	224
856	61	350	177
865	61	429	202
884	61	348	209
887	61	364	183
891	61	386	188
898	61	431	180
901	61	164	155
912	61	717	190
915	61	406	235
921	61	480	220
949	61	500	189
957	61	612	242
980	61	380	161
994	61	756	253
1002	61	550	200
1008	61	664	258
1010	61	191	154
1019	61	726	267
1021	61	833	249
1035	61	333	150
1038	61	868	263
1055	61	930	301
1060	61	144	155
1065	61	178	198
184	62	757	538
209	62	811	462
353	62	379	286
424	62	285	315
558	62	239	261
602	62	428	269
646	62	290	153
688	62	471	258
695	62	301	164
717	62	255	205
725	62	328	171
732	62	341	165
745	62	316	217
808	62	413	167
811	62	219	216
845	62	381	224
865	62	428	201
884	62	349	210
887	62	363	182
891	62	385	187
898	62	431	180
901	62	164	154
912	62	718	190
915	62	406	234
921	62	479	220
949	62	499	189
957	62	611	241
980	62	380	160
994	62	754	253
1002	62	550	200
1008	62	661	257
1010	62	191	153
1019	62	724	267
1021	62	831	249
1035	62	333	150
1038	62	865	262
1055	62	927	300
1060	62	144	155
1065	62	178	198
184	63	763	539
209	63	817	465
353	63	380	286
424	63	286	315
558	63	239	261
602	63	429	270
646	63	290	154
688	63	473	258
695	63	301	164
717	63	255	205
725	63	328	171
732	63	341	165
745	63	317	217
808	63	413	167
811	63	220	217
845	63	381	224
856	63	350	177
865	63	428	201
884	63	349	210
887	63	364	182
891	63	386	187
898	63	431	180
901	63	164	154
912	63	719	190
915	63	407	235
921	63	478	219
949	63	499	188
957	63	610	241
980	63	380	160
994	63	752	253
1002	63	550	200
1008	63	657	256
1010	63	192	153
1019	63	721	267
1021	63	829	248
1035	63	333	149
1038	63	863	262
1055	63	923	299
1060	63	144	154
1065	63	178	198
184	64	769	539
209	64	824	467
353	64	381	286
424	64	287	316
558	64	240	262
602	64	430	270
646	64	290	154
688	64	474	258
695	64	301	163
717	64	256	205
725	64	328	171
732	64	341	164
745	64	317	217
808	64	412	167
811	64	219	217
845	64	382	224
856	64	350	177
865	64	427	201
884	64	349	210
887	64	363	182
891	64	385	187
898	64	431	180
901	64	165	154
912	64	719	189
915	64	408	235
921	64	477	219
949	64	498	188
957	64	609	240
980	64	380	160
994	64	751	252
1002	64	549	199
1008	64	655	255
1010	64	192	153
1019	64	719	266
1021	64	828	248
1035	64	333	149
1038	64	861	261
1055	64	919	298
1060	64	145	154
1065	64	178	198
1070	64	97	157
184	65	776	539
209	65	831	469
353	65	382	286
424	65	288	316
558	65	240	262
602	65	431	270
646	65	290	153
688	65	474	259
695	65	301	164
717	65	256	205
725	65	328	171
732	65	341	165
745	65	318	217
808	65	412	167
811	65	218	215
845	65	382	224
865	65	427	201
884	65	350	210
887	65	362	182
891	65	384	187
898	65	430	180
901	65	165	154
912	65	720	189
915	65	409	236
921	65	476	218
949	65	497	188
957	65	609	240
980	65	378	160
994	65	749	252
1002	65	549	199
1008	65	652	255
1010	65	192	153
1019	65	716	265
1021	65	826	248
1035	65	335	149
1038	65	859	261
1039	65	267	149
1050	65	124	155
1055	65	916	298
1056	65	394	163
1060	65	145	154
1065	65	178	198
1070	65	97	157
184	66	782	539
209	66	838	472
353	66	383	287
424	66	289	317
558	66	241	262
602	66	433	270
646	66	289	153
688	66	476	259
695	66	300	163
717	66	256	205
725	66	327	171
745	66	318	217
808	66	412	166
811	66	218	214
845	66	383	224
856	66	348	177
865	66	426	200
884	66	351	210
887	66	362	182
891	66	384	186
898	66	430	180
901	66	165	154
912	66	720	188
915	66	410	236
921	66	475	217
949	66	497	188
957	66	608	240
980	66	378	160
994	66	747	251
1002	66	548	199
1008	66	650	254
1010	66	192	153
1019	66	713	265
1021	66	824	247
1035	66	337	149
1038	66	856	261
1039	66	267	149
1050	66	124	154
1055	66	912	296
1056	66	394	163
1060	66	145	154
1065	66	178	198
184	67	789	539
209	67	845	474
353	67	384	287
424	67	289	317
558	67	241	262
602	67	434	271
646	67	288	152
688	67	477	259
695	67	300	162
717	67	257	205
725	67	327	171
732	67	339	164
745	67	319	218
808	67	412	166
811	67	217	213
845	67	384	225
856	67	347	176
865	67	426	200
884	67	351	210
887	67	362	181
891	67	384	186
898	67	429	180
901	67	165	154
912	67	721	188
915	67	411	237
921	67	474	217
949	67	496	187
957	67	607	239
994	67	745	251
1002	67	547	199
1008	67	647	253
1010	67	192	153
1019	67	710	264
1021	67	822	247
1038	67	854	260
1039	67	266	149
1050	67	124	154
1055	67	909	295
1056	67	395	164
1060	67	146	154
1065	67	178	197
1070	67	97	157
184	68	797	539
209	68	851	477
353	68	385	288
424	68	290	317
558	68	242	263
602	68	436	271
646	68	288	152
688	68	477	259
695	68	299	162
717	68	257	206
725	68	327	171
732	68	339	164
745	68	319	218
808	68	412	166
811	68	218	214
845	68	384	225
856	68	347	176
865	68	424	199
884	68	352	210
887	68	362	181
891	68	383	186
898	68	429	179
901	68	165	154
912	68	722	188
915	68	411	236
921	68	473	217
949	68	496	187
957	68	607	239
994	68	743	251
1002	68	546	198
1008	68	644	251
1010	68	192	153
1019	68	708	264
1021	68	821	246
1038	68	852	260
1039	68	265	149
1050	68	124	155
1055	68	905	295
1056	68	394	164
1060	68	146	154
1065	68	178	197
184	69	804	539
209	69	859	480
353	69	386	288
424	69	291	318
558	69	242	263
602	69	438	272
646	69	287	151
688	69	479	260
695	69	299	162
717	69	257	206
725	69	327	171
732	69	340	164
745	69	320	218
808	69	412	166
811	69	220	216
845	69	385	225
856	69	347	177
865	69	423	198
884	69	352	211
887	69	362	181
891	69	383	186
898	69	428	178
901	69	166	153
912	69	723	188
915	69	411	236
921	69	472	216
949	69	496	187
957	69	605	239
980	69	378	159
994	69	742	250
1002	69	547	198
1008	69	643	250
1010	69	193	153
1019	69	706	263
1021	69	819	246
1038	69	850	259
1050	69	124	154
1055	69	901	294
1060	69	146	154
1065	69	178	197
184	70	811	538
209	70	866	482
353	70	386	288
424	70	293	318
558	70	242	263
602	70	438	272
646	70	288	152
688	70	479	260
695	70	298	162
717	70	258	206
725	70	326	171
732	70	340	163
745	70	320	219
808	70	411	166
811	70	221	217
845	70	385	225
856	70	347	177
865	70	423	198
884	70	353	211
887	70	361	180
891	70	382	186
898	70	427	178
901	70	166	153
912	70	724	187
915	70	412	236
921	70	471	216
949	70	495	187
957	70	604	238
980	70	377	159
994	70	740	250
995	70	357	161
1002	70	545	198
1008	70	636	249
1010	70	193	153
1019	70	704	263
1021	70	817	245
1038	70	847	258
1050	70	124	154
1055	70	898	293
1060	70	147	154
1065	70	178	198
184	71	821	539
209	71	874	484
353	71	388	289
424	71	293	318
558	71	243	263
602	71	439	272
646	71	288	153
688	71	480	260
695	71	298	162
717	71	258	206
725	71	325	170
732	71	340	164
745	71	320	218
808	71	411	166
811	71	221	218
845	71	386	225
856	71	347	177
865	71	423	198
884	71	353	211
887	71	361	180
891	71	382	185
898	71	427	178
901	71	166	153
912	71	724	187
915	71	412	235
921	71	470	216
949	71	495	186
957	71	603	238
980	71	378	159
994	71	738	249
1002	71	544	198
1008	71	632	249
1010	71	193	153
1019	71	702	262
1021	71	815	245
1038	71	845	257
1050	71	124	154
1055	71	893	292
1060	71	147	154
1065	71	178	199
184	72	829	538
209	72	881	487
353	72	389	289
424	72	294	319
558	72	243	263
602	72	439	272
646	72	288	153
688	72	481	260
695	72	298	162
717	72	258	206
725	72	325	170
732	72	340	165
745	72	321	218
808	72	411	166
811	72	221	218
845	72	386	225
865	72	423	198
884	72	354	211
887	72	360	180
891	72	381	185
898	72	427	179
901	72	166	153
912	72	725	187
915	72	414	236
921	72	469	215
949	72	494	186
957	72	601	238
980	72	377	159
994	72	736	249
995	72	357	161
1002	72	543	198
1008	72	631	249
1010	72	193	153
1019	72	700	262
1021	72	814	244
1038	72	843	257
1050	72	124	154
1055	72	889	291
1060	72	147	154
1065	72	177	199
1072	72	387	176
184	73	836	539
209	73	889	490
353	73	390	289
424	73	295	319
558	73	244	263
602	73	440	273
646	73	287	152
688	73	483	260
695	73	298	162
717	73	258	206
725	73	325	170
745	73	321	218
808	73	410	165
811	73	221	218
845	73	387	226
865	73	421	197
884	73	354	211
887	73	359	179
891	73	380	184
898	73	426	178
901	73	166	153
912	73	726	186
915	73	415	238
921	73	469	215
949	73	493	186
957	73	600	237
980	73	376	158
994	73	735	248
995	73	356	160
1002	73	542	197
1008	73	630	249
1010	73	193	152
1019	73	697	262
1021	73	813	244
1038	73	841	256
