37	168	399	141
50	168	124	120
66	168	535	165
68	168	600	171
77	168	620	181
82	168	201	130
84	168	803	207
87	168	206	109
92	168	256	116
98	168	76	111
0	169	297	122
20	169	344	129
32	169	232	167
37	169	399	141
50	169	124	120
66	169	533	165
68	169	598	171
77	169	619	181
82	169	202	130
84	169	801	206
87	169	206	109
92	169	256	116
98	169	77	111
0	170	297	122
20	170	344	130
32	170	233	167
37	170	398	140
50	170	124	120
66	170	532	165
68	170	597	171
77	170	617	181
82	170	202	130
84	170	797	206
87	170	206	109
92	170	256	116
98	170	77	112
0	171	297	122
20	171	344	130
32	171	234	167
37	171	397	140
50	171	124	120
66	171	531	165
68	171	596	171
77	171	615	180
82	171	202	131
84	171	795	206
87	171	206	109
92	171	256	116
98	171	77	112
103	171	531	165
0	172	296	122
20	172	343	130
32	172	235	168
37	172	397	141
50	172	124	120
66	172	530	164
68	172	595	170
77	172	613	180
82	172	203	131
84	172	793	205
87	172	206	109
92	172	256	116
98	172	78	112
103	172	530	165
0	173	296	121
20	173	343	130
32	173	235	168
37	173	397	141
50	173	125	120
66	173	528	164
68	173	592	170
77	173	612	179
82	173	203	131
84	173	790	205
87	173	206	109
92	173	256	116
98	173	79	112
103	173	529	164
0	174	296	121
20	174	342	130
32	174	236	169
37	174	396	140
50	174	125	120
68	174	591	170
77	174	610	179
82	174	204	131
84	174	789	204
87	174	206	109
92	174	256	116
98	174	79	112
0	175	296	121
20	175	342	130
32	175	237	169
37	175	395	140
50	175	125	121
66	175	526	163
68	175	590	170
77	175	609	179
82	175	204	131
84	175	786	204
87	175	206	109
92	175	256	116
98	175	80	112
104	175	787	204
0	176	296	122
20	176	341	130
32	176	237	170
37	176	395	140
50	176	124	121
66	176	525	163
68	176	588	169
77	176	607	179
82	176	204	131
84	176	783	203
87	176	205	108
92	176	256	116
98	176	80	112
0	177	295	122
20	177	341	130
32	177	237	170
37	177	394	140
50	177	124	120
66	177	524	163
68	177	587	169
77	177	605	178
82	177	204	131
84	177	781	203
92	177	256	116
98	177	80	112
0	178	295	122
20	178	340	129
32	178	239	170
37	178	393	140
50	178	124	120
66	178	523	163
68	178	586	169
77	178	603	178
82	178	205	131
84	178	778	202
92	178	255	115
98	178	81	112
0	179	295	121
20	179	340	129
32	179	239	171
37	179	393	140
50	179	124	120
66	179	522	163
68	179	585	169
77	179	602	178
82	179	205	132
84	179	776	202
87	179	204	108
92	179	255	115
98	179	81	112
0	180	295	121
20	180	340	129
32	180	240	171
37	180	392	140
50	180	124	121
66	180	521	163
68	180	582	169
77	180	600	178
82	180	206	132
84	180	774	201
87	180	205	108
92	180	255	115
98	180	81	112
0	181	295	121
20	181	340	129
32	181	240	171
37	181	392	140
50	181	124	121
66	181	520	163
68	181	579	168
77	181	599	178
82	181	206	132
84	181	772	201
87	181	205	108
92	181	255	115
98	181	82	112
108	181	133	108
0	182	294	121
20	182	339	129
32	182	241	171
37	182	391	140
50	182	124	121
66	182	518	162
68	182	578	168
77	182	597	177
82	182	206	133
84	182	769	201
87	182	205	108
92	182	255	115
98	182	83	112
108	182	133	108
109	182	518	162
0	183	294	121
20	183	339	129
32	183	242	172
37	183	391	140
50	183	124	121
66	183	517	162
68	183	576	168
77	183	596	177
82	183	206	133
84	183	767	200
87	183	205	108
92	183	255	115
98	183	83	112
109	183	517	162
0	184	294	121
20	184	339	129
32	184	243	172
37	184	390	140
50	184	124	121
68	184	575	168
77	184	595	177
82	184	206	133
84	184	764	200
92	184	254	115
98	184	84	112
0	185	294	121
20	185	338	129
32	185	243	172
37	185	389	139
50	185	124	121
66	185	516	161
68	185	575	168
77	185	592	177
82	185	206	133
84	185	762	199
87	185	205	108
92	185	254	115
98	185	84	112
108	185	133	108
0	186	293	121
20	186	338	129
32	186	244	173
37	186	388	139
50	186	124	121
66	186	515	161
68	186	576	169
77	186	590	176
82	186	207	133
84	186	760	199
87	186	204	108
92	186	254	115
98	186	85	112
108	186	133	108
110	186	761	200
0	187	293	121
20	187	338	129
32	187	245	174
37	187	388	139
50	187	125	121
66	187	514	161
77	187	589	176
82	187	207	133
84	187	758	199
92	187	253	115
98	187	84	113
0	188	293	121
20	188	337	129
32	188	246	174
37	188	388	139
50	188	124	122
66	188	513	161
77	188	588	176
82	188	207	133
84	188	756	199
87	188	204	108
0	189	293	121
20	189	337	129
32	189	246	174
37	189	387	139
50	189	124	122
66	189	512	161
77	189	586	175
82	189	208	133
84	189	753	199
87	189	204	109
0	190	293	121
20	190	337	129
32	190	247	175
37	190	386	139
50	190	125	122
66	190	511	161
77	190	585	175
82	190	208	134
84	190	752	198
87	190	204	109
98	190	87	114
108	190	133	108
0	191	292	121
20	191	337	129
32	191	248	175
37	191	386	139
50	191	124	122
66	191	510	161
77	191	584	175
82	191	208	134
84	191	749	198
87	191	204	109
92	191	253	116
108	191	133	108
0	192	292	121
20	192	336	129
32	192	248	176
37	192	385	139
50	192	124	122
66	192	509	161
77	192	583	175
82	192	209	134
84	192	747	197
87	192	204	109
92	192	253	116
0	193	292	121
20	193	336	129
32	193	249	176
37	193	385	139
50	193	125	122
66	193	507	160
77	193	581	175
82	193	209	134
84	193	745	197
87	193	204	109
92	193	253	116
98	193	88	114
0	194	292	121
20	194	335	129
32	194	250	176
37	194	384	139
50	194	125	122
66	194	506	160
77	194	580	175
82	194	209	134
84	194	743	197
87	194	204	109
92	194	254	116
98	194	88	113
0	195	291	121
20	195	335	129
32	195	250	177
37	195	384	139
50	195	125	122
66	195	505	160
77	195	578	174
82	195	210	135
84	195	741	197
87	195	204	109
92	195	254	116
98	195	88	114
0	196	292	121
20	196	335	129
32	196	251	177
37	196	384	139
50	196	125	123
66	196	504	160
77	196	576	174
82	196	210	135
84	196	739	196
87	196	204	109
92	196	254	116
98	196	89	114
114	196	504	160
0	197	291	122
20	197	334	129
32	197	252	178
37	197	383	139
50	197	125	123
66	197	503	159
77	197	575	174
82	197	210	135
84	197	737	196
87	197	204	109
92	197	254	116
98	197	89	114
114	197	503	160
0	198	291	122
20	198	334	129
32	198	253	178
37	198	382	139
50	198	125	123
66	198	502	159
77	198	574	173
82	198	211	135
84	198	735	196
87	198	204	109
98	198	89	114
114	198	502	159
0	199	291	122
20	199	334	128
32	199	254	178
37	199	381	138
50	199	125	123
66	199	501	159
77	199	573	173
82	199	211	135
84	199	733	196
87	199	204	109
98	199	89	114
0	200	291	122
20	200	333	128
32	200	255	179
37	200	381	138
50	200	125	123
66	200	500	159
77	200	571	173
82	200	211	136
84	200	731	195
87	200	204	109
98	200	90	113
0	201	291	122
20	201	333	128
32	201	256	179
37	201	380	138
50	201	125	123
66	201	500	159
77	201	569	173
82	201	212	136
84	201	730	195
87	201	204	109
98	201	91	113
0	202	290	122
20	202	333	128
32	202	258	180
37	202	381	138
50	202	125	123
66	202	498	159
77	202	568	172
82	202	212	136
84	202	728	195
87	202	204	109
98	202	91	114
0	203	290	122
20	203	332	128
32	203	259	181
37	203	380	138
50	203	125	123
66	203	498	159
77	203	567	172
82	203	212	136
84	203	725	195
87	203	203	109
98	203	92	114
0	204	290	122
20	204	332	129
32	204	259	181
37	204	380	138
50	204	124	123
66	204	496	159
77	204	565	172
82	204	213	137
84	204	724	195
87	204	203	109
92	204	251	116
98	204	92	114
20	205	332	129
32	205	260	182
37	205	379	138
50	205	125	123
66	205	495	158
77	205	564	172
82	205	213	137
84	205	721	194
87	205	203	109
20	206	331	129
32	206	261	182
37	206	379	138
50	206	125	124
66	206	494	158
77	206	563	172
82	206	213	137
84	206	719	194
87	206	203	109
98	206	93	114
20	207	331	129
32	207	261	182
37	207	378	138
50	207	125	124
66	207	493	158
77	207	562	172
82	207	213	137
84	207	718	193
87	207	203	109
98	207	93	114
20	208	331	129
32	208	262	183
37	208	378	138
50	208	125	124
66	208	492	158
77	208	560	172
82	208	214	137
84	208	716	193
87	208	202	109
92	208	250	115
98	208	94	114
20	209	330	129
32	209	263	184
37	209	377	138
50	209	125	124
66	209	492	158
77	209	559	171
82	209	214	137
84	209	713	193
87	209	202	109
98	209	94	114
20	210	330	129
32	210	264	184
37	210	377	138
50	210	124	124
66	210	490	158
77	210	557	171
82	210	214	137
84	210	712	193
87	210	202	109
98	210	94	114
20	211	330	129
32	211	265	184
37	211	376	138
50	211	124	124
66	211	489	158
77	211	556	171
82	211	215	138
84	211	710	192
87	211	202	109
98	211	94	114
20	212	329	129
32	212	265	185
37	212	376	138
50	212	124	124
66	212	488	158
77	212	554	171
82	212	215	138
84	212	707	192
87	212	202	109
98	212	95	114
20	213	328	129
32	213	266	185
37	213	375	138
50	213	124	124
66	213	487	158
77	213	553	171
82	213	215	138
84	213	706	192
87	213	202	109
98	213	95	115
20	214	328	129
32	214	267	186
37	214	375	138
50	214	124	124
66	214	487	158
77	214	552	170
82	214	216	138
84	214	704	192
87	214	202	109
92	214	250	115
98	214	96	115
117	214	957	242
20	215	328	128
32	215	268	187
37	215	374	138
50	215	124	124
66	215	486	158
77	215	550	170
82	215	216	138
84	215	702	191
87	215	202	109
92	215	250	115
98	215	96	115
117	215	956	242
20	216	327	128
32	216	269	187
37	216	374	138
50	216	124	125
66	216	485	157
77	216	549	170
82	216	217	139
84	216	700	191
87	216	202	109
92	216	250	116
98	216	96	115
117	216	954	241
20	217	327	128
32	217	270	188
37	217	374	138
50	217	124	125
66	217	483	157
77	217	548	170
82	217	217	139
84	217	698	191
87	217	202	109
98	217	96	116
117	217	952	240
20	218	327	128
32	218	271	188
37	218	373	138
50	218	124	125
66	218	483	157
77	218	546	169
82	218	217	139
84	218	696	191
87	218	202	109
98	218	97	116
20	219	326	128
32	219	272	188
37	219	372	138
50	219	124	125
66	219	482	157
77	219	545	169
82	219	218	139
84	219	694	190
87	219	202	109
98	219	96	116
119	219	958	240
120	219	957	240
20	220	326	128
32	220	273	189
37	220	371	138
50	220	124	125
66	220	482	157
77	220	543	169
82	220	218	139
84	220	692	190
87	220	202	109
98	220	97	116
119	220	956	240
20	221	326	128
32	221	274	189
37	221	371	137
50	221	124	125
66	221	481	157
77	221	542	169
82	221	218	140
84	221	691	190
87	221	202	109
98	221	98	116
119	221	954	239
20	222	326	128
32	222	275	190
37	222	370	137
50	222	124	124
66	222	479	157
77	222	541	169
82	222	219	140
84	222	689	190
87	222	202	109
98	222	99	117
119	222	952	238
20	223	326	128
32	223	276	191
37	223	370	137
50	223	124	124
66	223	479	157
77	223	540	169
82	223	219	140
84	223	687	189
87	223	202	109
98	223	99	117
119	223	951	238
20	224	326	129
32	224	278	191
37	224	369	137
50	224	124	124
66	224	478	157
77	224	539	168
82	224	220	140
84	224	685	189
87	224	202	109
98	224	100	117
119	224	950	238
20	225	325	129
32	225	279	192
37	225	369	137
50	225	124	124
66	225	477	156
77	225	537	168
82	225	220	140
84	225	684	189
87	225	201	109
98	225	100	117
119	225	948	237
20	226	325	129
32	226	280	193
37	226	369	137
50	226	125	124
66	226	476	156
77	226	536	168
82	226	220	140
84	226	682	188
87	226	202	109
98	226	101	117
119	226	947	237
20	227	325	129
32	227	281	193
37	227	368	137
50	227	124	124
66	227	476	156
77	227	535	168
82	227	221	140
84	227	680	188
87	227	202	109
98	227	101	117
119	227	946	236
20	228	325	129
32	228	282	194
37	228	368	137
50	228	125	125
66	228	475	156
77	228	534	168
82	228	221	141
84	228	678	188
87	228	202	109
98	228	101	117
119	228	945	235
20	229	325	129
32	229	283	194
37	229	367	137
50	229	125	125
66	229	474	156
77	229	533	167
82	229	222	141
84	229	676	187
87	229	202	109
92	229	245	115
98	229	101	117
119	229	943	235
20	230	324	129
32	230	284	195
37	230	367	137
50	230	126	125
66	230	473	156
77	230	531	167
82	230	222	141
84	230	675	187
87	230	201	109
92	230	243	115
98	230	101	117
119	230	940	234
20	231	324	129
32	231	285	196
37	231	366	137
50	231	125	125
66	231	472	156
77	231	530	167
82	231	222	141
84	231	673	187
87	231	201	109
92	231	243	115
98	231	101	118
119	231	937	234
20	232	323	129
32	232	286	196
37	232	365	137
50	232	126	126
66	232	471	156
77	232	529	167
82	232	222	142
84	232	671	186
98	232	102	118
119	232	934	233
20	233	323	129
32	233	287	197
37	233	365	137
50	233	125	126
66	233	470	156
77	233	527	167
82	233	224	142
84	233	670	186
98	233	103	118
119	233	931	233
20	234	322	129
32	234	288	197
37	234	364	137
50	234	125	126
66	234	469	156
77	234	526	166
82	234	223	142
84	234	668	186
98	234	103	119
108	234	138	111
119	234	927	232
20	235	322	128
32	235	289	198
37	235	364	137
50	235	126	126
66	235	469	156
77	235	525	166
82	235	224	142
84	235	666	186
98	235	103	119
119	235	924	231
20	236	322	128
32	236	290	198
37	236	363	137
50	236	126	126
66	236	468	156
77	236	524	166
82	236	224	142
84	236	665	185
87	236	202	109
98	236	104	119
119	236	920	231
20	237	321	128
32	237	291	199
37	237	363	137
50	237	125	126
66	237	467	156
77	237	523	166
82	237	224	142
84	237	663	185
87	237	201	109
98	237	104	119
119	237	917	230
20	238	321	128
32	238	292	200
37	238	362	136
50	238	125	126
66	238	466	155
77	238	522	165
82	238	225	143
84	238	662	185
98	238	104	119
119	238	913	229
20	239	321	128
32	239	294	201
37	239	362	136
50	239	126	126
66	239	465	155
77	239	522	165
82	239	225	143
84	239	660	185
98	239	105	120
119	239	910	229
20	240	320	128
32	240	295	201
37	240	361	137
50	240	125	126
66	240	464	155
77	240	521	165
82	240	225	143
84	240	659	185
87	240	200	110
98	240	105	120
119	240	907	228
20	241	320	128
32	241	296	202
37	241	361	137
50	241	126	126
66	241	463	155
77	241	519	165
82	241	226	143
84	241	657	185
87	241	200	110
98	241	105	120
119	241	903	227
20	242	320	128
32	242	298	203
37	242	360	137
50	242	126	127
66	242	463	155
77	242	519	165
82	242	226	143
84	242	655	185
87	242	200	110
92	242	243	115
98	242	105	120
119	242	900	227
122	242	656	185
20	243	320	128
32	243	299	204
37	243	360	137
50	243	126	127
66	243	462	154
77	243	517	165
82	243	227	144
84	243	654	184
87	243	199	110
92	243	243	115
98	243	106	119
119	243	897	226
20	244	320	128
32	244	301	205
37	244	360	137
50	244	126	127
66	244	462	154
77	244	516	165
82	244	227	144
84	244	652	184
87	244	200	110
92	244	242	115
98	244	105	119
119	244	894	226
20	245	320	128
32	245	302	206
37	245	359	137
50	245	126	127
66	245	461	154
77	245	516	164
82	245	228	144
84	245	651	184
87	245	200	110
92	245	242	115
119	245	890	225
20	246	319	128
32	246	303	206
37	246	358	137
50	246	126	127
66	246	460	154
77	246	514	164
82	246	228	144
84	246	650	184
87	246	200	110
98	246	105	119
119	246	887	224
20	247	319	128
32	247	305	207
37	247	358	137
50	247	126	127
66	247	459	154
77	247	514	164
82	247	228	145
84	247	648	183
87	247	199	110
98	247	104	118
119	247	883	224
20	248	319	128
32	248	306	208
37	248	358	137
50	248	126	128
66	248	459	154
77	248	513	164
82	248	229	145
84	248	646	183
87	248	199	110
98	248	104	118
119	248	879	223
20	249	319	128
32	249	307	209
37	249	357	136
50	249	126	128
66	249	458	154
77	249	511	164
82	249	229	145
84	249	645	183
87	249	199	110
98	249	105	117
119	249	877	223
20	250	318	128
32	250	309	209
37	250	357	136
50	250	126	128
66	250	457	154
77	250	510	164
82	250	229	145
84	250	643	183
87	250	199	110
98	250	105	117
119	250	873	222
20	251	318	128
32	251	310	210
37	251	356	136
50	251	126	128
66	251	457	154
77	251	509	164
82	251	230	145
84	251	642	183
119	251	870	222
20	252	317	128
32	252	311	211
37	252	356	136
50	252	126	128
66	252	456	154
77	252	508	163
82	252	230	146
84	252	641	182
98	252	106	117
119	252	866	221
20	253	317	129
32	253	312	212
37	253	355	136
50	253	126	128
66	253	455	154
77	253	507	163
82	253	231	146
84	253	639	182
98	253	107	118
119	253	864	221
20	254	317	129
32	254	314	213
37	254	355	136
50	254	126	128
66	254	454	154
77	254	506	163
82	254	231	146
84	254	638	182
98	254	107	118
119	254	861	220
20	255	316	129
32	255	315	214
37	255	355	136
50	255	126	128
66	255	453	154
77	255	505	163
82	255	232	146
84	255	637	182
98	255	107	118
119	255	858	220
20	256	316	129
32	256	317	214
37	256	355	136
50	256	126	128
66	256	452	153
77	256	503	163
82	256	232	147
84	256	635	182
98	256	107	118
119	256	855	219
20	257	315	128
32	257	319	215
37	257	354	136
50	257	126	129
66	257	452	153
77	257	502	163
82	257	233	147
84	257	633	181
98	257	108	118
119	257	852	219
125	257	507	160
20	258	315	128
32	258	320	216
37	258	354	136
50	258	126	129
66	258	451	153
77	258	500	163
82	258	234	147
84	258	632	181
92	258	240	116
98	258	108	119
119	258	848	218
125	258	507	159
20	259	315	128
32	259	322	217
37	259	353	136
50	259	126	129
66	259	451	152
77	259	499	163
82	259	234	147
84	259	630	181
92	259	239	116
98	259	109	119
119	259	845	218
125	259	506	159
20	260	315	128
32	260	323	218
37	260	353	136
50	260	126	129
66	260	450	153
77	260	498	162
82	260	234	147
84	260	629	181
87	260	198	109
98	260	109	119
119	260	842	217
125	260	505	159
20	261	315	128
32	261	324	219
37	261	352	136
50	261	126	129
66	261	450	153
77	261	498	162
82	261	235	148
84	261	627	181
87	261	198	109
98	261	109	120
119	261	838	217
125	261	504	159
20	262	315	128
32	262	326	220
37	262	352	136
50	262	126	129
66	262	449	153
77	262	498	162
82	262	235	148
84	262	626	180
92	262	239	116
98	262	109	120
119	262	836	216
20	263	314	128
32	263	328	221
37	263	352	136
50	263	126	129
66	263	448	153
77	263	496	161
82	263	235	148
84	263	625	180
92	263	239	116
98	263	109	120
119	263	832	215
125	263	502	158
20	264	314	128
32	264	330	222
37	264	351	136
50	264	126	129
66	264	447	152
77	264	494	161
82	264	236	148
84	264	623	180
92	264	238	116
98	264	110	120
119	264	829	215
125	264	501	158
20	265	314	128
32	265	332	223
37	265	351	135
50	265	126	129
66	265	446	152
77	265	493	161
82	265	236	148
84	265	622	179
92	265	238	116
98	265	110	119
119	265	826	214
125	265	500	157
20	266	314	127
32	266	334	224
37	266	350	135
50	266	127	129
66	266	446	151
77	266	492	161
82	266	237	148
84	266	620	179
98	266	110	119
119	266	823	213
125	266	499	158
20	267	314	127
32	267	335	224
37	267	349	135
50	267	127	129
66	267	445	151
77	267	491	160
82	267	237	148
84	267	619	179
92	267	238	116
98	267	109	119
119	267	820	213
125	267	498	158
20	268	314	127
32	268	337	225
37	268	349	136
50	268	127	129
66	268	444	151
77	268	491	160
82	268	238	149
84	268	617	178
98	268	110	119
119	268	818	212
125	268	497	158
20	269	313	127
32	269	338	226
37	269	349	136
50	269	127	129
66	269	444	151
77	269	490	160
82	269	238	149
84	269	616	178
98	269	110	119
119	269	814	212
125	269	496	158
20	270	313	127
32	270	341	227
37	270	349	135
50	270	127	129
66	270	443	151
77	270	489	160
82	270	239	149
84	270	615	178
98	270	110	118
119	270	812	211
125	270	496	157
20	271	313	127
32	271	342	228
37	271	348	135
50	271	127	129
66	271	442	150
77	271	488	159
82	271	239	149
84	271	614	178
98	271	109	119
119	271	809	211
125	271	495	157
20	272	312	127
32	272	344	229
37	272	348	135
50	272	128	129
66	272	442	150
77	272	487	159
82	272	240	149
84	272	613	178
98	272	110	119
108	272	139	114
119	272	806	210
125	272	495	157
20	273	312	127
32	273	345	230
37	273	348	135
50	273	128	129
66	273	441	150
77	273	486	159
82	273	240	149
84	273	611	177
98	273	109	118
108	273	139	115
119	273	804	210
125	273	493	157
20	274	311	127
32	274	347	231
37	274	347	135
50	274	127	129
66	274	440	150
77	274	485	159
82	274	240	149
84	274	609	176
98	274	110	119
119	274	801	209
125	274	492	157
20	275	311	127
32	275	349	232
37	275	346	135
50	275	128	129
66	275	440	149
77	275	484	159
82	275	241	150
84	275	608	176
98	275	111	119
119	275	798	209
125	275	492	156
20	276	310	127
32	276	351	233
37	276	346	135
50	276	128	130
66	276	440	149
77	276	483	159
82	276	242	150
84	276	606	176
92	276	238	116
98	276	111	119
119	276	795	208
125	276	491	157
20	277	310	127
32	277	354	235
37	277	346	135
50	277	127	130
66	277	439	150
77	277	482	158
82	277	242	150
84	277	605	176
98	277	111	119
119	277	792	208
125	277	490	157
20	278	310	127
32	278	356	236
37	278	345	134
50	278	127	130
66	278	439	150
77	278	481	158
82	278	242	151
84	278	604	176
98	278	111	118
119	278	790	208
125	278	488	156
20	279	310	127
32	279	358	238
37	279	344	134
50	279	127	130
66	279	438	149
77	279	480	158
82	279	243	151
84	279	602	176
98	279	111	118
119	279	787	208
125	279	487	157
20	280	310	127
32	280	360	239
37	280	344	134
50	280	127	131
66	280	437	149
77	280	479	158
82	280	244	151
84	280	601	175
92	280	239	116
119	280	784	207
125	280	487	157
20	281	310	127
32	281	362	240
37	281	344	134
50	281	127	131
66	281	437	149
77	281	478	158
82	281	245	152
84	281	600	175
92	281	239	116
119	281	782	207
125	281	486	157
126	281	269	121
20	282	310	127
32	282	364	241
37	282	343	135
50	282	127	130
66	282	436	149
77	282	477	158
82	282	245	153
84	282	598	175
119	282	779	207
125	282	485	157
126	282	269	121
20	283	309	127
32	283	367	243
37	283	343	135
50	283	127	130
66	283	435	149
77	283	476	158
82	283	245	153
84	283	597	175
119	283	776	206
125	283	484	157
126	283	268	120
20	284	309	127
32	284	369	244
37	284	343	135
50	284	127	130
66	284	434	149
77	284	475	158
82	284	246	153
84	284	595	175
119	284	773	206
125	284	483	156
126	284	269	121
20	285	308	128
32	285	371	246
