96	238	605	329
104	238	784	320
108	238	641	321
115	238	658	320
117	238	506	323
120	238	898	322
126	238	966	324
73	239	557	346
96	239	606	329
104	239	782	320
108	239	640	321
115	239	657	320
117	239	507	323
120	239	895	322
126	239	964	323
128	239	487	321
73	240	558	346
96	240	607	329
104	240	780	320
108	240	639	320
115	240	657	320
117	240	507	323
120	240	892	322
126	240	962	322
128	240	487	321
73	241	560	347
96	241	609	329
104	241	779	320
108	241	638	320
115	241	657	320
117	241	507	323
120	241	889	322
126	241	954	322
73	242	561	348
96	242	610	330
104	242	778	320
108	242	637	320
115	242	656	320
120	242	886	322
126	242	952	322
73	243	563	348
96	243	611	330
104	243	776	320
108	243	637	320
115	243	655	320
120	243	883	322
126	243	951	322
131	243	523	325
73	244	565	349
96	244	612	330
104	244	774	320
108	244	636	320
115	244	655	320
120	244	879	322
126	244	952	322
131	244	524	325
73	245	566	349
96	245	613	330
104	245	772	320
108	245	636	319
115	245	653	320
120	245	876	322
126	245	951	322
128	245	488	320
131	245	525	325
73	246	568	349
96	246	614	330
104	246	769	320
108	246	634	319
115	246	652	320
120	246	873	322
126	246	948	322
128	246	488	320
131	246	525	325
73	247	569	349
96	247	615	330
104	247	768	320
108	247	634	320
115	247	652	320
120	247	870	322
126	247	947	322
128	247	488	320
131	247	526	325
73	248	572	350
96	248	616	330
104	248	766	320
108	248	632	320
115	248	650	320
120	248	867	322
126	248	946	323
131	248	526	325
73	249	573	350
96	249	617	330
104	249	764	320
108	249	632	320
115	249	649	320
120	249	866	322
126	249	945	323
128	249	488	320
131	249	526	325
73	250	576	351
96	250	619	331
104	250	763	320
108	250	631	320
115	250	648	320
120	250	862	322
126	250	944	323
131	250	527	326
73	251	578	351
96	251	620	331
104	251	762	320
108	251	630	320
115	251	648	320
120	251	859	322
126	251	943	323
128	251	488	320
131	251	527	326
73	252	580	352
96	252	621	331
104	252	760	320
108	252	630	320
115	252	648	320
126	252	942	323
131	252	527	326
73	253	581	352
96	253	623	331
104	253	757	320
115	253	647	320
120	253	854	322
126	253	941	322
131	253	527	326
73	254	583	353
96	254	624	331
104	254	755	320
115	254	646	320
126	254	941	322
131	254	527	326
73	255	585	353
96	255	625	331
104	255	754	320
115	255	645	320
120	255	849	323
126	255	942	322
131	255	528	326
73	256	588	354
96	256	627	331
104	256	752	320
115	256	645	320
117	256	513	324
126	256	942	322
131	256	528	326
73	257	590	355
96	257	629	331
104	257	751	321
115	257	644	320
117	257	513	324
126	257	942	322
131	257	528	326
73	258	592	355
96	258	630	331
104	258	749	320
115	258	643	321
117	258	513	324
126	258	942	322
131	258	528	326
73	259	595	356
96	259	631	331
104	259	748	320
115	259	643	321
117	259	514	324
126	259	942	322
131	259	529	326
73	260	597	356
96	260	633	332
104	260	746	320
117	260	514	324
126	260	943	322
131	260	529	326
73	261	599	356
96	261	634	332
104	261	745	320
117	261	514	324
126	261	944	322
131	261	530	327
73	262	602	357
96	262	636	332
104	262	743	320
117	262	514	324
126	262	943	322
131	262	531	327
73	263	605	358
96	263	637	332
104	263	741	320
117	263	515	324
126	263	943	322
131	263	532	327
73	264	608	359
96	264	639	332
104	264	740	320
117	264	516	325
120	264	827	322
126	264	942	322
131	264	532	327
73	265	611	359
96	265	639	332
104	265	738	321
117	265	516	325
120	265	823	322
126	265	943	322
131	265	532	327
138	265	554	325
73	266	614	360
96	266	641	333
104	266	737	321
117	266	517	325
120	266	822	322
126	266	943	322
131	266	532	327
138	266	555	326
73	267	618	361
96	267	643	333
104	267	734	320
117	267	518	325
120	267	819	322
126	267	944	322
131	267	533	328
138	267	557	326
73	268	621	361
96	268	644	332
104	268	733	320
117	268	518	325
120	268	817	322
126	268	944	322
131	268	533	327
138	268	558	326
73	269	624	362
96	269	647	332
104	269	732	320
117	269	518	325
120	269	815	322
126	269	944	322
131	269	534	327
138	269	558	326
73	270	627	363
96	270	649	333
104	270	730	320
120	270	812	322
126	270	944	322
131	270	534	327
138	270	560	326
73	271	631	364
96	271	650	333
104	271	729	320
120	271	810	322
126	271	944	322
131	271	535	327
138	271	561	327
73	272	635	365
96	272	652	333
104	272	728	320
117	272	519	325
120	272	808	322
126	272	944	322
131	272	535	327
138	272	562	327
73	273	638	366
96	273	654	333
104	273	727	320
117	273	519	325
120	273	806	322
126	273	942	322
131	273	536	327
138	273	564	327
73	274	642	367
96	274	656	333
104	274	725	320
117	274	520	325
120	274	803	321
126	274	941	321
131	274	536	326
138	274	565	327
73	275	647	368
96	275	658	334
104	275	723	320
120	275	800	321
126	275	941	321
131	275	537	327
138	275	567	327
73	276	651	369
96	276	661	334
104	276	722	319
117	276	521	325
126	276	938	322
131	276	538	327
138	276	569	327
73	277	655	370
96	277	662	334
104	277	721	319
117	277	521	325
126	277	938	322
131	277	538	327
138	277	570	327
140	277	556	325
73	278	661	371
96	278	664	334
104	278	719	319
117	278	522	325
126	278	938	322
131	278	539	327
138	278	571	328
140	278	556	325
73	279	665	372
96	279	666	333
104	279	719	319
117	279	522	325
126	279	941	322
131	279	540	328
138	279	572	328
140	279	557	325
73	280	670	373
96	280	667	331
104	280	718	320
117	280	522	325
120	280	789	321
126	280	942	322
131	280	540	328
138	280	573	328
73	281	676	375
96	281	671	332
104	281	717	320
117	281	523	325
120	281	786	321
126	281	940	322
131	281	541	328
138	281	574	328
140	281	557	325
73	282	681	376
104	282	715	320
117	282	524	325
126	282	937	322
128	282	492	321
131	282	542	328
138	282	575	328
140	282	558	325
73	283	687	378
104	283	714	320
117	283	525	325
126	283	933	322
128	283	492	321
131	283	542	328
138	283	576	328
140	283	559	325
73	284	694	380
104	284	713	320
117	284	526	325
126	284	931	322
128	284	492	321
131	284	543	328
138	284	576	328
73	285	699	381
104	285	711	319
117	285	526	325
126	285	928	322
128	285	492	321
131	285	544	328
138	285	577	328
140	285	560	325
73	286	706	383
104	286	711	320
117	286	526	326
126	286	923	322
128	286	493	321
131	286	544	328
138	286	578	328
140	286	561	326
73	287	713	384
104	287	710	320
117	287	527	326
126	287	920	322
128	287	493	321
131	287	545	328
138	287	579	328
140	287	561	325
73	288	719	386
104	288	708	319
117	288	527	326
126	288	917	322
128	288	493	322
131	288	545	328
138	288	580	328
140	288	562	325
141	288	602	320
73	289	727	387
104	289	706	318
117	289	527	325
126	289	916	322
128	289	493	322
131	289	546	328
138	289	581	328
140	289	563	325
141	289	602	319
73	290	735	389
104	290	702	316
117	290	527	325
126	290	913	322
128	290	493	322
131	290	547	328
138	290	582	329
140	290	563	325
141	290	602	320
73	291	743	391
104	291	697	313
117	291	528	325
126	291	909	322
128	291	494	322
131	291	548	328
138	291	583	329
140	291	565	325
141	291	601	320
73	292	752	393
104	292	695	311
117	292	528	325
126	292	904	322
128	292	494	322
131	292	548	329
138	292	584	329
140	292	565	325
141	292	601	320
73	293	762	396
104	293	694	311
117	293	528	325
126	293	899	322
128	293	494	322
131	293	549	329
138	293	584	329
140	293	566	325
141	293	600	320
143	293	621	320
73	294	772	398
117	294	529	325
126	294	897	322
128	294	494	322
131	294	550	329
138	294	585	329
140	294	566	326
141	294	599	320
143	294	620	320
73	295	783	401
117	295	529	326
126	295	894	321
128	295	494	322
131	295	550	329
138	295	587	330
140	295	567	326
141	295	599	320
143	295	620	320
144	295	704	322
73	296	794	403
117	296	530	326
126	296	891	321
128	296	494	322
131	296	551	329
138	296	588	330
140	296	568	326
141	296	599	320
143	296	620	320
144	296	702	322
73	297	806	406
117	297	530	327
126	297	889	321
128	297	494	322
131	297	551	329
138	297	589	330
140	297	569	326
143	297	619	320
144	297	700	321
73	298	821	409
117	298	531	327
126	298	884	321
131	298	552	329
138	298	590	330
140	298	569	327
144	298	698	320
73	299	833	412
117	299	531	327
126	299	881	321
131	299	553	330
138	299	591	330
140	299	570	327
144	299	695	320
73	300	848	415
117	300	532	326
126	300	879	321
131	300	554	330
138	300	592	330
140	300	571	327
144	300	694	320
73	301	863	419
117	301	532	326
126	301	876	322
131	301	555	330
138	301	593	330
140	301	571	327
144	301	693	320
73	302	879	422
117	302	533	326
126	302	874	323
131	302	555	330
138	302	594	330
140	302	573	327
143	302	616	320
144	302	691	320
145	302	698	337
73	303	898	426
117	303	533	326
126	303	871	322
131	303	556	330
138	303	595	331
140	303	574	327
144	303	690	320
145	303	702	337
73	304	918	431
117	304	534	327
126	304	863	319
131	304	556	330
138	304	596	330
140	304	575	327
143	304	615	320
144	304	691	320
145	304	708	338
73	305	940	436
117	305	535	327
126	305	850	313
131	305	557	330
138	305	596	330
140	305	576	327
143	305	614	320
144	305	692	320
145	305	714	339
73	306	956	442
117	306	535	327
126	306	853	317
131	306	558	330
138	306	597	331
140	306	577	327
143	306	613	320
144	306	691	320
145	306	719	339
73	307	968	447
117	307	536	327
126	307	863	326
131	307	559	330
138	307	598	331
140	307	577	327
143	307	613	321
144	307	690	320
145	307	725	340
73	308	978	454
117	308	537	327
126	308	856	325
131	308	560	330
138	308	600	331
140	308	578	327
143	308	613	321
144	308	687	320
145	308	729	341
73	309	987	461
117	309	538	327
126	309	850	322
131	309	561	330
138	309	601	331
140	309	578	327
144	309	686	320
145	309	734	341
73	310	997	468
117	310	539	327
126	310	846	321
131	310	562	330
138	310	602	331
140	310	579	327
144	310	684	320
145	310	738	342
73	311	1006	476
117	311	540	327
126	311	842	320
131	311	563	330
138	311	603	331
140	311	581	327
144	311	683	320
145	311	742	342
73	312	1015	485
117	312	540	327
126	312	841	321
131	312	564	331
138	312	605	331
140	312	582	327
144	312	682	320
145	312	746	342
73	313	1019	486
117	313	541	327
126	313	838	321
131	313	564	331
138	313	606	331
140	313	582	327
144	313	681	320
145	313	750	343
73	314	1021	486
117	314	541	327
126	314	835	321
131	314	566	331
138	314	607	331
140	314	583	327
144	314	680	320
145	314	754	343
146	314	525	325
73	315	1025	486
117	315	542	327
126	315	833	321
131	315	567	331
138	315	608	331
140	315	584	327
144	315	679	320
145	315	759	343
146	315	525	324
73	316	1027	481
117	316	542	327
126	316	833	321
131	316	568	331
138	316	609	331
140	316	584	327
144	316	678	320
145	316	763	344
117	317	543	327
126	317	829	322
131	317	569	332
138	317	611	331
140	317	587	327
144	317	677	320
145	317	767	344
146	317	526	324
117	318	543	327
126	318	829	322
131	318	570	331
138	318	612	331
140	318	588	327
144	318	676	320
145	318	772	345
146	318	526	325
147	318	972	491
117	319	543	327
126	319	829	322
131	319	571	331
138	319	613	332
140	319	589	328
144	319	675	320
145	319	777	345
146	319	526	324
117	320	544	327
126	320	831	322
131	320	571	332
138	320	614	332
140	320	590	328
144	320	674	320
145	320	781	345
146	320	526	324
117	321	545	328
126	321	823	322
131	321	573	332
138	321	615	332
140	321	591	328
144	321	673	320
145	321	786	345
146	321	526	324
117	322	546	328
126	322	828	323
131	322	574	332
138	322	617	332
140	322	592	328
144	322	672	320
145	322	791	346
146	322	527	324
117	323	547	328
126	323	832	323
131	323	575	332
138	323	619	332
140	323	592	328
144	323	670	320
145	323	795	346
146	323	527	324
117	324	547	329
126	324	822	323
131	324	576	332
138	324	620	332
140	324	593	328
144	324	670	320
145	324	800	347
146	324	527	324
117	325	547	329
126	325	812	322
131	325	577	332
138	325	621	333
140	325	594	328
144	325	669	320
145	325	805	347
146	325	528	324
117	326	548	329
126	326	806	322
131	326	578	332
138	326	623	333
140	326	596	328
144	326	668	320
145	326	810	347
146	326	528	324
117	327	548	329
126	327	801	321
131	327	579	332
138	327	624	333
140	327	597	328
144	327	668	320
145	327	815	348
146	327	528	324
150	327	80	539
117	328	549	329
126	328	798	320
131	328	580	332
138	328	626	333
140	328	598	328
144	328	666	320
145	328	821	348
146	328	529	324
150	328	79	539
151	328	958	323
117	329	549	329
126	329	794	320
131	329	582	332
138	329	627	333
140	329	599	328
144	329	665	320
145	329	827	348
146	329	529	324
150	329	80	538
117	330	550	329
126	330	791	320
131	330	583	333
138	330	629	333
140	330	600	328
144	330	665	320
145	330	833	349
146	330	530	324
150	330	81	539
117	331	550	329
126	331	788	320
131	331	584	333
138	331	630	333
140	331	602	328
144	331	664	320
145	331	839	349
146	331	530	324
117	332	552	329
126	332	787	320
131	332	585	333
138	332	632	333
140	332	603	328
144	332	664	320
145	332	845	350
150	332	80	539
117	333	552	329
126	333	784	320
131	333	586	333
138	333	633	333
140	333	604	328
144	333	662	320
145	333	851	350
146	333	530	324
117	334	553	329
126	334	782	320
131	334	587	333
138	334	635	334
140	334	605	328
144	334	661	319
145	334	858	350
117	335	554	329
126	335	780	320
131	335	589	333
138	335	637	334
140	335	607	329
144	335	660	319
145	335	864	351
151	335	969	323
154	335	945	323
117	336	555	329
126	336	778	320
131	336	590	333
138	336	638	334
140	336	608	329
144	336	660	319
145	336	871	351
154	336	942	323
117	337	556	329
126	337	776	320
131	337	592	334
138	337	640	334
140	337	610	329
144	337	659	319
145	337	878	352
151	337	977	324
154	337	939	323
117	338	556	329
126	338	772	320
131	338	593	334
138	338	642	334
140	338	611	330
144	338	658	319
145	338	885	353
151	338	973	323
154	338	934	323
117	339	557	329
126	339	770	320
131	339	594	334
138	339	643	334
140	339	612	330
144	339	658	319
145	339	892	353
151	339	970	323
154	339	929	323
117	340	558	329
126	340	767	320
131	340	596	334
138	340	649	334
140	340	613	330
145	340	899	354
151	340	968	323
154	340	923	323
117	341	559	329
126	341	765	320
131	341	597	334
138	341	648	334
140	341	613	330
144	341	655	319
145	341	908	355
151	341	964	322
117	342	560	330
126	342	764	320
131	342	598	334
138	342	650	334
140	342	615	330
145	342	916	355
146	342	537	324
151	342	963	324
117	343	560	330
126	343	762	320
131	343	600	334
138	343	651	335
140	343	616	330
144	343	656	321
145	343	924	356
146	343	538	324
151	343	961	324
117	344	561	330
126	344	759	320
131	344	601	334
138	344	653	336
140	344	618	330
144	344	656	322
145	344	933	357
146	344	538	324
151	344	962	325
117	345	561	330
126	345	757	320
131	345	602	335
138	345	655	336
140	345	619	330
144	345	655	321
145	345	942	358
146	345	539	324
151	345	966	325
117	346	562	330
126	346	755	320
131	346	603	335
138	346	657	336
140	346	620	330
144	346	654	322
145	346	951	358
146	346	539	325
117	347	563	331
126	347	753	320
131	347	605	335
138	347	659	336
140	347	621	330
144	347	655	325
145	347	957	359
146	347	540	325
151	347	967	329
117	348	564	331
126	348	751	320
131	348	607	336
138	348	661	336
140	348	623	330
144	348	650	321
145	348	962	359
146	348	541	325
117	349	565	331
126	349	749	320
131	349	608	336
138	349	663	337
140	349	625	330
144	349	650	322
145	349	966	359
146	349	541	325
164	349	507	325
117	350	566	331
126	350	748	320
131	350	610	336
138	350	665	337
140	350	627	330
144	350	648	321
145	350	970	360
146	350	542	325
154	350	884	322
164	350	508	325
117	351	567	331
126	351	747	320
131	351	612	336
138	351	668	337
144	351	652	327
145	351	973	361
146	351	543	325
150	351	81	538
164	351	508	324
117	352	568	331
126	352	746	319
131	352	614	337
138	352	669	337
144	352	650	330
145	352	976	362
146	352	543	325
154	352	874	322
164	352	508	324
165	352	905	322
117	353	569	331
126	353	744	319
131	353	616	337
138	353	672	337
140	353	635	331
145	353	978	362
146	353	543	325
154	353	871	322
164	353	509	324
165	353	903	322
117	354	570	331
126	354	741	319
131	354	617	337
138	354	674	337
140	354	637	331
145	354	981	363
146	354	544	325
154	354	866	322
164	354	509	324
165	354	906	322
117	355	571	331
126	355	740	320
131	355	619	337
138	355	676	337
140	355	636	331
145	355	984	363
146	355	545	325
164	355	509	324
165	355	907	323
166	355	524	322
117	356	572	331
126	356	738	320
131	356	620	337
138	356	678	338
140	356	637	331
146	356	546	325
164	356	509	324
165	356	905	323
166	356	524	322
117	357	573	331
126	357	736	320
131	357	622	337
138	357	681	338
140	357	638	331
146	357	546	325
165	357	902	323
166	357	524	321
167	357	964	363
117	358	574	331
126	358	735	319
131	358	624	337
138	358	684	338
140	358	639	331
146	358	547	325
164	358	511	324
165	358	899	323
166	358	525	321
117	359	574	331
126	359	733	319
131	359	626	337
138	359	686	339
146	359	547	325
164	359	511	324
165	359	897	323
166	359	525	321
169	359	955	323
170	359	931	322
117	360	575	331
126	360	733	320
131	360	627	337
138	360	688	339
146	360	547	325
164	360	511	324
165	360	893	323
166	360	525	321
169	360	954	323
171	360	643	332
117	361	576	331
126	361	732	321
131	361	629	338
138	361	691	339
146	361	548	326
164	361	511	324
165	361	889	323
166	361	525	322
169	361	951	323
171	361	646	333
117	362	577	331
126	362	728	320
131	362	631	338
138	362	694	340
146	362	549	326
164	362	512	324
165	362	885	322
166	362	526	322
169	362	948	322
171	362	649	333
117	363	579	331
126	363	726	320
131	363	634	338
138	363	697	340
146	363	550	326
164	363	512	324
165	363	882	322
166	363	526	322
169	363	945	323
171	363	650	332
117	364	580	331
126	364	725	320
131	364	636	339
138	364	700	340
146	364	551	325
164	364	512	324
165	364	880	322
166	364	526	322
169	364	940	323
171	364	651	332
117	365	581	331
126	365	724	320
131	365	638	339
138	365	703	341
146	365	552	325
164	365	513	324
165	365	878	322
166	365	526	322
169	365	935	323
171	365	653	333
117	366	582	332
126	366	722	320
131	366	641	340
138	366	705	341
146	366	552	325
164	366	513	324
165	366	875	322
166	366	526	322
169	366	930	322
171	366	654	333
117	367	583	332
126	367	720	321
131	367	643	340
138	367	708	341
146	367	552	325
164	367	514	324
165	367	870	322
166	367	526	322
169	367	925	322
171	367	656	333
173	367	820	322
174	367	639	320
117	368	584	332
126	368	721	323
131	368	645	340
138	368	712	342
146	368	553	325
164	368	514	324
165	368	867	322
166	368	526	322
169	368	920	322
171	368	657	333
173	368	816	322
174	368	638	319
117	369	585	332
126	369	720	323
131	369	648	340
138	369	715	342
146	369	553	325
164	369	514	324
165	369	865	322
166	369	526	322
169	369	915	322
171	369	659	333
173	369	814	321
174	369	636	319
117	370	586	333
126	370	718	322
131	370	650	341
138	370	718	342
146	370	554	326
164	370	515	324
165	370	863	322
166	370	527	322
169	370	911	322
171	370	660	333
174	370	636	319
117	371	588	333
126	371	718	323
131	371	653	341
138	371	721	343
146	371	555	326
164	371	515	325
165	371	860	323
166	371	527	322
169	371	907	322
171	371	663	334
173	371	808	322
174	371	636	319
117	372	589	333
126	372	718	324
131	372	656	341
138	372	724	343
146	372	555	325
164	372	515	325
165	372	855	322
166	372	527	322
169	372	902	322
171	372	665	334
173	372	805	322
174	372	635	319
117	373	590	333
126	373	716	325
131	373	658	341
138	373	728	343
146	373	556	325
164	373	515	325
165	373	852	322
166	373	527	322
169	373	899	322
171	373	668	334
174	373	635	320
117	374	591	333
126	374	713	324
131	374	661	342
138	374	731	343
146	374	556	325
164	374	516	325
165	374	849	322
166	374	527	322
169	374	893	322
171	374	670	334
117	375	593	333
126	375	709	323
131	375	663	342
138	375	735	344
146	375	558	326
164	375	516	325
169	375	889	322
171	375	671	334
173	375	798	322
174	375	635	321
117	376	594	333
126	376	708	323
131	376	666	342
138	376	738	344
146	376	558	326
164	376	516	325
165	376	840	322
166	376	528	322
169	376	884	323
171	376	672	334
173	376	797	322
174	376	633	320
117	377	595	333
126	377	705	322
131	377	668	343
138	377	741	344
146	377	559	326
164	377	517	325
165	377	835	322
169	377	880	322
171	377	673	334
174	377	631	320
117	378	596	334
126	378	703	322
131	378	671	343
138	378	745	344
146	378	560	326
164	378	518	325
165	378	833	322
169	378	877	322
174	378	631	320
117	379	598	334
126	379	702	322
131	379	674	343
138	379	749	344
146	379	560	326
164	379	518	326
165	379	830	322
169	379	871	322
