153	108	329	278
170	108	296	283
173	108	429	293
234	108	348	271
298	108	374	275
315	108	630	273
329	108	616	294
331	108	475	290
334	108	448	281
337	108	792	277
344	108	839	280
350	108	388	271
0	109	786	350
15	109	532	310
153	109	329	278
170	109	296	282
173	109	429	292
234	109	349	271
298	109	374	275
315	109	629	273
329	109	618	294
331	109	476	290
334	109	449	281
337	109	791	277
344	109	841	280
350	109	388	271
0	110	791	351
15	110	533	310
153	110	330	278
170	110	296	282
173	110	430	292
234	110	350	271
298	110	374	274
315	110	629	272
329	110	620	293
331	110	477	289
334	110	450	281
337	110	792	277
344	110	839	279
350	110	388	272
0	111	797	351
15	111	534	310
153	111	330	278
170	111	296	282
173	111	431	292
234	111	350	271
298	111	373	274
329	111	621	293
331	111	478	289
334	111	450	280
344	111	839	279
350	111	387	272
0	112	802	352
15	112	537	310
153	112	330	278
170	112	296	282
173	112	432	292
234	112	351	271
298	112	373	274
321	112	641	272
329	112	623	293
331	112	480	289
334	112	451	280
344	112	836	279
350	112	388	272
0	113	807	353
15	113	538	311
153	113	331	278
170	113	296	282
173	113	433	292
234	113	351	271
298	113	374	274
321	113	641	273
329	113	625	293
331	113	480	289
334	113	452	281
344	113	837	279
350	113	389	272
0	114	813	354
15	114	540	311
153	114	331	278
170	114	296	282
173	114	434	293
234	114	351	271
298	114	375	274
321	114	641	274
329	114	626	294
331	114	482	289
334	114	453	281
344	114	839	280
350	114	390	272
352	114	247	266
0	115	819	355
15	115	542	311
153	115	331	278
170	115	297	282
173	115	434	293
234	115	351	271
285	115	676	273
298	115	375	274
321	115	640	273
329	115	628	294
331	115	484	290
334	115	453	281
344	115	840	280
350	115	392	273
352	115	247	266
354	115	271	267
0	116	825	357
15	116	544	312
153	116	332	279
170	116	297	282
173	116	435	293
234	116	350	272
285	116	676	273
298	116	375	275
321	116	640	273
329	116	630	294
331	116	485	290
334	116	454	281
344	116	841	280
350	116	393	273
352	116	247	267
354	116	271	267
0	117	831	357
15	117	545	312
153	117	332	279
170	117	297	282
173	117	437	293
234	117	350	272
285	117	678	273
298	117	375	275
321	117	640	273
329	117	631	294
331	117	486	290
334	117	454	281
350	117	393	273
352	117	246	267
0	118	837	358
15	118	547	312
153	118	332	279
170	118	297	282
173	118	438	293
234	118	351	271
285	118	680	273
298	118	375	275
329	118	633	294
331	118	487	290
334	118	454	280
350	118	394	273
352	118	246	267
0	119	845	360
15	119	549	312
153	119	332	279
170	119	298	282
173	119	438	293
234	119	351	271
285	119	679	273
298	119	375	274
327	119	691	272
329	119	635	295
331	119	488	289
334	119	456	280
342	119	601	270
350	119	394	273
0	120	851	361
15	120	551	312
153	120	332	279
170	120	298	282
173	120	439	293
234	120	352	271
285	120	676	273
298	120	375	274
327	120	692	273
329	120	637	295
331	120	490	289
334	120	457	281
342	120	600	271
350	120	394	274
0	121	858	363
15	121	553	312
153	121	332	279
170	121	298	282
173	121	440	293
234	121	352	271
285	121	675	273
298	121	375	274
327	121	692	273
329	121	639	295
331	121	492	290
334	121	459	282
342	121	600	271
350	121	395	274
0	122	864	363
15	122	555	313
153	122	333	279
170	122	298	282
173	122	441	294
234	122	352	271
285	122	673	273
298	122	375	274
327	122	693	274
329	122	641	295
331	122	494	291
334	122	461	282
342	122	599	272
350	122	396	274
0	123	870	364
15	123	557	314
153	123	333	279
170	123	298	283
173	123	442	294
234	123	352	272
285	123	672	274
298	123	376	274
327	123	693	274
329	123	643	295
331	123	496	291
334	123	462	283
342	123	599	272
350	123	396	274
357	123	580	271
0	124	877	365
15	124	559	314
153	124	333	279
170	124	298	283
173	124	442	295
234	124	353	272
285	124	671	274
298	124	377	274
327	124	692	274
329	124	645	296
331	124	497	291
334	124	463	283
342	124	598	272
350	124	395	274
357	124	579	271
0	125	884	366
15	125	561	315
153	125	333	279
170	125	299	283
173	125	443	295
234	125	353	272
285	125	670	274
298	125	377	275
327	125	691	274
329	125	647	296
331	125	498	291
334	125	463	283
342	125	597	272
350	125	396	274
357	125	577	270
0	126	891	367
15	126	562	314
153	126	334	279
170	126	299	283
173	126	444	295
234	126	353	271
249	126	307	272
285	126	669	274
298	126	378	275
327	126	691	274
329	126	649	296
331	126	499	291
334	126	463	283
342	126	596	272
350	126	397	274
357	126	575	270
0	127	899	368
15	127	565	315
153	127	334	278
170	127	299	283
173	127	445	295
234	127	353	271
249	127	307	272
285	127	669	275
298	127	378	275
327	127	690	274
329	127	651	296
331	127	501	291
334	127	464	283
342	127	596	271
350	127	397	274
357	127	574	271
358	127	725	274
359	127	616	272
0	128	907	369
15	128	567	315
153	128	334	278
170	128	299	283
173	128	446	295
234	128	353	271
249	128	307	272
285	128	668	275
298	128	379	275
327	128	689	274
329	128	652	296
331	128	502	291
334	128	465	283
342	128	595	271
350	128	398	274
357	128	573	271
358	128	727	275
359	128	616	272
0	129	914	371
15	129	569	315
153	129	334	278
170	129	299	283
173	129	446	295
234	129	353	271
249	129	307	272
285	129	666	275
298	129	379	275
327	129	688	274
329	129	654	296
331	129	504	291
334	129	465	283
342	129	593	271
350	129	397	274
357	129	571	271
358	129	729	275
359	129	615	272
0	130	922	373
15	130	571	316
153	130	334	278
170	130	300	283
173	130	448	295
234	130	353	271
249	130	307	272
285	130	664	275
298	130	379	275
327	130	687	274
329	130	657	296
331	130	505	291
334	130	466	283
342	130	593	271
350	130	398	274
358	130	729	275
359	130	615	272
0	131	930	374
15	131	574	317
153	131	335	279
170	131	301	283
173	131	449	296
234	131	354	272
249	131	307	273
285	131	662	274
298	131	380	275
327	131	685	274
329	131	658	296
331	131	507	292
334	131	467	283
342	131	593	271
350	131	398	274
358	131	728	275
359	131	615	272
0	132	938	375
15	132	576	317
153	132	335	279
170	132	301	283
173	132	450	296
234	132	355	272
285	132	659	273
298	132	380	275
327	132	684	274
329	132	660	296
331	132	509	292
334	132	468	284
342	132	592	271
350	132	398	274
358	132	727	275
359	132	615	272
0	133	947	377
15	133	578	317
153	133	335	280
170	133	301	284
173	133	450	296
234	133	355	272
285	133	657	272
298	133	380	275
327	133	683	274
329	133	663	297
331	133	510	293
332	133	756	277
334	133	468	284
342	133	591	271
350	133	398	274
358	133	726	275
359	133	615	272
0	134	955	378
15	134	580	317
153	134	336	280
170	134	302	284
173	134	451	296
234	134	355	272
249	134	307	272
298	134	380	275
327	134	683	274
329	134	665	297
331	134	511	292
332	134	753	276
334	134	469	284
342	134	591	271
350	134	399	274
358	134	725	275
359	134	615	272
362	134	479	281
0	135	961	379
15	135	582	317
153	135	336	280
170	135	301	283
173	135	452	296
234	135	355	272
249	135	307	271
298	135	381	275
327	135	682	274
329	135	668	297
331	135	512	292
332	135	751	276
334	135	469	283
342	135	590	271
350	135	400	274
358	135	724	275
359	135	615	271
362	135	480	281
363	135	768	278
0	136	966	381
15	136	584	318
153	136	337	279
170	136	301	283
173	136	453	296
234	136	354	272
249	136	307	271
298	136	381	275
327	136	681	274
329	136	670	297
331	136	514	292
332	136	749	275
334	136	470	283
342	136	589	271
350	136	400	274
358	136	723	275
359	136	615	271
362	136	481	281
363	136	769	278
0	137	969	382
15	137	587	318
153	137	337	279
170	137	301	283
173	137	453	296
234	137	354	272
249	137	307	271
298	137	381	275
327	137	681	274
329	137	672	297
331	137	516	292
332	137	748	275
334	137	471	284
342	137	589	271
350	137	400	274
358	137	722	275
359	137	614	271
362	137	482	279
363	137	767	277
0	138	972	383
15	138	589	319
153	138	337	279
170	138	302	283
173	138	455	296
234	138	355	272
285	138	647	271
298	138	381	275
327	138	680	274
329	138	674	297
331	138	517	292
332	138	746	275
334	138	472	284
342	138	588	271
350	138	400	274
358	138	722	275
359	138	613	271
363	138	765	277
0	139	974	385
15	139	591	319
153	139	337	279
170	139	302	283
173	139	456	297
234	139	356	272
285	139	646	272
298	139	381	275
327	139	680	274
329	139	676	298
331	139	518	292
332	139	745	275
334	139	473	284
350	139	399	274
358	139	720	275
359	139	613	271
362	139	483	279
363	139	764	277
365	139	791	278
0	140	976	386
15	140	594	319
153	140	337	280
170	140	303	283
173	140	457	297
234	140	356	272
285	140	645	273
298	140	381	275
327	140	680	275
329	140	678	298
331	140	520	293
332	140	743	275
334	140	475	285
350	140	399	274
358	140	720	275
359	140	614	271
363	140	762	277
365	140	791	277
0	141	978	387
15	141	596	320
153	141	337	280
170	141	303	284
173	141	458	298
234	141	356	272
285	141	643	273
298	141	382	275
327	141	680	275
329	141	680	298
331	141	522	293
332	141	741	275
334	141	475	285
350	141	399	274
358	141	719	275
359	141	613	271
362	141	486	281
363	141	761	277
365	141	791	278
0	142	981	390
15	142	599	320
153	142	338	280
170	142	303	284
173	142	459	298
234	142	357	272
285	142	641	273
298	142	382	276
327	142	679	274
329	142	682	298
331	142	523	293
332	142	739	275
334	142	476	285
350	142	400	274
358	142	717	275
359	142	612	271
362	142	488	282
363	142	759	277
365	142	789	278
0	143	983	392
15	143	601	320
153	143	338	280
170	143	303	284
173	143	460	298
234	143	357	273
285	143	641	273
298	143	382	276
329	143	685	298
331	143	525	293
334	143	476	284
350	143	400	274
358	143	716	275
359	143	612	272
362	143	489	283
363	143	757	277
365	143	788	278
0	144	986	394
15	144	604	321
153	144	338	280
170	144	304	284
173	144	460	297
234	144	358	272
285	144	639	272
298	144	383	275
329	144	688	298
331	144	527	293
334	144	477	284
350	144	401	274
358	144	715	275
359	144	612	272
362	144	490	282
363	144	754	277
365	144	787	277
0	145	987	396
15	145	607	321
153	145	339	280
170	145	304	284
173	145	462	297
234	145	358	272
285	145	638	272
298	145	383	275
329	145	690	298
331	145	528	294
334	145	478	284
350	145	402	274
358	145	715	275
359	145	611	272
362	145	491	282
363	145	751	277
365	145	785	277
0	146	989	397
15	146	609	321
153	146	339	280
170	146	304	284
173	146	463	298
234	146	358	272
285	146	637	272
298	146	383	275
329	146	693	298
331	146	529	294
334	146	478	285
350	146	402	274
358	146	715	275
359	146	610	271
362	146	492	281
363	146	750	276
365	146	784	277
0	147	991	399
15	147	612	323
153	147	339	280
170	147	304	284
173	147	464	298
234	147	358	272
285	147	636	272
298	147	383	275
329	147	695	299
331	147	531	294
334	147	479	285
350	147	402	274
358	147	714	276
359	147	610	271
362	147	493	281
363	147	749	276
365	147	783	277
0	148	993	402
15	148	615	323
153	148	340	280
170	148	304	284
173	148	465	298
234	148	360	273
285	148	635	272
298	148	384	276
329	148	697	299
331	148	532	295
334	148	481	285
350	148	401	274
358	148	713	276
359	148	609	272
362	148	494	281
363	148	748	276
365	148	782	277
0	149	994	404
15	149	617	324
153	149	340	280
170	149	305	284
173	149	466	299
234	149	360	273
285	149	634	272
298	149	384	276
327	149	668	272
329	149	698	299
331	149	533	295
334	149	481	285
350	149	402	274
358	149	713	276
359	149	608	272
362	149	495	281
363	149	747	277
365	149	780	277
0	150	996	406
15	150	620	324
153	150	340	280
170	150	305	284
173	150	467	299
234	150	361	273
285	150	633	272
298	150	385	276
327	150	666	272
329	150	700	299
331	150	534	295
334	150	483	286
350	150	403	274
358	150	712	276
359	150	607	271
362	150	496	281
363	150	746	277
365	150	779	277
0	151	997	409
15	151	622	324
153	151	341	280
170	151	306	284
173	151	468	299
234	151	361	273
285	151	632	272
298	151	385	277
327	151	665	273
329	151	703	299
331	151	536	295
334	151	484	285
350	151	403	274
358	151	710	275
362	151	498	281
363	151	744	276
365	151	778	277
372	151	551	279
0	152	1000	415
15	152	624	325
153	152	341	280
170	152	306	284
173	152	469	299
234	152	360	273
285	152	631	272
298	152	385	276
327	152	665	273
329	152	705	299
331	152	539	296
334	152	485	285
350	152	403	274
358	152	709	275
362	152	498	281
363	152	742	276
365	152	777	277
372	152	550	277
0	153	1003	420
15	153	627	325
153	153	341	280
170	153	306	284
173	153	470	299
234	153	360	272
285	153	630	272
298	153	385	276
327	153	665	273
329	153	707	299
331	153	540	296
334	153	485	285
350	153	404	274
358	153	708	275
362	153	500	282
363	153	741	276
365	153	775	277
372	153	550	276
373	153	208	265
374	153	253	266
0	154	1005	424
15	154	630	325
153	154	341	280
170	154	306	284
173	154	471	299
234	154	360	272
285	154	629	272
298	154	385	276
327	154	664	273
329	154	710	299
331	154	542	296
334	154	486	285
350	154	404	274
358	154	706	274
362	154	501	282
363	154	740	275
365	154	774	276
372	154	550	276
373	154	207	265
374	154	252	266
0	155	1005	425
15	155	633	326
153	155	341	280
170	155	306	284
173	155	472	299
234	155	361	272
285	155	629	272
298	155	385	276
327	155	663	273
329	155	713	300
331	155	543	296
334	155	486	285
350	155	404	274
362	155	503	282
363	155	740	276
365	155	772	276
373	155	206	264
374	155	253	266
15	156	636	326
153	156	341	280
170	156	306	284
173	156	474	299
234	156	361	273
285	156	629	273
298	156	386	276
327	156	662	273
329	156	716	300
331	156	545	296
334	156	486	285
350	156	404	274
362	156	504	283
363	156	739	276
365	156	770	276
373	156	206	264
374	156	253	267
375	156	429	278
15	157	639	327
153	157	342	280
170	157	307	284
173	157	475	300
234	157	361	273
285	157	627	273
298	157	386	276
327	157	662	274
329	157	719	300
331	157	546	296
334	157	487	285
350	157	405	274
362	157	505	283
363	157	739	276
365	157	770	277
373	157	206	265
374	157	253	267
376	157	963	427
15	158	642	328
153	158	343	280
170	158	307	284
173	158	476	300
234	158	362	273
285	158	624	272
298	158	387	276
303	158	697	271
327	158	662	274
329	158	722	301
331	158	548	297
334	158	485	284
350	158	406	274
362	158	506	285
363	158	738	276
365	158	768	277
373	158	205	265
375	158	431	280
377	158	921	283
15	159	646	328
153	159	343	280
170	159	308	284
173	159	477	300
234	159	362	272
285	159	622	271
298	159	388	276
303	159	698	272
327	159	661	274
329	159	724	301
331	159	549	297
334	159	487	284
350	159	406	274
362	159	507	284
363	159	737	276
365	159	767	277
373	159	206	265
374	159	252	266
377	159	919	283
15	160	649	329
153	160	344	280
170	160	307	284
173	160	479	300
234	160	362	272
285	160	620	269
298	160	388	276
303	160	697	273
327	160	661	273
329	160	726	301
331	160	551	297
334	160	489	285
342	160	573	270
350	160	406	274
362	160	509	283
363	160	736	277
365	160	766	276
374	160	253	266
375	160	432	279
377	160	914	282
379	160	959	284
15	161	652	329
153	161	344	280
170	161	308	284
173	161	480	300
234	161	362	272
285	161	617	268
298	161	388	276
303	161	695	273
327	161	660	273
329	161	728	301
331	161	553	297
334	161	491	285
342	161	574	272
350	161	406	274
362	161	510	283
363	161	736	277
365	161	765	276
374	161	253	265
375	161	433	279
377	161	912	281
379	161	958	284
15	162	655	329
153	162	344	280
170	162	308	284
173	162	481	301
234	162	362	272
285	162	614	267
298	162	388	276
303	162	693	273
327	162	660	274
329	162	731	301
331	162	554	297
334	162	491	285
342	162	573	272
350	162	407	274
362	162	511	283
365	162	764	276
374	162	253	265
375	162	433	279
377	162	906	281
379	162	957	284
15	163	658	330
153	163	344	280
170	163	308	284
173	163	483	301
234	163	363	272
285	163	613	267
298	163	389	276
303	163	691	272
327	163	661	276
329	163	734	302
331	163	556	297
334	163	492	285
342	163	572	272
350	163	408	274
362	163	512	283
365	163	763	276
374	163	253	265
375	163	434	279
377	163	902	280
379	163	955	284
15	164	662	331
153	164	345	280
170	164	309	284
173	164	484	301
234	164	363	272
285	164	612	267
298	164	390	276
303	164	690	272
327	164	659	275
329	164	737	302
331	164	558	297
334	164	492	284
350	164	408	274
362	164	513	284
365	164	762	277
374	164	254	266
375	164	435	280
377	164	900	281
379	164	955	284
15	165	665	332
153	165	345	280
170	165	309	284
173	165	485	301
234	165	364	272
298	165	390	276
303	165	690	273
327	165	657	274
329	165	740	303
331	165	559	298
334	165	492	284
342	165	571	272
350	165	409	274
362	165	514	285
365	165	761	277
375	165	436	280
377	165	897	280
379	165	954	284
15	166	668	332
153	166	346	281
170	166	310	284
173	166	486	302
234	166	365	273
298	166	390	277
303	166	689	273
327	166	657	275
329	166	743	303
331	166	561	298
334	166	494	284
342	166	570	272
350	166	410	275
362	166	516	285
365	166	760	277
375	166	437	281
377	166	895	280
379	166	953	284
15	167	671	333
153	167	346	281
170	167	310	285
173	167	487	302
234	167	365	273
298	167	391	277
303	167	688	273
327	167	655	273
329	167	746	303
331	167	562	298
334	167	494	284
342	167	571	272
350	167	410	275
362	167	517	286
365	167	759	277
375	167	438	281
377	167	893	280
379	167	952	285
381	167	612	274
382	167	323	270
15	168	675	334
153	168	346	281
170	168	310	285
173	168	488	302
234	168	365	273
298	168	391	277
303	168	689	274
327	168	654	272
329	168	748	304
331	168	564	298
334	168	495	284
350	168	410	275
362	168	519	286
365	168	760	277
373	168	209	266
375	168	439	281
377	168	892	280
379	168	951	284
381	168	611	273
382	168	323	270
15	169	678	334
153	169	346	280
170	169	310	285
173	169	489	302
234	169	365	273
298	169	391	276
303	169	688	274
327	169	652	270
329	169	751	304
331	169	565	298
334	169	495	282
350	169	411	275
362	169	520	286
365	169	758	278
375	169	440	281
377	169	891	280
379	169	951	284
381	169	610	272
382	169	323	269
15	170	682	334
153	170	347	280
170	170	310	285
173	170	491	302
234	170	365	273
298	170	392	276
303	170	687	274
327	170	650	269
329	170	754	304
331	170	567	298
334	170	495	280
350	170	412	275
362	170	521	285
365	170	757	278
374	170	253	265
375	170	441	280
377	170	890	280
379	170	951	284
381	170	609	271
382	170	323	269
15	171	685	335
153	171	347	280
170	171	310	285
173	171	492	302
234	171	366	273
298	171	392	276
303	171	685	274
327	171	649	268
329	171	756	304
331	171	569	298
334	171	495	279
350	171	412	275
362	171	522	285
365	171	757	278
375	171	441	280
377	171	887	280
379	171	950	284
381	171	608	271
382	171	323	269
383	171	708	273
15	172	688	336
153	172	347	281
170	172	310	285
173	172	493	302
234	172	366	273
298	172	392	276
303	172	684	274
327	172	648	268
329	172	759	304
331	172	571	299
334	172	499	283
350	172	412	275
362	172	523	285
375	172	442	281
377	172	884	280
379	172	947	284
381	172	606	272
382	172	323	269
383	172	707	273
384	172	240	266
15	173	692	336
153	173	347	281
170	173	311	285
173	173	494	302
234	173	367	273
298	173	392	276
303	173	684	275
327	173	646	268
329	173	763	304
331	173	573	299
334	173	500	283
350	173	412	275
362	173	525	285
375	173	443	281
377	173	881	280
379	173	944	283
381	173	605	272
382	173	324	270
15	174	696	337
153	174	347	281
170	174	312	285
173	174	496	303
234	174	366	273
298	174	392	276
303	174	681	274
327	174	646	269
329	174	766	304
331	174	574	299
350	174	413	275
362	174	526	286
375	174	444	281
377	174	879	280
379	174	942	283
381	174	604	272
382	174	325	271
15	175	699	338
153	175	348	281
170	175	312	285
173	175	497	303
234	175	367	273
298	175	393	277
303	175	680	273
327	175	646	269
329	175	769	305
331	175	576	300
350	175	414	276
362	175	527	286
375	175	445	281
377	175	878	280
379	175	939	283
381	175	603	272
382	175	325	271
384	175	240	266
15	176	703	338
153	176	348	281
170	176	312	285
173	176	499	304
234	176	367	273
298	176	393	277
303	176	678	271
327	176	646	269
329	176	772	305
331	176	579	300
350	176	414	276
362	176	528	286
375	176	446	281
377	176	877	280
379	176	937	283
381	176	602	272
382	176	325	272
384	176	240	266
15	177	707	339
153	177	349	281
170	177	312	285
173	177	501	304
234	177	367	273
298	177	394	277
303	177	675	269
327	177	645	269
329	177	776	305
331	177	580	300
350	177	415	275
362	177	530	286
363	177	712	278
375	177	447	281
