198	121	603	159
199	121	256	171
207	121	72	175
214	121	958	215
218	121	301	127
224	121	348	182
239	121	515	157
241	121	705	157
0	122	470	223
62	122	185	176
136	122	209	127
150	122	678	223
162	122	204	169
164	122	440	160
198	122	602	159
199	122	256	171
207	122	73	175
214	122	963	216
218	122	301	127
224	122	349	182
239	122	515	157
241	122	701	157
0	123	473	223
62	123	186	177
136	123	208	127
150	123	684	224
162	123	205	169
164	123	438	160
198	123	600	159
199	123	256	171
207	123	74	175
214	123	966	216
218	123	300	127
224	123	350	182
241	123	701	157
0	124	477	224
62	124	186	177
136	124	207	127
150	124	689	225
162	124	205	169
164	124	439	160
198	124	598	159
199	124	256	172
207	124	74	175
214	124	970	217
218	124	300	127
224	124	350	182
234	124	713	155
241	124	702	157
244	124	168	175
0	125	481	225
62	125	186	177
136	125	207	127
150	125	696	226
162	125	205	169
164	125	438	160
199	125	256	172
207	125	75	175
214	125	973	218
218	125	300	127
224	125	351	182
234	125	713	155
244	125	168	175
0	126	485	225
62	126	187	177
136	126	205	127
150	126	703	227
162	126	205	169
164	126	437	161
199	126	257	172
207	126	75	175
214	126	976	218
218	126	299	127
224	126	352	182
234	126	713	155
0	127	488	226
62	127	186	177
136	127	204	127
150	127	708	227
162	127	205	169
164	127	436	161
199	127	257	172
207	127	76	175
214	127	978	219
218	127	299	127
224	127	353	182
234	127	713	155
244	127	168	175
0	128	491	227
62	128	186	177
150	128	714	228
162	128	205	169
164	128	435	161
188	128	383	127
199	128	258	172
207	128	76	175
214	128	980	219
218	128	298	127
224	128	353	182
234	128	714	154
248	128	510	159
0	129	495	227
62	129	187	177
136	129	203	127
150	129	721	228
162	129	206	169
164	129	435	161
199	129	258	172
207	129	77	176
214	129	983	219
218	129	298	127
224	129	355	182
234	129	714	154
248	129	508	159
0	130	499	228
62	130	184	176
150	130	728	229
162	130	206	169
164	130	434	161
199	130	258	172
207	130	77	176
214	130	985	220
218	130	297	127
224	130	356	182
234	130	714	154
248	130	506	159
0	131	503	229
62	131	185	176
150	131	735	230
162	131	206	169
164	131	434	161
199	131	258	172
207	131	78	176
214	131	987	222
218	131	297	127
224	131	357	182
234	131	714	154
248	131	504	159
0	132	508	230
62	132	187	176
150	132	742	231
162	132	207	169
164	132	434	161
199	132	259	172
207	132	78	176
214	132	989	223
218	132	297	126
224	132	358	182
248	132	503	159
0	133	512	230
62	133	187	177
136	133	201	127
150	133	749	231
162	133	207	169
164	133	433	160
199	133	259	172
207	133	79	176
214	133	991	224
218	133	297	127
224	133	358	182
249	133	5	164
0	134	517	231
62	134	188	177
150	134	757	232
162	134	206	169
164	134	432	160
198	134	583	159
199	134	259	172
207	134	79	176
218	134	295	127
224	134	360	183
248	134	498	160
249	134	6	165
0	135	521	232
62	135	185	177
136	135	199	127
150	135	764	233
162	135	206	168
164	135	431	160
198	135	582	160
199	135	259	172
207	135	79	176
218	135	295	127
224	135	361	183
248	135	497	160
249	135	6	165
251	135	964	223
0	136	526	232
136	136	199	127
150	136	772	234
162	136	207	169
164	136	430	160
198	136	580	160
199	136	260	172
207	136	80	176
218	136	296	127
224	136	361	183
248	136	495	159
249	136	6	165
0	137	530	233
136	137	198	128
150	137	780	235
162	137	207	169
164	137	429	160
199	137	260	172
207	137	80	176
218	137	294	127
224	137	363	183
248	137	495	159
249	137	7	164
0	138	535	234
136	138	197	128
150	138	789	236
162	138	207	169
164	138	428	160
199	138	261	172
207	138	81	176
218	138	294	127
224	138	363	183
248	138	494	160
249	138	7	164
0	139	540	235
150	139	798	237
162	139	207	169
164	139	427	160
199	139	261	172
207	139	82	176
218	139	293	127
224	139	364	183
248	139	493	159
249	139	8	165
254	139	956	156
0	140	544	236
62	140	191	177
150	140	806	238
162	140	207	169
164	140	427	160
199	140	262	172
207	140	82	177
218	140	293	127
224	140	365	183
244	140	170	176
248	140	492	159
249	140	9	165
254	140	955	156
0	141	550	237
62	141	191	177
150	141	815	238
162	141	207	169
164	141	427	160
199	141	262	172
207	141	82	177
218	141	293	127
224	141	366	183
243	141	694	142
244	141	170	175
248	141	492	159
249	141	9	165
254	141	953	157
255	141	667	158
0	142	555	238
62	142	191	178
150	142	824	239
162	142	208	169
164	142	426	160
199	142	262	172
207	142	83	176
224	142	367	183
243	142	695	142
244	142	170	175
248	142	491	159
249	142	10	165
254	142	949	156
255	142	665	158
0	143	560	238
62	143	191	178
136	143	194	127
150	143	833	240
162	143	208	169
164	143	426	161
199	143	262	172
207	143	83	176
218	143	291	127
224	143	368	183
243	143	694	141
248	143	492	160
249	143	10	165
254	143	946	156
255	143	662	158
0	144	566	239
62	144	191	178
136	144	193	127
150	144	843	241
162	144	208	169
164	144	426	160
198	144	567	159
199	144	263	172
207	144	84	176
218	144	291	127
224	144	368	183
243	144	695	141
248	144	491	160
249	144	11	165
254	144	942	156
255	144	661	159
0	145	571	240
62	145	190	178
136	145	193	127
150	145	853	244
162	145	208	169
164	145	426	160
199	145	263	172
207	145	85	177
218	145	291	127
224	145	370	183
234	145	718	153
243	145	694	141
248	145	492	162
249	145	11	166
254	145	938	156
255	145	660	159
0	146	577	241
62	146	190	178
150	146	864	245
162	146	208	169
164	146	425	160
198	146	566	160
199	146	263	172
207	146	85	177
218	146	290	127
224	146	371	183
234	146	718	153
243	146	694	141
248	146	490	161
249	146	11	166
254	146	934	156
255	146	659	158
0	147	582	242
62	147	191	178
150	147	873	245
162	147	208	169
164	147	424	160
198	147	565	160
199	147	264	172
207	147	86	177
218	147	289	127
224	147	371	183
234	147	718	153
243	147	694	140
248	147	487	160
249	147	12	166
254	147	930	157
255	147	658	158
0	148	588	243
62	148	191	178
150	148	884	246
162	148	209	169
164	148	423	160
198	148	563	160
199	148	264	172
207	148	86	177
218	148	288	127
224	148	373	183
234	148	719	153
243	148	693	140
248	148	485	159
249	148	12	166
254	148	927	157
255	148	656	158
0	149	594	244
62	149	191	177
136	149	189	127
150	149	895	248
162	149	209	169
164	149	423	160
188	149	377	128
198	149	561	161
199	149	265	172
207	149	87	177
218	149	288	127
224	149	374	184
234	149	719	153
248	149	484	159
249	149	13	167
254	149	925	157
255	149	654	159
0	150	601	245
62	150	192	177
150	150	907	249
162	150	209	169
164	150	423	160
198	150	560	161
199	150	265	172
207	150	87	178
218	150	288	127
224	150	375	184
234	150	719	153
243	150	693	140
248	150	484	159
249	150	14	167
254	150	921	157
255	150	652	159
0	151	607	246
62	151	192	177
150	151	919	251
162	151	209	170
164	151	423	160
198	151	559	162
199	151	265	172
207	151	88	178
218	151	287	127
224	151	376	184
234	151	720	153
243	151	693	140
248	151	483	159
249	151	14	167
254	151	919	157
255	151	650	159
0	152	613	247
62	152	192	177
150	152	929	251
162	152	209	170
164	152	422	160
198	152	557	162
199	152	266	172
207	152	88	178
218	152	287	127
224	152	377	184
234	152	720	152
243	152	693	140
248	152	482	159
249	152	15	167
255	152	649	159
0	153	620	249
62	153	193	177
136	153	187	127
150	153	941	253
162	153	210	170
164	153	422	160
198	153	555	161
199	153	266	172
207	153	89	178
218	153	286	127
224	153	379	184
234	153	720	152
243	153	693	140
248	153	481	159
249	153	15	167
255	153	647	159
0	154	628	250
62	154	193	177
136	154	187	127
150	154	953	254
162	154	210	170
164	154	422	161
199	154	266	172
207	154	89	178
218	154	287	128
224	154	380	184
234	154	720	152
243	154	692	140
248	154	480	159
249	154	16	167
255	154	646	159
0	155	635	251
150	155	962	255
162	155	210	170
164	155	421	161
199	155	267	172
207	155	90	178
218	155	285	128
224	155	381	184
234	155	721	152
243	155	692	140
248	155	479	159
249	155	16	167
255	155	644	158
0	156	643	252
62	156	194	178
150	156	968	257
162	156	210	170
164	156	420	160
198	156	550	159
199	156	267	172
207	156	90	178
218	156	284	127
224	156	382	184
234	156	721	152
243	156	693	140
248	156	478	159
249	156	17	167
255	156	642	158
0	157	649	253
62	157	194	177
136	157	184	128
150	157	974	259
162	157	210	170
164	157	420	160
199	157	268	172
207	157	90	178
218	157	284	127
224	157	383	184
234	157	721	152
243	157	693	140
248	157	478	159
249	157	17	167
255	157	640	158
0	158	658	255
62	158	194	178
136	158	183	128
150	158	978	261
162	158	211	170
164	158	418	160
199	158	268	172
207	158	91	178
218	158	283	127
224	158	384	184
234	158	722	152
243	158	693	140
248	158	479	159
249	158	17	167
255	158	640	159
0	159	665	256
62	159	194	178
150	159	982	262
162	159	211	170
164	159	418	160
199	159	268	173
207	159	91	178
218	159	282	127
224	159	385	184
234	159	722	152
243	159	693	140
248	159	478	159
249	159	18	167
255	159	639	159
0	160	673	258
62	160	195	178
150	160	986	264
162	160	211	170
164	160	418	160
199	160	268	173
207	160	91	178
218	160	283	127
224	160	386	185
234	160	722	152
243	160	693	140
248	160	476	159
249	160	19	167
255	160	638	159
0	161	681	259
62	161	195	178
150	161	990	266
162	161	211	170
164	161	418	160
199	161	269	173
207	161	92	178
218	161	282	127
224	161	387	185
234	161	722	151
243	161	693	140
248	161	475	159
249	161	19	167
255	161	638	160
0	162	689	260
150	162	993	267
162	162	211	170
164	162	418	161
199	162	269	173
207	162	92	178
218	162	282	127
224	162	389	185
234	162	723	151
243	162	694	140
248	162	474	159
249	162	20	167
254	162	877	157
255	162	635	159
0	163	698	261
136	163	180	127
150	163	996	269
162	163	211	170
164	163	418	161
199	163	269	173
207	163	93	178
218	163	281	127
224	163	389	185
234	163	723	151
248	163	473	159
249	163	21	167
254	163	876	158
255	163	633	159
0	164	707	263
62	164	196	178
150	164	1000	273
162	164	212	170
164	164	417	161
199	164	269	172
207	164	94	178
224	164	391	185
234	164	723	151
248	164	472	159
249	164	22	167
254	164	874	157
255	164	631	159
0	165	716	264
62	165	195	178
150	165	1003	276
162	165	212	170
164	165	416	161
199	165	269	172
207	165	94	178
224	165	392	185
234	165	724	151
248	165	471	159
249	165	23	168
254	165	872	157
255	165	630	159
0	166	726	266
62	166	195	178
150	166	1003	274
162	166	212	169
199	166	270	172
207	166	95	178
224	166	393	185
234	166	725	151
248	166	470	159
249	166	23	168
254	166	868	157
255	166	629	159
0	167	736	267
62	167	196	178
162	167	212	169
199	167	271	172
207	167	95	179
224	167	394	185
234	167	726	150
248	167	471	159
249	167	24	168
254	167	866	157
255	167	628	159
0	168	746	270
62	168	196	178
136	168	177	127
162	168	212	169
164	168	415	161
199	168	271	172
207	168	96	179
218	168	278	127
224	168	396	185
234	168	725	150
243	168	694	141
248	168	469	159
249	168	25	168
251	168	963	278
254	168	863	157
255	168	626	160
0	169	757	272
62	169	196	178
136	169	177	128
162	169	213	169
199	169	271	173
207	169	97	179
224	169	396	185
234	169	726	150
248	169	468	159
249	169	26	168
254	169	860	157
255	169	624	160
259	169	161	173
0	170	767	273
62	170	197	178
162	170	213	169
199	170	272	173
207	170	97	179
224	170	398	185
234	170	726	150
248	170	467	159
249	170	27	168
254	170	856	157
255	170	622	159
259	170	162	173
0	171	779	275
62	171	198	178
136	171	176	128
162	171	213	169
199	171	272	173
207	171	98	179
224	171	399	185
234	171	726	150
248	171	466	159
249	171	28	168
254	171	854	156
255	171	620	158
259	171	162	173
0	172	791	277
62	172	198	178
136	172	175	128
162	172	213	169
199	172	272	173
207	172	98	179
224	172	400	185
234	172	726	150
248	172	466	159
249	172	28	169
254	172	852	157
255	172	618	158
0	173	803	280
62	173	199	178
136	173	174	128
162	173	213	169
199	173	273	173
207	173	98	179
218	173	276	128
224	173	402	186
234	173	727	150
243	173	692	140
248	173	465	159
249	173	29	169
254	173	850	157
255	173	616	158
0	174	816	282
62	174	199	178
136	174	173	127
162	174	214	169
199	174	273	173
207	174	99	179
218	174	276	128
224	174	403	186
234	174	727	150
243	174	692	140
248	174	464	159
249	174	29	169
254	174	847	157
255	174	616	158
0	175	830	284
62	175	200	178
162	175	215	169
199	175	274	173
207	175	99	178
224	175	404	186
234	175	727	150
244	175	179	177
248	175	462	159
249	175	30	169
254	175	843	157
255	175	614	158
0	176	843	286
62	176	200	178
162	176	214	169
199	176	274	173
207	176	99	178
224	176	405	186
234	176	727	149
244	176	179	177
248	176	462	159
249	176	31	169
254	176	840	157
255	176	613	158
0	177	858	289
62	177	200	178
162	177	215	169
199	177	274	173
207	177	100	178
224	177	407	186
234	177	727	149
244	177	179	177
248	177	461	159
249	177	31	169
254	177	837	157
255	177	612	158
0	178	872	292
62	178	200	179
162	178	215	169
199	178	274	173
207	178	100	179
224	178	409	187
234	178	727	149
244	178	179	177
248	178	460	159
249	178	32	170
254	178	834	157
255	178	610	158
0	179	888	294
62	179	200	178
162	179	215	169
199	179	275	173
207	179	101	179
224	179	410	187
234	179	727	149
244	179	180	177
248	179	458	159
249	179	33	170
254	179	831	157
255	179	609	158
0	180	904	296
62	180	201	178
162	180	215	169
199	180	276	173
207	180	101	179
224	180	411	187
234	180	727	149
244	180	180	177
248	180	459	159
249	180	34	170
254	180	830	157
255	180	607	158
0	181	920	299
62	181	201	179
162	181	215	169
199	181	276	173
207	181	102	179
224	181	412	187
234	181	727	148
244	181	179	177
248	181	458	159
249	181	34	170
254	181	828	158
255	181	606	158
0	182	937	302
62	182	201	179
162	182	215	169
199	182	276	173
207	182	102	179
224	182	414	187
234	182	728	148
244	182	179	177
248	182	458	160
249	182	35	170
254	182	826	158
255	182	605	158
0	183	954	305
62	183	201	179
162	183	215	169
199	183	277	173
207	183	103	179
224	183	415	187
234	183	728	148
244	183	179	177
248	183	457	160
249	183	35	170
254	183	822	157
255	183	604	158
0	184	965	309
62	184	201	180
162	184	215	169
199	184	277	173
207	184	103	179
224	184	416	187
234	184	728	148
244	184	179	178
248	184	457	159
249	184	36	171
254	184	819	157
255	184	603	158
0	185	973	312
62	185	202	179
162	185	215	169
199	185	278	173
207	185	104	179
224	185	418	187
234	185	728	148
244	185	179	178
248	185	454	159
249	185	37	171
254	185	817	158
255	185	601	158
0	186	979	315
62	186	202	179
162	186	216	169
199	186	278	173
207	186	104	179
224	186	419	187
234	186	728	148
244	186	180	177
248	186	455	159
249	186	37	171
254	186	815	157
255	186	600	158
0	187	985	319
62	187	202	179
136	187	163	127
162	187	216	169
199	187	278	173
207	187	105	179
224	187	421	187
234	187	729	148
244	187	180	177
248	187	454	159
249	187	37	171
254	187	811	157
255	187	598	159
0	188	992	323
62	188	202	180
136	188	163	127
162	188	216	169
199	188	278	173
207	188	105	179
224	188	422	187
234	188	729	148
244	188	181	177
248	188	453	159
249	188	38	171
254	188	808	157
255	188	597	159
0	189	998	327
62	189	202	180
136	189	162	127
162	189	216	169
199	189	279	173
207	189	105	179
224	189	423	187
234	189	729	147
244	189	181	177
248	189	454	159
249	189	38	171
254	189	805	157
255	189	596	159
0	190	1004	331
62	190	202	180
136	190	163	127
162	190	217	169
199	190	279	173
207	190	106	179
224	190	424	187
234	190	730	147
244	190	181	177
248	190	453	159
249	190	39	171
254	190	804	156
255	190	595	159
0	191	1009	336
62	191	203	180
136	191	161	127
162	191	217	169
199	191	280	173
207	191	107	179
224	191	426	187
234	191	730	147
244	191	181	177
248	191	453	159
249	191	39	171
254	191	801	156
255	191	593	159
0	192	1015	341
62	192	203	180
136	192	161	128
162	192	217	169
199	192	280	173
207	192	107	179
224	192	427	188
234	192	730	147
244	192	181	177
248	192	452	159
249	192	40	171
254	192	798	156
255	192	592	158
0	193	1020	347
62	193	203	180
162	193	217	169
198	193	503	160
199	193	280	173
207	193	107	179
224	193	429	188
234	193	730	147
244	193	181	177
248	193	451	159
249	193	41	171
254	193	796	156
255	193	590	158
0	194	1025	353
62	194	203	180
136	194	160	128
162	194	217	169
199	194	281	172
207	194	107	179
224	194	430	188
234	194	730	147
244	194	182	177
248	194	451	159
249	194	41	171
254	194	793	157
255	194	589	158
0	195	1028	356
62	195	204	180
136	195	158	128
162	195	218	169
199	195	281	172
207	195	108	179
224	195	432	188
234	195	730	147
244	195	182	177
248	195	449	159
249	195	42	171
254	195	791	157
255	195	587	158
62	196	204	180
162	196	218	169
199	196	282	172
207	196	108	179
224	196	434	188
234	196	730	147
244	196	182	177
248	196	448	159
249	196	43	171
251	196	954	349
254	196	787	157
255	196	586	158
62	197	204	180
136	197	157	128
162	197	218	169
199	197	282	172
207	197	109	179
224	197	435	189
234	197	730	147
244	197	183	177
248	197	448	160
249	197	43	171
251	197	959	348
254	197	786	157
255	197	584	158
62	198	204	179
136	198	157	128
162	198	218	169
199	198	283	172
207	198	109	180
224	198	437	189
234	198	731	147
244	198	183	177
248	198	448	160
249	198	44	171
251	198	964	351
254	198	784	157
255	198	583	158
62	199	205	179
162	199	218	169
199	199	283	172
207	199	110	180
224	199	438	189
234	199	731	147
244	199	184	177
248	199	449	160
249	199	44	171
254	199	782	157
255	199	582	158
264	199	143	170
62	200	205	179
162	200	218	169
199	200	284	172
207	200	110	180
224	200	440	189
234	200	731	147
244	200	184	178
249	200	45	171
254	200	780	157
255	200	582	158
62	201	206	179
136	201	154	127
162	201	218	169
199	201	284	172
207	201	111	180
224	201	441	189
234	201	731	147
244	201	184	178
249	201	46	171
254	201	779	158
62	202	206	179
162	202	218	169
199	202	285	172
207	202	111	180
224	202	443	189
234	202	731	146
244	202	185	178
249	202	47	171
254	202	775	157
62	203	206	179
136	203	152	127
162	203	218	169
199	203	285	172
207	203	111	180
224	203	445	189
244	203	185	178
249	203	47	171
254	203	773	157
267	203	697	140
62	204	206	179
162	204	218	169
199	204	285	172
207	204	112	180
224	204	446	189
244	204	185	178
249	204	48	171
254	204	770	157
267	204	697	140
62	205	206	179
136	205	151	128
162	205	218	169
199	205	286	173
207	205	112	180
218	205	260	128
224	205	448	189
244	205	185	178
249	205	48	171
254	205	769	158
268	205	958	157
62	206	207	179
136	206	150	128
162	206	218	169
198	206	496	160
199	206	286	173
207	206	113	180
224	206	450	190
244	206	186	178
249	206	49	172
254	206	767	158
268	206	956	156
62	207	207	179
136	207	150	128
162	207	218	168
199	207	286	173
207	207	113	180
224	207	451	190
244	207	186	178
249	207	49	172
254	207	765	158
268	207	955	156
269	207	169	174
62	208	207	179
136	208	149	128
162	208	219	168
199	208	286	173
207	208	113	180
224	208	453	190
244	208	186	178
249	208	50	172
264	208	145	170
268	208	953	156
62	209	208	180
136	209	148	128
162	209	219	168
199	209	287	173
207	209	113	180
224	209	455	190
244	209	186	178
249	209	50	172
268	209	951	156
62	210	208	180
136	210	148	127
162	210	219	168
199	210	288	173
207	210	114	180
224	210	457	190
244	210	186	178
249	210	51	172
268	210	950	156
269	210	169	174
62	211	209	180
136	211	147	127
162	211	220	168
199	211	288	173
207	211	114	180
224	211	458	190
244	211	186	178
249	211	52	172
264	211	145	170
268	211	949	156
62	212	209	180
136	212	147	127
162	212	220	169
199	212	289	173
207	212	114	180
224	212	460	190
244	212	187	178
249	212	52	172
255	212	562	159
264	212	145	170
268	212	947	156
62	213	209	180
136	213	147	128
162	213	220	169
199	213	289	173
207	213	115	180
224	213	462	190
244	213	187	179
249	213	52	172
255	213	561	159
264	213	145	170
268	213	946	156
62	214	210	180
136	214	146	128
162	214	220	169
199	214	290	173
207	214	115	180
224	214	464	191
244	214	187	178
249	214	53	172
255	214	561	159
264	214	145	170
268	214	945	156
62	215	210	180
136	215	145	128
162	215	220	169
199	215	290	173
207	215	116	180
224	215	466	191
244	215	186	178
249	215	54	172
255	215	561	159
264	215	145	169
268	215	944	156
62	216	210	180
162	216	220	168
199	216	290	173
207	216	116	180
224	216	467	191
244	216	187	178
249	216	54	172
255	216	561	159
264	216	145	169
272	216	422	159
62	217	211	180
136	217	144	128
162	217	221	169
199	217	291	173
207	217	116	180
224	217	469	191
