41	185	515	292
46	185	943	324
77	185	530	289
98	185	724	310
100	185	400	285
118	185	749	308
120	185	639	285
7	186	937	343
41	186	516	292
77	186	531	289
98	186	729	310
100	186	399	285
118	186	753	308
120	186	638	285
7	187	951	345
41	187	516	292
77	187	531	289
98	187	733	310
100	187	400	285
118	187	758	308
120	187	638	285
7	188	959	346
41	188	517	293
77	188	532	289
98	188	738	311
100	188	400	285
118	188	762	309
120	188	638	285
7	189	966	348
41	189	518	293
77	189	533	289
98	189	742	311
100	189	400	285
118	189	766	309
7	190	971	350
41	190	519	293
77	190	533	289
98	190	747	312
100	190	400	285
118	190	771	310
7	191	977	353
41	191	520	293
77	191	534	289
98	191	752	312
100	191	401	285
118	191	775	310
7	192	982	355
41	192	521	293
77	192	535	289
98	192	757	313
100	192	401	285
118	192	780	310
122	192	814	289
7	193	988	358
41	193	521	293
77	193	535	290
98	193	762	313
100	193	401	285
118	193	785	310
122	193	814	290
123	193	650	285
7	194	993	362
41	194	522	294
77	194	536	290
98	194	767	314
100	194	400	285
118	194	789	311
122	194	815	292
123	194	649	285
7	195	996	364
41	195	523	294
77	195	537	290
98	195	772	314
100	195	401	285
118	195	795	311
122	195	817	294
123	195	648	285
124	195	698	286
125	195	384	281
7	196	997	363
41	196	524	294
77	196	538	290
98	196	778	315
100	196	400	285
118	196	800	312
123	196	647	285
124	196	698	286
125	196	384	281
7	197	998	360
41	197	525	294
77	197	538	290
98	197	783	316
100	197	400	285
118	197	805	312
124	197	699	286
125	197	384	282
41	198	527	295
77	198	539	290
98	198	789	316
100	198	400	285
118	198	809	313
120	198	630	285
124	198	696	286
125	198	384	282
41	199	528	295
77	199	540	290
98	199	794	316
100	199	400	285
118	199	815	313
124	199	695	286
125	199	384	282
126	199	966	358
41	200	529	295
77	200	541	290
98	200	800	317
100	200	401	285
118	200	820	313
120	200	628	286
124	200	693	286
125	200	384	282
41	201	530	295
77	201	542	290
98	201	806	317
100	201	401	286
118	201	825	313
120	201	628	285
124	201	690	286
125	201	384	282
127	201	959	294
128	201	967	358
41	202	530	295
77	202	543	291
98	202	813	319
100	202	401	286
118	202	831	314
124	202	690	286
125	202	384	282
127	202	957	294
41	203	532	295
77	203	544	291
98	203	819	319
118	203	836	315
120	203	627	285
124	203	688	285
125	203	384	282
127	203	956	295
41	204	533	295
77	204	544	291
98	204	826	320
100	204	401	286
118	204	843	315
124	204	687	285
125	204	384	282
127	204	954	294
41	205	534	295
77	205	545	291
98	205	832	320
118	205	850	316
120	205	625	285
124	205	686	285
125	205	384	282
127	205	952	294
41	206	535	295
77	206	546	291
98	206	839	321
118	206	855	316
124	206	684	285
125	206	384	282
127	206	949	294
41	207	536	295
77	207	547	291
98	207	847	322
118	207	862	317
125	207	384	282
127	207	945	294
129	207	759	287
41	208	537	295
77	208	548	291
98	208	856	323
124	208	681	285
125	208	384	282
127	208	941	294
129	208	760	287
41	209	539	295
77	209	549	291
98	209	864	324
124	209	679	285
125	209	384	282
127	209	937	293
129	209	757	287
41	210	540	296
77	210	549	291
98	210	873	325
100	210	402	286
124	210	678	285
125	210	384	282
127	210	933	293
129	210	756	287
41	211	541	296
77	211	550	291
98	211	881	325
125	211	384	282
127	211	929	293
129	211	753	287
41	212	542	296
77	212	552	291
98	212	889	326
125	212	384	282
127	212	926	293
129	212	751	287
41	213	543	296
77	213	553	291
98	213	898	327
106	213	753	288
125	213	384	282
127	213	925	293
41	214	544	297
77	214	554	291
98	214	907	328
106	214	751	287
124	214	670	285
125	214	384	282
127	214	924	293
41	215	545	297
77	215	555	291
98	215	916	329
100	215	403	286
106	215	747	287
124	215	668	285
125	215	384	282
127	215	924	294
131	215	503	284
41	216	547	297
77	216	556	291
98	216	926	330
100	216	403	286
106	216	744	287
124	216	667	285
125	216	384	282
131	216	504	284
41	217	548	297
77	217	557	291
98	217	936	331
100	217	403	286
106	217	743	287
124	217	665	285
125	217	384	282
131	217	503	284
41	218	549	297
98	218	947	332
100	218	403	286
106	218	743	287
124	218	664	285
125	218	384	282
41	219	551	297
77	219	560	291
98	219	956	333
100	219	403	286
106	219	740	287
124	219	662	285
125	219	384	281
41	220	552	297
77	220	560	291
98	220	962	334
100	220	403	286
106	220	739	287
109	220	444	284
124	220	661	285
125	220	384	281
41	221	554	298
77	221	561	291
98	221	966	335
100	221	403	286
106	221	734	287
109	221	444	284
124	221	661	285
125	221	384	281
41	222	556	298
77	222	563	292
98	222	970	335
100	222	403	286
106	222	732	287
109	222	443	284
124	222	658	285
125	222	384	281
41	223	557	298
77	223	563	292
98	223	974	336
100	223	403	286
106	223	731	286
109	223	443	284
124	223	655	285
125	223	385	281
132	223	868	291
41	224	558	298
77	224	564	292
98	224	978	337
100	224	404	286
106	224	729	286
124	224	654	284
125	224	385	281
132	224	870	292
41	225	559	298
77	225	564	292
98	225	981	338
100	225	404	286
106	225	729	287
124	225	653	284
125	225	385	281
132	225	869	292
41	226	561	298
100	226	404	286
106	226	728	287
124	226	652	284
125	226	385	282
126	226	951	340
132	226	868	292
41	227	563	298
100	227	405	286
106	227	727	287
109	227	444	284
124	227	650	284
125	227	385	282
126	227	956	340
132	227	865	292
41	228	564	298
100	228	405	286
106	228	723	287
109	228	444	285
124	228	649	284
125	228	385	282
126	228	960	341
132	228	862	292
41	229	566	299
100	229	405	286
106	229	720	286
109	229	445	285
124	229	649	284
125	229	385	282
126	229	964	339
132	229	860	292
41	230	568	299
100	230	405	286
106	230	718	286
109	230	445	285
124	230	649	284
125	230	385	282
128	230	961	340
132	230	858	291
41	231	570	299
100	231	406	286
106	231	718	286
109	231	445	285
125	231	385	282
128	231	964	341
132	231	855	291
41	232	571	300
100	232	406	287
106	232	716	286
124	232	644	284
125	232	385	282
132	232	853	291
41	233	573	300
100	233	405	286
106	233	714	286
124	233	642	284
125	233	385	282
132	233	850	291
41	234	575	300
100	234	405	286
106	234	712	286
124	234	640	284
125	234	385	282
132	234	848	291
41	235	577	300
100	235	406	286
106	235	711	286
109	235	445	285
124	235	639	284
125	235	385	282
132	235	845	291
41	236	579	301
100	236	406	286
106	236	709	286
109	236	445	285
124	236	639	284
125	236	385	282
132	236	843	291
41	237	580	301
100	237	406	286
106	237	708	286
109	237	445	285
124	237	639	284
125	237	385	282
132	237	840	291
41	238	582	301
100	238	406	286
106	238	706	286
124	238	638	284
125	238	385	282
132	238	839	291
41	239	584	301
100	239	406	286
106	239	700	286
124	239	636	284
125	239	385	282
132	239	837	291
41	240	586	302
100	240	407	286
106	240	694	286
124	240	635	284
125	240	385	282
132	240	834	292
137	240	959	295
41	241	588	302
100	241	407	287
106	241	691	285
124	241	632	284
125	241	385	281
132	241	833	292
137	241	956	295
41	242	590	302
100	242	407	287
106	242	688	285
124	242	631	284
125	242	385	281
132	242	830	292
137	242	954	295
139	242	701	286
140	242	604	284
41	243	592	302
100	243	407	287
106	243	689	286
124	243	629	284
125	243	385	281
132	243	827	292
137	243	952	295
139	243	700	286
41	244	594	302
100	244	407	287
106	244	691	286
124	244	628	284
125	244	385	281
132	244	824	291
137	244	949	294
41	245	596	302
100	245	407	287
106	245	692	286
109	245	447	285
124	245	628	284
125	245	385	281
132	245	821	291
137	245	949	294
140	245	603	284
41	246	599	303
100	246	408	287
106	246	692	286
124	246	627	284
125	246	385	281
132	246	818	291
137	246	947	294
41	247	601	303
100	247	408	287
106	247	685	285
124	247	626	284
125	247	385	281
132	247	815	290
137	247	945	294
139	247	695	286
41	248	603	303
100	248	408	287
106	248	681	285
124	248	625	285
125	248	385	281
132	248	814	291
137	248	944	294
41	249	606	303
100	249	409	287
106	249	681	285
124	249	623	285
125	249	385	281
132	249	811	291
137	249	939	294
41	250	608	304
100	250	409	287
106	250	684	286
124	250	623	285
125	250	385	281
132	250	808	290
137	250	937	294
41	251	610	304
100	251	409	287
106	251	686	286
124	251	623	285
125	251	386	281
132	251	806	290
137	251	933	293
41	252	613	305
100	252	409	287
106	252	684	286
125	252	386	281
132	252	804	290
137	252	928	293
41	253	616	305
100	253	409	287
125	253	386	281
132	253	802	290
137	253	924	292
139	253	683	286
41	254	618	305
100	254	409	287
106	254	674	285
125	254	386	282
132	254	802	291
137	254	921	292
139	254	683	286
41	255	621	305
100	255	409	287
106	255	670	285
125	255	386	282
132	255	799	290
137	255	917	292
139	255	682	286
41	256	624	306
100	256	410	287
106	256	668	285
125	256	385	281
132	256	797	290
137	256	914	292
139	256	682	286
41	257	627	306
100	257	410	287
106	257	666	285
132	257	794	290
137	257	912	292
139	257	681	286
41	258	629	306
100	258	410	287
106	258	665	285
132	258	791	289
137	258	910	292
139	258	680	286
41	259	632	306
77	259	597	294
100	259	410	287
106	259	663	284
132	259	788	289
137	259	906	292
139	259	679	286
41	260	635	307
77	260	600	295
100	260	410	288
106	260	660	284
132	260	786	289
137	260	903	292
139	260	677	286
41	261	638	307
77	261	599	295
100	261	410	288
106	261	658	284
132	261	784	289
137	261	900	292
139	261	676	286
41	262	641	308
77	262	599	295
100	262	411	288
106	262	656	284
132	262	781	289
137	262	897	292
139	262	674	285
41	263	645	308
77	263	601	294
100	263	411	288
106	263	654	284
132	263	779	289
137	263	895	292
139	263	674	285
41	264	649	309
77	264	604	295
100	264	411	288
106	264	654	284
125	264	385	281
132	264	778	289
137	264	892	292
139	264	673	285
143	264	505	284
41	265	652	309
77	265	607	296
100	265	411	288
109	265	453	285
125	265	385	281
132	265	776	289
137	265	888	292
139	265	672	285
144	265	959	294
145	265	472	286
147	265	434	283
41	266	655	309
77	266	609	296
100	266	411	288
109	266	453	285
125	266	385	281
132	266	774	288
137	266	883	291
139	266	671	285
144	266	955	294
147	266	434	283
41	267	658	310
77	267	611	296
100	267	411	288
125	267	385	281
132	267	772	289
137	267	880	291
139	267	670	285
144	267	950	294
41	268	662	310
77	268	613	297
100	268	412	288
125	268	385	281
132	268	770	289
137	268	877	291
139	268	670	285
144	268	949	294
145	268	474	286
41	269	666	311
77	269	615	297
100	269	411	288
125	269	386	281
132	269	768	289
137	269	874	291
139	269	668	286
144	269	945	294
41	270	670	311
77	270	617	297
100	270	412	288
125	270	386	281
132	270	766	289
137	270	871	291
139	270	667	286
144	270	943	294
41	271	674	312
77	271	620	297
100	271	412	288
109	271	455	285
125	271	385	281
132	271	764	288
137	271	868	291
139	271	667	286
144	271	938	293
41	272	678	312
77	272	622	298
100	272	412	289
109	272	455	285
125	272	385	281
132	272	762	288
137	272	864	291
144	272	934	293
41	273	682	313
77	273	624	298
100	273	412	289
109	273	455	286
125	273	385	280
132	273	760	288
137	273	860	291
144	273	927	293
41	274	686	313
77	274	628	298
100	274	412	289
109	274	455	286
125	274	386	280
132	274	758	288
137	274	858	291
144	274	920	293
41	275	691	314
77	275	630	298
100	275	413	289
109	275	455	286
125	275	386	280
132	275	756	288
137	275	855	290
144	275	914	292
41	276	695	314
77	276	632	298
100	276	413	289
109	276	456	286
132	276	755	288
137	276	851	290
144	276	908	292
145	276	478	287
41	277	699	315
77	277	634	298
100	277	413	289
109	277	456	286
125	277	387	281
132	277	753	288
137	277	847	290
144	277	904	292
145	277	478	287
150	277	958	295
41	278	704	315
77	278	638	298
100	278	413	289
109	278	456	286
132	278	752	288
137	278	845	290
144	278	900	292
145	278	479	287
41	279	709	316
77	279	641	299
100	279	413	289
109	279	457	286
132	279	750	288
137	279	843	290
139	279	659	285
144	279	895	292
145	279	479	287
152	279	960	295
41	280	713	316
77	280	644	299
100	280	414	289
109	280	457	286
132	280	747	288
137	280	841	290
139	280	658	285
144	280	891	291
145	280	479	287
152	280	958	295
153	280	592	283
41	281	719	317
77	281	647	300
100	281	414	289
109	281	458	286
132	281	745	288
137	281	839	290
144	281	886	291
145	281	480	287
152	281	956	294
41	282	724	318
77	282	649	300
100	282	414	289
109	282	458	286
132	282	744	288
137	282	837	290
144	282	880	291
145	282	480	287
152	282	954	294
41	283	729	318
77	283	651	300
100	283	414	289
109	283	458	286
132	283	744	289
137	283	834	290
144	283	877	291
145	283	480	287
152	283	952	294
41	284	736	319
77	284	653	301
100	284	414	289
109	284	459	286
132	284	743	289
137	284	831	290
144	284	873	291
145	284	481	287
152	284	950	294
41	285	741	319
77	285	656	301
100	285	414	289
109	285	459	286
132	285	743	289
137	285	827	290
144	285	868	291
145	285	481	287
152	285	949	294
154	285	624	283
41	286	747	320
77	286	659	301
100	286	414	289
109	286	459	286
132	286	740	289
137	286	824	290
144	286	864	291
145	286	481	287
152	286	948	294
154	286	624	283
41	287	754	321
77	287	661	301
100	287	414	289
109	287	458	286
132	287	738	288
137	287	820	290
144	287	860	291
152	287	946	294
154	287	623	283
41	288	760	321
77	288	664	301
100	288	414	289
109	288	459	286
137	288	818	290
144	288	856	291
152	288	946	294
41	289	767	322
77	289	666	302
100	289	414	289
109	289	459	286
137	289	815	290
144	289	852	291
152	289	945	294
41	290	775	323
77	290	668	302
100	290	415	289
109	290	459	286
137	290	812	290
144	290	847	291
145	290	482	288
152	290	944	294
154	290	620	283
41	291	781	324
77	291	670	302
100	291	414	289
109	291	459	286
132	291	730	290
144	291	843	291
145	291	482	287
152	291	943	294
41	292	788	325
77	292	673	302
100	292	415	289
109	292	460	286
132	292	729	290
137	292	805	289
139	292	645	285
144	292	840	291
145	292	482	287
152	292	943	294
41	293	795	326
77	293	676	302
100	293	416	289
109	293	460	286
132	293	726	288
137	293	803	289
139	293	642	284
144	293	838	291
145	293	482	287
152	293	942	293
154	293	615	283
41	294	804	327
77	294	679	303
100	294	416	289
109	294	460	286
132	294	723	287
137	294	805	291
139	294	642	284
144	294	835	291
145	294	483	287
152	294	942	293
154	294	614	283
41	295	812	328
77	295	682	303
100	295	417	289
109	295	460	286
132	295	720	286
139	295	640	284
144	295	830	291
145	295	484	288
150	295	953	294
152	295	940	292
154	295	614	283
41	296	819	329
77	296	684	303
100	296	417	289
109	296	460	286
132	296	718	286
139	296	639	284
144	296	825	291
145	296	484	288
152	296	937	292
41	297	828	330
77	297	688	304
100	297	417	289
109	297	460	286
132	297	716	286
139	297	638	284
144	297	822	291
145	297	485	288
152	297	934	292
154	297	612	283
156	297	956	294
41	298	838	331
77	298	690	304
100	298	417	289
109	298	460	286
125	298	389	282
132	298	715	286
139	298	637	284
145	298	485	288
152	298	931	292
156	298	953	295
41	299	847	332
77	299	693	304
100	299	418	289
109	299	462	286
132	299	714	286
139	299	637	284
145	299	485	288
152	299	929	291
154	299	609	283
156	299	950	295
157	299	939	292
41	300	857	333
77	300	697	304
100	300	418	289
125	300	389	282
132	300	714	286
139	300	636	284
145	300	485	288
154	300	608	283
156	300	947	294
157	300	937	291
41	301	867	334
77	301	700	305
100	301	418	289
132	301	713	286
137	301	786	289
139	301	635	284
145	301	486	288
154	301	607	283
156	301	946	295
157	301	931	291
41	302	878	336
77	302	703	305
100	302	418	289
125	302	389	282
132	302	713	286
137	302	781	288
139	302	634	284
145	302	487	288
154	302	607	283
156	302	941	294
157	302	928	291
41	303	889	337
77	303	706	305
100	303	418	289
125	303	389	282
132	303	712	286
137	303	776	287
139	303	634	284
145	303	486	288
154	303	605	283
156	303	936	294
157	303	924	291
41	304	901	339
77	304	709	305
100	304	418	289
109	304	465	286
125	304	389	282
132	304	711	286
137	304	774	288
139	304	633	284
145	304	486	289
154	304	604	283
156	304	929	295
157	304	922	291
41	305	914	340
77	305	713	306
100	305	418	289
109	305	465	286
125	305	389	283
137	305	768	287
139	305	632	284
145	305	485	289
152	305	905	286
154	305	603	282
156	305	924	294
158	305	791	289
41	306	926	341
77	306	717	306
100	306	419	289
109	306	465	286
125	306	389	282
137	306	765	287
139	306	632	284
145	306	486	289
152	306	902	285
154	306	602	282
156	306	922	294
158	306	787	289
41	307	940	343
77	307	721	307
100	307	419	289
109	307	465	286
125	307	389	282
139	307	630	284
145	307	486	289
154	307	602	282
157	307	923	297
158	307	780	289
159	307	442	285
41	308	953	345
77	308	724	307
100	308	419	289
109	308	465	286
125	308	389	282
132	308	704	286
139	308	629	284
145	308	486	289
152	308	897	285
154	308	601	282
158	308	777	289
159	308	442	285
41	309	962	347
77	309	727	307
100	309	420	289
109	309	466	286
132	309	702	286
139	309	628	283
145	309	486	289
154	309	600	282
157	309	906	293
158	309	774	289
159	309	442	285
41	310	969	348
77	310	730	307
100	310	420	290
109	310	466	286
125	310	389	281
132	310	701	286
139	310	627	283
145	310	487	289
154	310	600	282
157	310	900	292
158	310	773	289
159	310	442	285
41	311	973	350
77	311	733	307
100	311	420	290
109	311	466	286
125	311	390	281
132	311	698	285
139	311	626	283
145	311	487	289
154	311	599	282
157	311	893	291
158	311	770	289
159	311	443	285
41	312	978	352
77	312	737	307
100	312	420	289
109	312	466	286
125	312	390	282
132	312	695	285
139	312	625	284
145	312	489	289
152	312	886	289
154	312	598	282
157	312	887	290
158	312	768	289
159	312	443	285
41	313	983	354
77	313	741	308
100	313	420	289
109	313	467	286
125	313	390	282
132	313	693	285
139	313	624	284
145	313	491	289
152	313	884	290
154	313	598	282
158	313	765	289
159	313	443	285
41	314	989	357
77	314	746	308
100	314	421	289
109	314	467	286
125	314	390	282
132	314	692	285
139	314	623	284
145	314	489	289
152	314	879	290
158	314	764	289
159	314	443	284
41	315	994	360
77	315	750	309
100	315	421	289
109	315	467	286
125	315	390	282
132	315	690	285
139	315	622	284
145	315	491	289
152	315	876	290
154	315	597	282
158	315	763	289
159	315	443	284
41	316	998	361
77	316	753	309
100	316	421	289
109	316	467	286
125	316	390	282
132	316	689	285
139	316	621	284
145	316	493	289
152	316	874	290
154	316	594	282
158	316	762	289
159	316	443	284
41	317	999	361
77	317	758	309
100	317	421	290
109	317	468	286
125	317	390	282
132	317	688	285
139	317	620	284
145	317	491	289
152	317	872	290
154	317	593	282
159	317	443	284
77	318	763	309
100	318	421	289
109	318	468	286
125	318	390	282
132	318	687	285
139	318	620	283
145	318	493	289
152	318	869	291
154	318	592	282
159	318	444	284
77	319	767	310
100	319	421	289
109	319	469	286
125	319	391	282
132	319	687	285
139	319	619	283
145	319	493	289
154	319	591	282
159	319	444	284
160	319	968	357
77	320	772	310
100	320	422	289
109	320	469	286
125	320	390	282
132	320	686	285
139	320	618	283
145	320	493	289
152	320	863	291
154	320	591	282
159	320	444	284
77	321	776	311
100	321	422	289
109	321	469	287
125	321	390	282
132	321	686	285
139	321	617	283
145	321	495	289
154	321	589	282
159	321	444	284
77	322	780	311
100	322	422	289
109	322	470	287
125	322	391	282
132	322	685	285
139	322	616	283
145	322	496	290
152	322	860	291
154	322	588	282
158	322	742	288
159	322	445	284
77	323	785	312
100	323	422	289
109	323	470	287
125	323	391	282
132	323	683	285
139	323	615	283
145	323	497	290
152	323	857	291
154	323	588	282
158	323	740	287
159	323	445	285
77	324	790	312
100	324	423	289
109	324	470	287
125	324	391	283
132	324	681	285
139	324	615	283
145	324	498	290
152	324	854	291
154	324	587	282
158	324	737	287
159	324	445	285
77	325	795	312
100	325	423	289
109	325	471	288
125	325	391	282
132	325	680	285
139	325	613	283
145	325	499	290
152	325	851	290
154	325	587	282
158	325	736	287
159	325	446	285
162	325	822	292
77	326	801	313
100	326	424	289
109	326	471	288
125	326	391	282
132	326	679	285
139	326	613	283
145	326	499	290
152	326	847	290
154	326	586	282
158	326	734	286
159	326	446	285
162	326	819	292
77	327	806	313
100	327	424	289
109	327	472	288
125	327	391	282
132	327	677	285
139	327	613	283
145	327	500	290
152	327	844	290
154	327	585	282
158	327	733	287
159	327	446	285
162	327	815	291
77	328	812	314
100	328	424	289
109	328	472	288
125	328	391	282
132	328	676	285
139	328	613	283
145	328	500	290
152	328	841	290
154	328	584	282
158	328	732	287
159	328	446	285
77	329	818	314
100	329	424	290
109	329	472	288
125	329	391	282
132	329	675	285
139	329	612	283
145	329	501	290
152	329	839	291
154	329	584	282
158	329	728	286
159	329	447	285
77	330	824	315
100	330	425	290
109	330	473	288
125	330	391	282
132	330	675	285
139	330	611	283
145	330	502	290
152	330	836	291
154	330	584	282
158	330	727	286
159	330	447	284
77	331	829	315
100	331	425	290
109	331	474	288
125	331	391	283
132	331	674	285
139	331	610	283
145	331	502	290
152	331	833	291
154	331	582	282
158	331	725	286
