57	144	997	348
69	144	448	265
75	144	325	262
83	144	244	252
97	144	284	257
102	144	744	256
104	144	824	259
118	144	636	252
122	144	369	261
124	144	700	256
136	144	506	249
7	145	443	287
27	145	602	286
57	145	1000	351
69	145	449	265
75	145	325	262
83	145	244	252
97	145	284	257
102	145	743	256
104	145	822	259
118	145	635	252
122	145	370	261
124	145	699	256
136	145	505	249
7	146	445	288
27	146	605	286
57	146	1003	354
69	146	450	265
75	146	326	262
83	146	244	252
97	146	284	257
102	146	742	255
104	146	820	259
118	146	635	252
122	146	371	261
124	146	697	255
130	146	260	249
136	146	505	249
7	147	446	288
27	147	609	287
57	147	1007	358
69	147	451	265
75	147	326	262
83	147	244	252
97	147	284	257
102	147	741	255
104	147	818	259
118	147	633	252
122	147	372	261
124	147	696	255
136	147	505	249
7	148	448	289
27	148	612	288
69	148	453	265
75	148	327	262
83	148	244	252
97	148	284	257
102	148	740	255
104	148	815	259
118	148	632	252
122	148	373	261
124	148	695	255
130	148	260	249
136	148	504	249
7	149	450	289
27	149	615	288
75	149	327	262
83	149	244	252
97	149	284	256
102	149	739	256
104	149	812	259
118	149	631	252
122	149	374	261
124	149	694	255
136	149	504	249
140	149	965	357
7	150	451	289
27	150	618	288
75	150	327	263
83	150	244	253
97	150	284	256
102	150	738	256
104	150	811	259
113	150	533	248
118	150	632	255
122	150	375	261
124	150	693	256
136	150	502	248
7	151	453	289
27	151	622	289
75	151	327	263
83	151	244	253
97	151	284	256
102	151	736	256
104	151	808	259
109	151	517	250
113	151	533	248
118	151	633	258
122	151	376	261
124	151	691	256
136	151	502	248
7	152	456	290
27	152	627	289
75	152	327	263
83	152	243	253
102	152	735	255
104	152	806	259
113	152	533	248
122	152	377	261
124	152	690	256
136	152	501	248
7	153	458	291
27	153	631	290
75	153	328	263
83	153	244	252
102	153	734	255
104	153	804	259
113	153	534	248
122	153	378	261
124	153	689	255
130	153	261	249
136	153	501	248
144	153	459	249
7	154	460	291
27	154	635	290
75	154	329	263
83	154	244	252
102	154	733	255
104	154	802	259
113	154	534	248
122	154	379	262
124	154	687	255
136	154	501	248
144	154	460	249
7	155	461	291
27	155	638	291
75	155	329	263
83	155	244	252
102	155	732	255
104	155	800	258
113	155	534	248
122	155	380	262
124	155	685	255
136	155	500	248
144	155	462	248
7	156	463	292
27	156	642	291
75	156	330	263
83	156	243	253
102	156	731	255
104	156	798	259
113	156	534	248
122	156	381	262
124	156	684	255
136	156	501	249
144	156	464	250
7	157	465	292
27	157	645	292
75	157	330	263
83	157	243	253
102	157	730	255
104	157	797	259
113	157	534	249
122	157	382	262
124	157	683	255
136	157	505	249
144	157	466	250
146	157	547	249
7	158	467	292
27	158	649	292
75	158	331	264
83	158	243	253
102	158	729	255
104	158	796	259
113	158	533	249
122	158	384	262
124	158	683	255
136	158	506	249
144	158	468	250
146	158	549	249
7	159	469	293
27	159	652	293
75	159	331	264
83	159	243	253
97	159	286	256
102	159	728	255
104	159	794	259
113	159	533	249
122	159	385	262
124	159	682	255
136	159	502	249
144	159	470	249
146	159	549	250
7	160	471	293
27	160	657	293
75	160	331	263
83	160	243	253
102	160	727	255
104	160	793	258
113	160	533	249
122	160	386	262
124	160	681	254
136	160	500	248
144	160	472	248
146	160	550	250
7	161	473	293
27	161	661	293
75	161	331	263
83	161	243	253
102	161	726	255
104	161	792	258
109	161	509	249
113	161	532	249
122	161	387	262
124	161	679	254
136	161	499	248
146	161	549	251
7	162	475	294
27	162	666	294
75	162	332	263
83	162	243	253
102	162	725	255
104	162	790	258
109	162	509	249
113	162	530	248
122	162	388	262
124	162	677	252
136	162	498	248
146	162	548	250
149	162	359	246
7	163	477	294
27	163	670	295
75	163	332	263
83	163	244	253
97	163	288	256
102	163	724	255
104	163	789	258
109	163	508	249
113	163	530	248
122	163	389	262
124	163	677	253
144	163	479	249
146	163	548	251
149	163	359	245
7	164	479	295
27	164	674	295
75	164	332	264
83	164	243	253
97	164	288	256
102	164	723	255
104	164	787	258
109	164	507	249
113	164	529	248
122	164	390	262
146	164	548	251
149	164	359	245
7	165	481	295
27	165	678	296
75	165	332	264
83	165	244	253
97	165	288	256
102	165	722	255
104	165	786	258
109	165	507	250
113	165	528	248
122	165	392	262
146	165	547	250
149	165	358	245
7	166	484	296
27	166	683	296
75	166	332	264
83	166	244	253
97	166	288	256
102	166	722	255
104	166	784	258
109	166	506	250
113	166	528	247
122	166	393	263
146	166	546	250
149	166	358	245
7	167	486	297
27	167	688	297
75	167	333	264
83	167	244	253
97	167	289	256
102	167	722	255
104	167	782	258
109	167	506	250
113	167	528	247
122	167	394	263
146	167	546	250
149	167	357	244
7	168	489	297
27	168	693	298
75	168	334	264
83	168	244	253
97	168	289	256
102	168	719	255
104	168	780	258
109	168	503	250
113	168	527	247
122	168	395	263
146	168	545	250
7	169	491	298
27	169	698	298
75	169	334	264
83	169	244	253
97	169	289	256
102	169	717	255
104	169	778	258
109	169	505	249
113	169	525	247
122	169	396	263
136	169	495	249
146	169	544	250
149	169	358	244
7	170	493	298
27	170	703	299
75	170	334	265
83	170	243	253
97	170	288	256
102	170	717	255
104	170	778	258
109	170	501	249
113	170	525	248
122	170	397	263
146	170	544	251
149	170	358	244
7	171	495	298
27	171	708	300
75	171	335	265
83	171	243	253
97	171	288	256
104	171	777	258
109	171	502	249
113	171	524	248
122	171	398	263
146	171	544	251
149	171	358	244
151	171	596	253
7	172	498	300
27	172	713	300
75	172	335	265
83	172	243	253
97	172	288	256
104	172	775	258
109	172	502	249
113	172	523	248
122	172	399	263
146	172	543	251
149	172	358	244
151	172	597	252
7	173	500	300
27	173	719	301
75	173	335	265
83	173	243	253
97	173	289	256
104	173	776	258
113	173	524	248
122	173	401	263
130	173	261	250
146	173	543	251
149	173	358	244
151	173	597	251
7	174	503	301
27	174	724	302
75	174	336	265
83	174	244	253
97	174	289	256
104	174	776	257
113	174	524	248
122	174	401	264
130	174	262	250
146	174	543	251
149	174	358	244
151	174	597	251
7	175	505	301
27	175	730	303
75	175	336	265
83	175	244	253
97	175	289	257
104	175	774	257
113	175	524	248
122	175	403	264
130	175	261	250
146	175	542	250
149	175	358	245
151	175	597	251
7	176	508	301
27	176	736	303
75	176	337	265
83	176	244	253
97	176	289	257
104	176	773	257
122	176	403	264
130	176	262	250
146	176	542	250
151	176	597	252
7	177	511	302
27	177	742	304
75	177	337	265
83	177	244	253
97	177	289	257
104	177	774	257
122	177	404	264
130	177	262	249
146	177	541	250
149	177	358	245
151	177	597	252
7	178	513	303
27	178	748	305
75	178	337	265
83	178	243	253
97	178	289	257
104	178	777	257
122	178	405	264
130	178	262	249
146	178	541	250
149	178	358	245
151	178	597	252
7	179	516	303
27	179	755	306
75	179	338	265
83	179	244	253
97	179	289	256
122	179	406	264
130	179	262	250
146	179	541	251
149	179	358	245
151	179	597	252
7	180	519	304
27	180	761	307
75	180	338	265
83	180	243	252
97	180	289	256
122	180	407	264
130	180	261	250
146	180	541	251
149	180	358	245
151	180	596	253
7	181	522	305
27	181	767	308
75	181	339	265
83	181	243	252
97	181	289	256
122	181	408	264
130	181	262	250
146	181	541	251
151	181	596	252
155	181	637	254
156	181	523	251
7	182	526	306
27	182	774	308
75	182	340	266
83	182	243	252
97	182	289	256
122	182	408	264
130	182	261	250
146	182	540	251
149	182	357	245
151	182	595	252
155	182	638	254
7	183	529	306
27	183	781	309
75	183	340	266
83	183	243	252
97	183	290	256
122	183	410	264
146	183	539	251
151	183	595	252
155	183	639	254
7	184	532	307
27	184	789	310
75	184	341	266
83	184	243	252
97	184	290	256
122	184	411	264
146	184	539	251
151	184	595	252
155	184	641	253
7	185	535	308
27	185	796	311
75	185	342	266
83	185	243	252
97	185	290	256
122	185	412	264
146	185	540	252
149	185	358	245
151	185	594	252
155	185	640	253
7	186	538	308
27	186	804	313
75	186	343	266
83	186	244	252
97	186	291	256
122	186	414	265
130	186	262	250
146	186	542	252
149	186	358	245
151	186	594	252
155	186	640	253
7	187	541	309
27	187	812	314
75	187	343	266
83	187	244	253
97	187	291	256
122	187	414	265
146	187	543	253
149	187	358	245
151	187	593	252
155	187	639	253
7	188	544	310
27	188	819	315
75	188	343	266
83	188	242	253
97	188	291	256
122	188	415	265
151	188	592	252
155	188	638	254
7	189	547	311
27	189	827	316
75	189	343	266
83	189	242	253
97	189	291	256
122	189	416	265
149	189	358	245
151	189	591	252
155	189	637	254
7	190	551	311
27	190	835	317
75	190	343	266
83	190	243	253
97	190	291	256
122	190	416	266
130	190	261	250
149	190	357	245
151	190	590	252
155	190	637	254
7	191	555	312
27	191	844	318
75	191	345	267
83	191	243	253
97	191	293	256
102	191	692	254
122	191	418	266
130	191	262	250
149	191	358	245
151	191	590	252
155	191	637	254
7	192	559	313
27	192	853	320
75	192	346	267
83	192	243	253
97	192	293	256
102	192	694	254
122	192	418	266
130	192	262	250
151	192	590	252
155	192	636	254
7	193	562	314
27	193	861	320
75	193	346	267
83	193	244	253
97	193	293	256
102	193	695	255
122	193	419	265
130	193	262	250
149	193	358	244
151	193	589	252
155	193	635	254
7	194	566	315
27	194	870	322
75	194	346	267
83	194	244	253
97	194	294	257
102	194	695	255
122	194	420	265
130	194	262	251
149	194	358	244
151	194	589	252
155	194	634	254
7	195	570	316
27	195	879	322
75	195	347	267
83	195	244	253
97	195	294	257
102	195	693	255
122	195	421	266
149	195	357	244
151	195	588	252
155	195	633	254
161	195	712	256
7	196	574	317
27	196	889	323
75	196	347	267
83	196	244	253
97	196	295	257
102	196	693	254
122	196	422	265
130	196	262	249
151	196	587	252
155	196	632	253
161	196	714	256
7	197	578	317
27	197	899	324
75	197	348	267
83	197	244	253
97	197	295	257
102	197	692	254
122	197	423	265
130	197	262	249
149	197	357	244
151	197	587	252
155	197	631	253
161	197	714	256
7	198	582	319
27	198	909	326
75	198	348	268
83	198	244	253
97	198	296	257
102	198	691	254
122	198	424	266
130	198	263	249
151	198	586	252
155	198	631	253
161	198	715	256
7	199	586	320
27	199	920	328
75	199	349	268
83	199	244	253
97	199	297	257
102	199	690	254
122	199	426	266
130	199	263	250
151	199	589	253
155	199	630	253
161	199	714	256
163	199	738	254
7	200	590	321
27	200	932	329
75	200	348	268
83	200	244	254
97	200	296	257
102	200	689	254
122	200	426	266
130	200	262	250
151	200	588	253
155	200	629	253
161	200	712	257
163	200	740	255
7	201	594	322
27	201	942	330
75	201	350	268
83	201	244	253
97	201	297	257
102	201	688	254
122	201	427	266
130	201	263	250
155	201	629	253
161	201	712	257
163	201	740	256
7	202	598	323
27	202	953	332
75	202	350	268
83	202	244	254
97	202	297	257
102	202	686	255
122	202	428	267
130	202	262	250
155	202	627	253
161	202	710	257
163	202	739	256
7	203	603	324
27	203	961	334
75	203	350	268
83	203	244	253
97	203	297	257
102	203	686	254
122	203	429	267
130	203	262	250
155	203	627	253
161	203	709	256
163	203	738	256
7	204	607	325
27	204	967	335
75	204	352	268
83	204	244	253
97	204	297	257
102	204	684	254
122	204	430	267
130	204	262	250
155	204	626	253
161	204	708	256
163	204	737	256
7	205	612	326
27	205	972	337
75	205	352	269
83	205	244	254
97	205	298	257
102	205	683	254
122	205	431	267
130	205	262	250
155	205	626	253
161	205	707	256
163	205	736	256
7	206	617	327
27	206	976	338
75	206	353	268
83	206	244	254
97	206	299	257
102	206	682	254
122	206	432	268
130	206	262	250
155	206	626	253
161	206	706	256
163	206	735	256
7	207	622	328
27	207	980	340
75	207	354	268
83	207	244	254
97	207	299	257
102	207	681	254
122	207	433	268
130	207	262	250
155	207	627	255
161	207	706	256
163	207	734	255
7	208	628	329
27	208	984	343
75	208	354	269
83	208	244	254
97	208	299	257
102	208	680	254
109	208	484	249
122	208	434	268
130	208	262	250
155	208	629	255
161	208	705	256
163	208	733	255
7	209	633	330
27	209	988	346
75	209	355	269
83	209	244	254
97	209	300	257
102	209	679	254
109	209	484	248
122	209	435	268
130	209	261	250
161	209	704	257
163	209	731	255
7	210	639	331
27	210	992	347
75	210	355	269
83	210	244	254
97	210	300	257
102	210	678	254
109	210	484	248
122	210	436	268
130	210	261	249
161	210	703	256
163	210	730	255
166	210	497	278
7	211	645	333
27	211	995	350
75	211	356	269
83	211	244	254
97	211	299	257
102	211	678	254
109	211	484	248
122	211	437	268
130	211	262	249
161	211	702	256
163	211	730	255
166	211	502	278
7	212	651	334
27	212	998	352
75	212	356	269
83	212	243	253
97	212	299	257
102	212	676	254
109	212	484	249
122	212	438	268
130	212	262	249
161	212	700	256
163	212	729	255
166	212	505	279
7	213	657	336
27	213	1001	355
75	213	357	269
83	213	244	254
97	213	299	257
102	213	676	254
109	213	485	249
122	213	440	268
130	213	262	250
161	213	699	256
163	213	729	255
166	213	507	279
7	214	663	337
75	214	357	270
83	214	244	254
97	214	299	257
102	214	674	252
109	214	484	249
122	214	440	268
130	214	262	250
140	214	950	359
161	214	697	256
163	214	728	255
166	214	510	279
7	215	670	339
75	215	358	270
83	215	244	254
97	215	300	257
102	215	674	253
109	215	484	250
122	215	442	268
130	215	263	251
140	215	956	363
161	215	697	256
163	215	728	255
166	215	514	280
7	216	675	340
75	216	357	271
83	216	244	253
97	216	299	257
109	216	484	250
122	216	443	268
130	216	262	251
140	216	960	359
161	216	697	255
163	216	726	254
166	216	517	281
7	217	683	341
75	217	358	271
83	217	244	253
97	217	300	258
109	217	484	250
122	217	444	268
130	217	263	251
140	217	966	364
161	217	695	255
163	217	725	254
166	217	520	281
7	218	689	342
75	218	360	271
83	218	244	253
97	218	300	258
109	218	483	249
122	218	445	269
130	218	262	251
140	218	972	368
161	218	692	253
163	218	723	255
166	218	524	281
7	219	696	344
75	219	361	271
83	219	244	253
97	219	301	258
109	219	482	249
122	219	446	269
130	219	262	251
161	219	692	250
163	219	723	255
166	219	527	281
7	220	704	346
75	220	361	271
83	220	244	253
97	220	300	258
109	220	482	249
113	220	504	247
122	220	448	269
130	220	262	251
163	220	723	255
166	220	530	282
7	221	710	347
75	221	362	271
83	221	244	253
97	221	301	258
109	221	482	249
122	221	449	269
130	221	263	251
163	221	722	256
166	221	535	282
7	222	718	348
75	222	362	271
83	222	244	253
97	222	301	258
109	222	481	249
113	222	503	247
122	222	450	269
130	222	262	251
163	222	723	258
166	222	539	283
7	223	726	351
75	223	363	271
83	223	244	253
97	223	301	258
109	223	480	249
113	223	503	247
122	223	451	269
130	223	262	251
163	223	726	259
166	223	543	283
7	224	734	352
75	224	364	272
83	224	244	254
97	224	301	258
109	224	480	249
113	224	503	248
122	224	452	270
130	224	262	251
166	224	547	283
7	225	742	353
75	225	365	272
83	225	244	254
97	225	302	258
109	225	480	249
113	225	502	248
122	225	454	270
130	225	263	251
166	225	551	284
7	226	751	356
75	226	366	272
83	226	244	254
97	226	302	258
109	226	479	249
113	226	501	247
122	226	455	270
130	226	263	251
166	226	556	284
7	227	760	358
75	227	366	272
83	227	244	254
97	227	302	258
109	227	479	249
113	227	501	247
122	227	456	270
130	227	263	251
166	227	560	284
167	227	514	248
7	228	768	359
75	228	367	272
83	228	244	254
97	228	302	258
109	228	479	249
113	228	501	247
122	228	457	270
166	228	565	285
167	228	514	249
7	229	778	361
75	229	367	272
83	229	244	254
97	229	303	258
109	229	478	248
113	229	500	247
122	229	459	270
130	229	263	250
166	229	571	285
167	229	513	249
7	230	788	363
75	230	368	272
83	230	245	254
97	230	303	258
109	230	478	248
113	230	500	247
122	230	460	271
130	230	262	250
166	230	576	286
167	230	513	249
7	231	799	366
75	231	369	272
83	231	244	254
97	231	303	258
109	231	477	248
113	231	500	247
122	231	461	271
130	231	262	250
166	231	581	286
167	231	513	249
7	232	809	368
75	232	370	273
83	232	244	254
97	232	303	258
109	232	477	248
113	232	501	247
122	232	463	271
130	232	262	250
166	232	585	286
7	233	821	371
75	233	370	273
83	233	244	254
97	233	303	258
109	233	476	248
113	233	505	249
122	233	464	271
130	233	262	251
166	233	590	287
7	234	833	373
75	234	371	273
83	234	245	254
97	234	304	258
109	234	476	248
113	234	504	248
122	234	466	271
130	234	263	251
166	234	596	287
7	235	844	376
75	235	372	273
83	235	245	255
97	235	304	258
109	235	475	247
113	235	501	247
122	235	467	271
130	235	262	251
166	235	601	287
167	235	509	250
7	236	857	379
75	236	373	274
83	236	244	254
97	236	303	258
109	236	475	247
113	236	499	247
122	236	468	272
130	236	262	251
166	236	607	288
167	236	509	250
7	237	871	382
75	237	373	273
83	237	244	254
97	237	304	258
109	237	474	247
113	237	500	247
122	237	469	271
130	237	262	251
166	237	613	288
167	237	508	250
168	237	548	251
7	238	884	385
75	238	374	273
83	238	245	255
97	238	304	258
109	238	474	247
113	238	501	247
122	238	471	271
130	238	262	251
166	238	619	288
167	238	507	250
168	238	548	251
7	239	899	388
75	239	375	273
83	239	244	255
97	239	305	258
109	239	474	246
113	239	502	248
122	239	472	272
130	239	262	251
166	239	625	289
167	239	507	250
168	239	549	250
7	240	914	392
75	240	375	274
83	240	244	255
97	240	305	258
122	240	474	272
130	240	262	251
166	240	630	290
167	240	507	250
168	240	550	250
7	241	928	395
75	241	377	274
83	241	245	255
97	241	305	258
102	241	657	257
113	241	504	249
122	241	475	272
130	241	263	251
166	241	636	290
168	241	550	250
7	242	945	399
75	242	378	274
83	242	245	255
97	242	306	258
113	242	504	249
122	242	477	272
130	242	263	251
166	242	641	291
168	242	550	250
7	243	957	402
75	243	379	274
83	243	245	255
97	243	306	258
102	243	663	256
113	243	504	249
122	243	479	272
130	243	263	251
166	243	646	291
168	243	550	250
7	244	965	406
75	244	380	274
83	244	245	255
97	244	306	258
102	244	664	255
113	244	504	249
122	244	480	272
130	244	262	251
166	244	651	292
168	244	549	251
7	245	973	411
75	245	381	275
83	245	245	255
97	245	306	257
102	245	664	252
113	245	504	249
122	245	482	273
130	245	263	251
166	245	655	292
168	245	548	251
7	246	979	415
75	246	382	275
83	246	245	255
97	246	307	258
113	246	504	249
122	246	483	273
130	246	263	252
151	246	579	253
166	246	660	293
168	246	548	251
170	246	697	255
7	247	985	420
75	247	382	275
83	247	245	255
97	247	306	258
113	247	503	250
122	247	484	273
130	247	262	251
151	247	580	253
166	247	664	293
168	247	547	251
170	247	696	255
7	248	990	424
75	248	383	275
83	248	245	255
97	248	307	258
113	248	504	250
122	248	487	273
130	248	263	251
151	248	580	252
166	248	669	294
168	248	547	250
170	248	693	254
7	249	995	429
75	249	384	275
83	249	245	255
97	249	307	258
113	249	504	250
122	249	488	274
130	249	264	251
151	249	581	252
166	249	674	294
168	249	546	250
170	249	693	254
7	250	1001	435
75	250	385	275
83	250	245	255
97	250	308	258
113	250	504	250
122	250	489	274
130	250	263	251
151	250	582	252
166	250	679	295
168	250	546	250
170	250	694	254
7	251	1006	440
75	251	386	275
83	251	245	255
97	251	308	259
113	251	503	250
122	251	491	274
130	251	263	251
151	251	581	252
166	251	684	295
168	251	546	250
170	251	695	254
7	252	1010	446
75	252	386	276
83	252	245	255
97	252	308	258
113	252	503	250
122	252	493	274
130	252	263	251
151	252	581	252
166	252	689	296
168	252	545	250
170	252	696	253
7	253	1016	453
75	253	387	276
83	253	245	255
97	253	308	258
113	253	504	250
122	253	495	274
130	253	263	251
151	253	581	252
166	253	695	296
168	253	545	251
7	254	1021	459
75	254	388	276
83	254	245	255
97	254	307	258
113	254	503	249
122	254	496	274
151	254	580	252
166	254	699	297
168	254	544	251
7	255	1025	465
75	255	390	276
83	255	245	255
97	255	307	259
113	255	504	250
122	255	498	274
130	255	262	251
151	255	580	252
166	255	705	298
168	255	543	251
7	256	1030	474
75	256	390	276
83	256	245	255
97	256	308	259
122	256	500	274
130	256	262	251
151	256	579	252
166	256	711	299
168	256	543	251
7	257	1028	467
75	257	391	277
83	257	245	255
97	257	307	259
122	257	502	275
130	257	263	251
151	257	578	252
166	257	716	299
168	257	542	251
7	258	1028	464
75	258	392	277
83	258	245	255
97	258	308	258
122	258	504	275
130	258	263	251
151	258	577	252
166	258	722	301
168	258	542	251
7	259	1030	465
75	259	393	277
83	259	245	255
97	259	309	258
122	259	505	275
130	259	263	250
151	259	576	252
166	259	727	300
168	259	542	250
75	260	394	277
83	260	245	255
97	260	308	258
122	260	507	275
130	260	263	250
151	260	576	252
166	260	732	301
168	260	541	250
75	261	395	277
83	261	245	255
97	261	308	258
122	261	509	276
130	261	263	250
151	261	575	252
166	261	739	303
168	261	541	250
173	261	970	470
75	262	396	277
83	262	245	255
97	262	309	258
122	262	511	276
130	262	263	250
151	262	575	252
166	262	744	302
168	262	540	250
173	262	980	479
175	262	632	254
75	263	397	278
83	263	245	255
