660	44	506	223
668	44	249	162
669	44	556	185
674	44	859	219
678	44	764	206
680	44	538	234
0	45	682	317
65	45	342	218
114	45	309	192
115	45	365	192
216	45	469	151
279	45	409	146
308	45	292	147
341	45	391	204
351	45	751	257
363	45	493	156
430	45	283	182
437	45	320	159
438	45	436	181
494	45	521	177
498	45	239	177
515	45	278	140
540	45	500	167
562	45	339	144
574	45	396	182
588	45	410	174
609	45	240	137
620	45	602	181
624	45	857	215
635	45	585	184
640	45	185	145
643	45	637	188
654	45	223	164
660	45	507	223
668	45	249	162
669	45	555	185
674	45	857	219
676	45	375	138
678	45	765	206
680	45	540	235
0	46	687	318
65	46	343	218
114	46	310	193
115	46	366	192
216	46	468	151
279	46	410	146
308	46	292	147
341	46	391	204
351	46	755	258
363	46	493	156
430	46	283	182
437	46	321	159
438	46	437	181
494	46	520	177
498	46	240	177
515	46	278	140
540	46	500	167
562	46	340	144
574	46	397	182
588	46	411	175
600	46	396	162
609	46	241	137
620	46	602	181
624	46	855	215
635	46	585	184
640	46	185	145
643	46	635	186
654	46	223	164
660	46	508	223
668	46	249	162
669	46	555	183
674	46	855	219
676	46	375	138
678	46	762	205
680	46	543	236
0	47	692	319
65	47	344	219
114	47	310	193
115	47	367	192
216	47	468	151
279	47	410	146
308	47	293	147
341	47	392	204
351	47	758	258
430	47	284	182
437	47	321	159
438	47	438	181
494	47	520	177
498	47	240	177
515	47	279	140
540	47	499	167
562	47	340	145
574	47	397	182
588	47	411	175
600	47	396	162
609	47	242	137
620	47	601	181
624	47	854	215
635	47	585	184
640	47	186	145
643	47	634	185
654	47	223	165
660	47	510	223
663	47	715	210
668	47	250	162
669	47	553	181
674	47	853	219
678	47	761	205
680	47	545	236
684	47	321	159
0	48	696	320
65	48	344	219
114	48	310	193
115	48	367	192
216	48	468	151
279	48	410	146
308	48	293	147
341	48	392	204
351	48	762	259
430	48	284	183
438	48	438	181
494	48	520	178
498	48	240	177
515	48	278	140
530	48	215	147
540	48	498	166
562	48	341	145
574	48	397	182
588	48	411	175
600	48	397	162
609	48	242	137
620	48	600	181
624	48	852	215
635	48	584	185
640	48	186	145
643	48	632	184
654	48	222	165
660	48	510	223
663	48	720	217
668	48	250	162
669	48	552	179
674	48	851	219
680	48	547	236
0	49	701	322
65	49	344	219
114	49	310	193
115	49	367	193
216	49	468	153
279	49	410	146
308	49	293	147
341	49	393	205
351	49	764	259
430	49	284	183
437	49	321	159
438	49	439	182
494	49	519	178
498	49	240	177
515	49	279	140
540	49	498	166
562	49	341	145
574	49	398	183
588	49	411	175
600	49	398	163
609	49	242	138
620	49	599	181
624	49	851	214
635	49	583	185
640	49	186	145
643	49	632	185
654	49	223	165
660	49	511	224
663	49	722	221
668	49	250	162
674	49	849	218
680	49	550	236
0	50	706	323
65	50	344	219
114	50	311	193
115	50	368	193
216	50	468	151
279	50	409	146
308	50	294	147
341	50	394	205
351	50	766	260
430	50	284	183
437	50	322	159
438	50	439	182
494	50	518	177
498	50	241	177
515	50	279	140
540	50	498	167
562	50	341	145
574	50	398	183
577	50	555	185
588	50	411	175
600	50	399	163
609	50	243	137
620	50	598	180
624	50	849	214
635	50	583	185
640	50	187	146
643	50	632	184
654	50	223	165
660	50	512	224
668	50	250	162
674	50	845	218
680	50	554	237
685	50	498	139
0	51	712	324
65	51	345	219
114	51	311	193
115	51	368	193
216	51	467	150
279	51	409	146
308	51	293	147
341	51	394	205
351	51	770	260
430	51	284	182
437	51	322	160
438	51	439	182
494	51	517	176
498	51	240	177
515	51	279	140
540	51	497	167
562	51	341	145
574	51	398	184
577	51	552	184
588	51	411	175
600	51	400	163
609	51	243	137
620	51	597	180
624	51	848	214
635	51	582	186
640	51	187	146
643	51	631	184
654	51	223	165
660	51	513	224
668	51	250	162
674	51	844	218
680	51	557	238
685	51	497	139
687	51	464	164
0	52	717	326
65	52	345	219
114	52	311	193
115	52	368	193
216	52	466	150
279	52	409	146
308	52	293	147
341	52	394	205
351	52	773	261
430	52	283	182
437	52	322	160
438	52	439	182
494	52	516	176
498	52	240	178
515	52	278	140
540	52	497	167
562	52	341	145
574	52	398	184
577	52	552	184
588	52	412	175
600	52	400	163
609	52	242	137
620	52	597	180
624	52	846	214
635	52	581	186
640	52	187	146
643	52	630	184
654	52	223	165
660	52	514	225
668	52	250	162
674	52	841	218
680	52	560	238
685	52	497	139
687	52	463	164
0	53	723	328
65	53	345	219
114	53	312	193
115	53	368	193
216	53	466	150
279	53	409	146
308	53	293	147
341	53	394	205
351	53	778	262
430	53	284	183
437	53	322	160
438	53	439	182
494	53	515	176
498	53	241	178
515	53	279	140
540	53	497	167
562	53	341	145
574	53	399	184
577	53	551	184
588	53	413	175
600	53	400	163
609	53	243	137
620	53	596	180
624	53	844	214
635	53	581	186
640	53	187	145
643	53	630	184
654	53	224	165
660	53	516	225
668	53	250	162
674	53	839	218
680	53	562	238
685	53	496	139
687	53	463	164
0	54	728	329
65	54	346	220
114	54	312	194
115	54	368	193
216	54	466	150
308	54	294	147
341	54	395	206
351	54	781	262
430	54	284	183
437	54	322	160
438	54	440	182
494	54	515	175
498	54	241	178
515	54	279	140
530	54	216	145
540	54	497	167
562	54	341	145
574	54	399	184
588	54	414	175
600	54	400	163
609	54	243	137
620	54	596	179
624	54	842	214
635	54	580	186
640	54	188	145
643	54	629	184
654	54	225	165
660	54	517	226
668	54	251	162
674	54	837	218
680	54	564	239
685	54	495	139
687	54	463	164
0	55	734	331
65	55	347	220
114	55	312	194
115	55	369	193
216	55	465	149
279	55	409	146
308	55	294	147
341	55	396	206
351	55	786	263
430	55	285	184
437	55	320	160
438	55	441	183
494	55	515	176
498	55	241	178
515	55	279	140
530	55	216	145
540	55	496	167
562	55	341	146
574	55	400	184
577	55	551	184
588	55	415	176
600	55	399	163
609	55	243	138
620	55	595	180
624	55	841	214
635	55	580	186
640	55	188	146
643	55	629	184
654	55	226	165
660	55	519	226
668	55	251	162
674	55	834	217
680	55	566	240
685	55	495	139
687	55	462	164
0	56	740	332
65	56	347	221
114	56	312	194
115	56	369	193
216	56	465	149
279	56	409	146
308	56	294	147
341	56	396	206
351	56	790	263
430	56	285	184
437	56	319	160
438	56	442	183
494	56	514	176
498	56	242	179
515	56	279	140
530	56	216	144
540	56	495	167
562	56	342	146
574	56	400	184
588	56	416	176
600	56	399	163
609	56	243	138
620	56	595	180
624	56	839	213
635	56	579	186
640	56	188	146
643	56	629	184
654	56	227	165
660	56	520	226
668	56	252	163
674	56	832	218
680	56	568	240
685	56	494	139
687	56	462	163
692	56	574	165
0	57	746	334
65	57	347	221
114	57	312	194
115	57	370	194
216	57	465	151
279	57	409	146
308	57	294	147
341	57	397	206
351	57	793	264
430	57	284	184
438	57	442	183
494	57	513	175
498	57	241	179
515	57	279	140
530	57	216	144
540	57	494	167
562	57	342	146
574	57	400	184
588	57	415	176
600	57	400	164
609	57	243	138
620	57	594	180
624	57	837	213
635	57	579	186
640	57	189	146
643	57	629	184
654	57	227	165
660	57	521	227
668	57	252	163
674	57	832	219
680	57	570	240
685	57	493	139
687	57	461	163
692	57	573	165
0	58	751	336
65	58	347	221
114	58	312	194
115	58	370	194
216	58	465	149
265	58	425	149
279	58	409	146
308	58	294	147
341	58	397	207
351	58	797	265
430	58	285	184
437	58	319	161
438	58	442	184
451	58	552	167
494	58	512	175
498	58	242	179
515	58	279	140
530	58	216	145
540	58	493	167
562	58	343	146
574	58	401	184
577	58	545	181
588	58	416	176
600	58	400	163
609	58	243	137
620	58	594	180
624	58	836	213
635	58	577	185
640	58	188	145
643	58	628	184
654	58	227	165
660	58	522	227
668	58	252	163
674	58	831	218
680	58	572	240
685	58	493	139
687	58	461	163
0	59	757	337
65	59	348	221
114	59	312	194
115	59	370	195
216	59	464	148
265	59	425	149
279	59	408	147
308	59	294	147
341	59	398	207
351	59	801	265
430	59	285	184
438	59	443	184
451	59	553	168
494	59	511	175
498	59	242	179
515	59	279	140
530	59	216	145
562	59	343	145
574	59	402	184
588	59	415	176
600	59	400	163
609	59	243	138
620	59	593	180
624	59	835	213
635	59	578	185
640	59	189	145
643	59	627	185
654	59	227	165
660	59	523	227
668	59	252	162
674	59	829	217
676	59	371	138
680	59	573	241
685	59	491	139
687	59	461	163
0	60	764	339
65	60	348	221
114	60	312	194
115	60	370	195
216	60	464	150
279	60	408	147
308	60	294	147
341	60	398	207
351	60	804	266
430	60	285	184
437	60	319	161
438	60	443	184
451	60	552	167
494	60	510	175
498	60	242	179
515	60	279	140
530	60	216	144
548	60	439	157
562	60	343	145
574	60	402	184
577	60	543	181
588	60	416	176
600	60	400	163
609	60	244	138
620	60	592	180
624	60	833	213
635	60	577	185
640	60	189	145
643	60	626	185
654	60	227	165
660	60	524	227
668	60	252	162
674	60	828	217
680	60	575	241
685	60	490	139
687	60	460	163
0	61	772	340
65	61	348	221
114	61	312	194
115	61	371	195
216	61	463	149
279	61	408	146
308	61	294	147
341	61	399	208
351	61	809	266
430	61	285	184
437	61	320	161
438	61	443	184
451	61	551	166
494	61	509	175
498	61	242	179
515	61	279	140
530	61	216	144
548	61	438	156
562	61	344	145
574	61	402	184
577	61	543	181
588	61	416	176
600	61	400	163
609	61	243	137
620	61	591	179
624	61	832	212
635	61	576	185
640	61	189	145
643	61	629	189
654	61	227	166
660	61	525	228
668	61	253	162
674	61	824	217
676	61	370	137
680	61	577	241
685	61	490	139
687	61	460	163
694	61	594	273
0	62	779	342
65	62	348	221
114	62	312	194
115	62	373	195
216	62	464	150
279	62	407	145
308	62	295	147
341	62	399	207
351	62	813	266
430	62	286	184
437	62	324	161
438	62	444	184
494	62	509	174
498	62	242	178
515	62	279	140
530	62	216	145
548	62	439	155
562	62	344	145
574	62	403	184
577	62	542	181
588	62	416	176
600	62	401	163
609	62	243	137
620	62	591	179
624	62	831	212
635	62	575	185
640	62	189	145
643	62	630	191
654	62	226	165
660	62	526	228
668	62	253	163
674	62	823	218
680	62	579	241
685	62	490	139
687	62	459	163
692	62	569	164
694	62	597	273
696	62	253	138
0	63	786	344
65	63	349	222
114	63	313	195
115	63	372	195
216	63	463	149
308	63	294	147
341	63	400	208
351	63	818	267
430	63	286	184
437	63	324	161
438	63	445	184
451	63	550	165
494	63	509	175
498	63	243	179
515	63	280	140
530	63	216	145
548	63	439	156
562	63	344	145
574	63	404	185
577	63	542	181
588	63	417	177
600	63	401	163
609	63	244	138
620	63	590	179
624	63	830	213
635	63	575	185
640	63	190	145
643	63	630	193
654	63	226	165
660	63	528	229
668	63	253	163
674	63	826	223
676	63	371	137
680	63	582	242
687	63	459	162
694	63	600	273
696	63	254	138
697	63	959	161
0	64	794	346
65	64	349	222
114	64	313	195
115	64	373	195
216	64	463	149
265	64	424	149
279	64	407	145
308	64	294	147
341	64	401	208
351	64	823	268
430	64	286	185
437	64	325	161
438	64	445	184
451	64	550	166
494	64	508	174
498	64	242	179
515	64	280	140
530	64	216	145
548	64	438	155
562	64	345	146
574	64	404	185
577	64	542	182
588	64	417	176
600	64	401	164
609	64	244	137
620	64	590	179
624	64	828	212
635	64	574	184
640	64	190	145
643	64	630	193
654	64	227	165
660	64	529	229
668	64	254	163
674	64	823	222
680	64	583	242
685	64	488	139
687	64	458	162
692	64	568	163
694	64	606	274
696	64	254	138
697	64	959	161
0	65	801	348
65	65	350	222
114	65	313	195
115	65	373	196
216	65	463	150
308	65	294	147
341	65	401	208
351	65	827	268
430	65	287	185
437	65	325	162
438	65	445	184
451	65	549	166
494	65	506	174
498	65	242	179
515	65	280	140
530	65	216	145
548	65	438	155
562	65	345	146
574	65	405	186
577	65	542	182
588	65	418	177
600	65	401	164
609	65	244	138
620	65	589	179
624	65	826	211
635	65	573	184
640	65	190	145
643	65	628	193
654	65	227	165
660	65	530	229
668	65	253	162
674	65	818	217
680	65	585	242
685	65	488	139
687	65	457	162
692	65	567	164
694	65	611	275
696	65	254	138
697	65	959	161
0	66	808	350
65	66	350	222
114	66	313	195
115	66	373	196
216	66	463	150
279	66	406	145
308	66	294	147
341	66	401	208
351	66	831	269
430	66	287	185
437	66	325	162
438	66	446	185
451	66	550	167
494	66	506	173
498	66	242	179
515	66	280	140
530	66	217	145
548	66	437	155
562	66	345	146
574	66	405	186
577	66	541	182
588	66	418	177
600	66	401	164
609	66	244	138
620	66	588	178
624	66	824	211
635	66	573	184
640	66	191	145
643	66	626	193
654	66	227	165
660	66	531	229
668	66	254	162
674	66	817	218
680	66	587	243
685	66	487	139
694	66	615	277
696	66	254	138
697	66	959	161
0	67	816	352
65	67	350	222
114	67	313	195
115	67	373	196
216	67	462	150
279	67	406	146
308	67	295	147
341	67	401	208
351	67	835	270
430	67	287	185
437	67	325	162
438	67	446	185
451	67	549	167
491	67	529	159
494	67	505	173
498	67	243	179
515	67	279	140
530	67	217	145
548	67	436	155
562	67	346	146
574	67	405	186
577	67	541	182
588	67	418	177
600	67	402	164
609	67	244	138
620	67	587	178
624	67	824	210
635	67	572	184
640	67	191	145
643	67	624	192
654	67	228	166
660	67	533	229
668	67	254	162
674	67	815	216
680	67	589	243
685	67	487	139
694	67	620	278
696	67	255	138
697	67	959	161
0	68	824	354
65	68	351	222
114	68	314	195
115	68	374	196
216	68	462	150
279	68	406	146
308	68	295	147
341	68	402	209
351	68	838	268
430	68	287	186
437	68	325	162
438	68	446	185
494	68	505	174
498	68	243	179
515	68	279	140
530	68	216	145
548	68	437	155
562	68	346	146
574	68	405	186
577	68	540	182
588	68	419	177
600	68	402	164
609	68	244	138
620	68	587	178
624	68	822	209
635	68	571	184
640	68	191	146
643	68	623	193
654	68	227	166
660	68	534	229
668	68	254	163
680	68	591	243
685	68	486	139
694	68	625	279
696	68	255	138
697	68	958	161
0	69	833	356
65	69	351	223
114	69	314	195
115	69	375	196
216	69	462	150
279	69	406	146
308	69	294	147
341	69	403	209
351	69	840	260
430	69	288	186
437	69	324	162
438	69	447	185
494	69	505	174
498	69	243	179
515	69	280	140
530	69	216	146
548	69	437	155
562	69	346	146
574	69	405	186
577	69	540	182
588	69	419	177
600	69	402	164
609	69	244	138
620	69	587	178
624	69	821	209
635	69	570	184
640	69	191	146
643	69	622	193
654	69	226	166
660	69	535	230
668	69	255	163
676	69	369	136
680	69	593	244
685	69	486	139
687	69	454	162
692	69	566	164
694	69	629	280
696	69	255	138
697	69	957	161
0	70	841	358
65	70	352	223
114	70	315	195
115	70	375	196
216	70	462	150
279	70	406	145
308	70	295	147
341	70	403	209
351	70	846	255
430	70	288	186
437	70	326	161
438	70	448	185
494	70	505	173
498	70	244	179
515	70	279	140
530	70	217	145
562	70	346	146
574	70	406	186
577	70	539	181
588	70	420	177
600	70	403	164
609	70	245	138
620	70	586	177
624	70	822	211
635	70	570	184
640	70	191	145
643	70	622	193
654	70	227	165
660	70	537	230
668	70	255	163
680	70	596	244
685	70	486	139
687	70	453	162
694	70	634	281
696	70	256	138
697	70	957	160
700	70	326	161
0	71	850	360
65	71	352	223
114	71	315	195
115	71	376	197
216	71	462	150
308	71	295	147
341	71	404	209
351	71	849	241
430	71	289	186
438	71	449	185
494	71	504	173
498	71	244	179
515	71	280	141
530	71	217	145
548	71	436	154
562	71	346	146
574	71	406	186
577	71	538	181
588	71	420	177
600	71	404	165
609	71	245	138
620	71	586	177
624	71	819	208
635	71	569	184
640	71	191	145
643	71	621	193
654	71	227	165
660	71	537	231
668	71	256	163
676	71	368	136
680	71	598	244
685	71	485	139
687	71	453	162
694	71	638	282
696	71	256	138
697	71	957	160
0	72	858	362
65	72	352	224
114	72	315	195
115	72	376	197
216	72	461	150
265	72	423	149
308	72	295	147
341	72	404	210
351	72	859	244
430	72	289	186
437	72	327	162
438	72	449	185
494	72	503	173
498	72	244	180
515	72	280	141
530	72	217	145
548	72	436	154
562	72	345	146
574	72	407	187
577	72	538	181
588	72	421	177
600	72	405	166
609	72	245	138
620	72	585	177
624	72	813	201
635	72	569	184
640	72	192	145
643	72	620	194
654	72	226	165
660	72	539	231
668	72	256	163
676	72	368	136
680	72	600	244
685	72	484	139
687	72	453	162
694	72	645	283
696	72	256	138
697	72	956	160
0	73	868	364
65	73	353	224
114	73	315	195
115	73	377	197
216	73	461	150
308	73	294	147
341	73	404	210
430	73	289	186
437	73	326	162
438	73	450	185
451	73	546	167
494	73	502	172
498	73	244	180
515	73	280	141
530	73	217	146
562	73	346	146
574	73	407	187
577	73	535	180
588	73	421	177
600	73	405	166
609	73	245	138
620	73	584	177
635	73	568	183
640	73	192	145
643	73	619	194
654	73	227	165
660	73	540	231
668	73	256	163
680	73	602	245
687	73	453	162
694	73	649	283
696	73	256	138
697	73	955	160
0	74	877	366
65	74	352	224
114	74	316	196
115	74	376	197
216	74	460	150
308	74	295	147
341	74	404	210
430	74	289	186
437	74	326	162
438	74	450	186
494	74	501	172
498	74	244	180
515	74	280	141
530	74	217	147
562	74	346	146
574	74	407	188
577	74	535	180
588	74	422	178
600	74	404	166
609	74	245	138
620	74	584	177
635	74	567	183
640	74	192	145
643	74	618	194
654	74	224	166
660	74	541	231
668	74	256	163
680	74	605	246
685	74	483	139
687	74	452	162
694	74	654	284
696	74	256	138
697	74	955	160
0	75	886	369
65	75	353	224
114	75	316	196
115	75	376	198
216	75	460	150
308	75	295	147
341	75	404	210
430	75	289	187
437	75	326	162
438	75	450	186
451	75	545	167
494	75	501	173
498	75	244	180
515	75	280	141
530	75	217	147
548	75	434	155
562	75	347	146
574	75	407	188
577	75	535	181
588	75	423	179
600	75	407	168
609	75	245	138
620	75	583	177
635	75	567	183
640	75	193	146
643	75	617	195
654	75	222	166
660	75	542	232
668	75	256	164
676	75	367	136
680	75	607	246
685	75	482	139
687	75	452	162
694	75	657	284
696	75	256	138
697	75	954	160
0	76	897	372
65	76	354	225
114	76	316	197
115	76	376	198
216	76	460	150
308	76	295	147
341	76	405	210
430	76	289	187
438	76	451	187
451	76	545	167
494	76	500	173
498	76	245	180
515	76	280	141
530	76	218	147
548	76	435	155
562	76	347	147
574	76	408	188
577	76	534	181
588	76	423	179
600	76	406	167
609	76	245	138
620	76	583	177
635	76	566	183
640	76	192	146
643	76	616	195
654	76	223	166
660	76	544	232
668	76	256	164
676	76	367	136
680	76	610	247
685	76	481	139
687	76	451	162
694	76	663	286
696	76	256	138
697	76	954	160
0	77	908	374
65	77	354	225
114	77	316	197
115	77	376	198
216	77	460	150
308	77	296	148
341	77	406	210
430	77	289	187
437	77	326	163
438	77	451	187
451	77	544	166
494	77	499	172
498	77	245	181
515	77	280	142
530	77	218	147
562	77	347	147
574	77	407	187
577	77	533	181
588	77	424	179
600	77	405	167
609	77	246	139
620	77	582	176
635	77	565	182
640	77	193	146
643	77	615	194
654	77	223	166
660	77	546	232
668	77	256	164
676	77	367	136
680	77	613	247
685	77	480	139
687	77	451	161
694	77	667	286
696	77	257	138
697	77	953	160
705	77	595	144
0	78	919	377
65	78	355	225
114	78	317	197
115	78	378	198
216	78	460	150
341	78	407	211
430	78	290	187
437	78	326	163
438	78	451	187
451	78	543	166
494	78	499	172
498	78	246	181
515	78	281	141
530	78	218	147
548	78	435	155
562	78	347	147
574	78	408	187
577	78	532	180
588	78	425	178
600	78	407	167
609	78	246	138
620	78	582	176
635	78	565	182
640	78	194	145
643	78	614	194
654	78	223	166
660	78	548	233
668	78	257	164
676	78	367	136
680	78	615	248
685	78	480	139
687	78	451	161
694	78	675	287
696	78	258	138
697	78	953	160
705	78	594	144
706	78	689	198
0	79	931	380
65	79	355	225
114	79	317	197
115	79	378	198
216	79	460	150
265	79	421	148
308	79	295	148
341	79	407	211
430	79	290	187
437	79	326	162
438	79	452	187
494	79	499	172
498	79	246	181
515	79	281	140
530	79	218	148
548	79	435	155
562	79	347	147
574	79	408	187
577	79	531	180
588	79	425	178
600	79	407	167
609	79	246	138
620	79	581	176
635	79	564	182
640	79	194	144
643	79	613	193
654	79	224	166
660	79	549	233
668	79	257	164
676	79	366	136
680	79	618	248
687	79	451	161
694	79	681	288
696	79	258	138
705	79	594	144
706	79	690	198
707	79	933	379
0	80	943	383
65	80	355	225
114	80	317	197
115	80	378	198
216	80	460	150
265	80	421	147
308	80	295	148
341	80	408	211
430	80	290	187
437	80	327	162
438	80	453	187
494	80	498	172
498	80	246	181
515	80	281	141
530	80	218	148
548	80	435	155
562	80	347	147
574	80	408	187
577	80	531	180
588	80	425	178
600	80	407	167
609	80	246	138
620	80	580	176
635	80	562	182
640	80	194	144
643	80	612	193
654	80	225	166
660	80	550	234
668	80	257	164
676	80	366	135
680	80	620	248
685	80	479	138
687	80	451	161
694	80	686	289
