113	167	639	320
115	167	911	321
117	167	540	325
120	167	837	322
34	168	526	325
39	168	627	367
54	168	772	346
92	168	455	322
94	168	505	327
103	168	956	359
106	168	491	321
113	168	637	319
115	168	906	321
117	168	541	325
120	168	835	322
34	169	525	325
39	169	632	369
54	169	777	347
87	169	681	319
92	169	455	322
94	169	505	327
103	169	960	361
106	169	491	321
115	169	903	321
117	169	541	325
120	169	831	322
34	170	525	325
39	170	637	370
54	170	782	348
92	170	455	322
94	170	505	327
103	170	962	361
106	170	491	321
115	170	900	321
117	170	542	325
120	170	827	322
34	171	526	325
39	171	642	371
54	171	787	348
87	171	679	319
92	171	456	322
94	171	506	327
106	171	491	321
115	171	897	321
117	171	542	325
120	171	824	322
34	172	527	325
39	172	648	373
54	172	793	349
87	172	678	319
92	172	456	322
94	172	507	327
106	172	491	321
115	172	893	321
117	172	543	325
120	172	822	321
34	173	527	325
39	173	654	375
54	173	798	349
87	173	676	319
92	173	456	322
94	173	507	328
106	173	492	321
115	173	889	321
117	173	543	325
120	173	818	321
34	174	527	325
39	174	661	376
54	174	804	350
87	174	675	319
92	174	456	322
94	174	508	328
106	174	492	321
115	174	886	321
117	174	543	325
34	175	527	325
39	175	668	378
54	175	810	350
87	175	675	319
92	175	456	322
94	175	508	328
106	175	492	321
115	175	882	321
117	175	544	325
34	176	528	325
39	176	675	380
46	176	78	539
54	176	816	351
92	176	456	322
94	176	509	328
106	176	492	321
115	176	879	321
117	176	544	326
34	177	528	325
39	177	683	382
54	177	822	351
92	177	456	322
94	177	510	328
106	177	492	321
115	177	876	321
117	177	544	325
34	178	529	325
39	178	691	384
54	178	828	352
92	178	456	322
94	178	510	328
115	178	872	321
117	178	545	325
34	179	530	325
39	179	700	386
54	179	835	352
92	179	456	322
94	179	511	328
106	179	492	321
115	179	869	321
117	179	546	326
122	179	595	330
34	180	531	326
39	180	710	389
46	180	79	539
54	180	842	353
92	180	456	322
94	180	512	329
106	180	492	321
115	180	865	321
117	180	546	326
122	180	598	330
34	181	531	326
39	181	720	391
46	181	78	538
54	181	849	354
92	181	456	322
94	181	512	329
106	181	493	321
115	181	863	321
117	181	547	326
122	181	601	331
34	182	532	326
39	182	731	394
46	182	79	539
54	182	857	355
92	182	456	322
94	182	512	329
106	182	493	321
115	182	863	321
117	182	547	326
122	182	604	331
34	183	532	326
39	183	743	397
46	183	78	539
54	183	865	356
92	183	456	322
94	183	512	329
106	183	493	322
117	183	548	326
122	183	605	331
34	184	532	326
39	184	756	400
46	184	78	539
54	184	873	356
92	184	456	322
94	184	512	329
106	184	493	322
117	184	548	326
122	184	608	332
123	184	778	321
34	185	532	326
39	185	770	404
54	185	881	357
92	185	456	322
117	185	548	325
122	185	609	332
123	185	779	321
34	186	533	326
39	186	784	408
46	186	79	539
54	186	889	358
92	186	456	322
117	186	549	325
122	186	611	332
123	186	778	321
34	187	533	327
39	187	801	412
46	187	79	539
54	187	898	358
92	187	456	322
106	187	492	321
117	187	550	325
122	187	613	332
34	188	533	327
39	188	819	416
54	188	908	359
92	188	456	322
106	188	492	321
117	188	551	326
122	188	614	332
34	189	534	327
39	189	839	421
54	189	917	360
92	189	456	322
106	189	494	322
117	189	551	326
122	189	616	332
34	190	535	327
39	190	861	426
54	190	928	361
92	190	456	322
94	190	516	329
106	190	495	322
117	190	552	326
122	190	617	332
34	191	536	326
39	191	885	432
54	191	941	362
92	191	456	322
94	191	516	329
106	191	495	322
117	191	553	326
122	191	619	332
34	192	537	326
39	192	912	439
54	192	956	362
92	192	457	322
94	192	517	329
106	192	495	322
117	192	553	326
122	192	621	333
34	193	538	327
39	193	939	446
54	193	966	364
92	193	457	322
94	193	517	329
106	193	495	322
117	193	554	326
122	193	623	333
34	194	538	326
39	194	957	454
54	194	972	359
92	194	456	322
94	194	518	329
106	194	495	322
117	194	554	326
122	194	624	333
34	195	539	326
39	195	973	464
92	195	456	322
94	195	518	329
106	195	495	322
117	195	555	326
122	195	626	333
34	196	539	326
39	196	988	475
92	196	456	322
94	196	518	329
106	196	495	322
117	196	555	326
122	196	628	333
34	197	540	327
39	197	1004	487
92	197	456	322
94	197	519	329
106	197	496	322
117	197	556	326
122	197	630	333
128	197	755	320
34	198	541	327
39	198	1019	502
92	198	456	322
94	198	520	329
106	198	496	322
117	198	557	326
122	198	632	333
128	198	754	320
34	199	541	327
39	199	1025	504
80	199	596	318
92	199	456	322
94	199	521	329
106	199	496	322
115	199	811	320
117	199	557	327
122	199	634	334
128	199	752	320
34	200	541	327
39	200	1028	498
92	200	457	322
94	200	521	329
106	200	496	322
115	200	809	320
117	200	559	327
122	200	636	334
128	200	751	320
34	201	542	327
39	201	1034	497
92	201	457	322
94	201	522	330
106	201	496	322
115	201	807	321
117	201	559	327
122	201	637	334
128	201	749	320
131	201	476	320
34	202	543	327
92	202	457	322
94	202	523	330
106	202	496	322
115	202	804	321
117	202	560	327
122	202	639	334
128	202	747	320
131	202	476	320
34	203	543	327
92	203	458	323
94	203	524	330
106	203	497	322
115	203	801	320
117	203	561	327
122	203	640	334
128	203	746	320
131	203	476	320
132	203	972	507
34	204	544	327
92	204	458	323
94	204	524	330
106	204	497	322
115	204	798	320
117	204	561	327
122	204	642	334
128	204	744	319
131	204	476	320
34	205	544	327
80	205	594	318
92	205	458	323
94	205	525	330
106	205	497	322
115	205	797	321
117	205	562	327
122	205	644	334
128	205	742	320
131	205	476	321
34	206	545	327
80	206	592	318
92	206	459	323
94	206	525	330
106	206	497	322
115	206	795	321
117	206	563	327
122	206	647	334
128	206	741	320
131	206	476	321
34	207	545	327
92	207	459	323
94	207	526	330
106	207	497	322
115	207	792	321
117	207	563	327
122	207	649	334
128	207	739	320
131	207	476	321
134	207	614	319
34	208	546	327
92	208	459	324
94	208	526	330
106	208	497	322
115	208	790	321
117	208	564	327
122	208	651	335
128	208	738	320
34	209	547	328
80	209	590	318
92	209	459	324
94	209	527	330
106	209	497	322
113	209	611	318
115	209	787	321
117	209	565	327
122	209	653	335
128	209	737	320
34	210	547	328
80	210	589	318
92	210	459	324
94	210	528	331
106	210	498	323
113	210	611	319
115	210	785	321
117	210	566	327
122	210	655	336
128	210	736	320
34	211	548	328
80	211	589	318
92	211	459	324
94	211	528	331
106	211	498	323
113	211	611	319
115	211	784	321
117	211	567	327
122	211	657	336
128	211	734	320
131	211	477	321
136	211	958	322
34	212	548	328
80	212	589	318
92	212	459	324
94	212	529	331
106	212	498	322
113	212	611	319
115	212	781	321
117	212	568	327
122	212	659	336
128	212	733	320
131	212	477	321
136	212	956	322
34	213	549	328
80	213	588	318
92	213	459	324
94	213	529	331
106	213	499	322
113	213	610	319
115	213	779	321
117	213	568	327
122	213	661	336
128	213	732	320
131	213	478	321
34	214	550	328
80	214	587	318
92	214	460	324
94	214	530	331
106	214	498	322
113	214	610	319
115	214	777	321
117	214	569	327
122	214	664	336
128	214	730	320
137	214	959	322
34	215	550	328
80	215	586	318
92	215	459	324
94	215	530	331
106	215	498	322
113	215	609	319
115	215	774	321
117	215	569	327
122	215	666	337
128	215	729	320
34	216	550	328
80	216	585	318
92	216	460	324
94	216	531	331
106	216	498	322
113	216	609	319
115	216	772	321
117	216	569	327
122	216	668	337
128	216	727	320
137	216	954	323
34	217	551	328
92	217	460	324
94	217	532	331
106	217	499	322
113	217	609	319
115	217	771	321
117	217	570	327
122	217	670	337
128	217	724	320
34	218	552	328
92	218	460	324
94	218	532	331
106	218	500	322
113	218	608	319
115	218	769	321
117	218	571	327
122	218	672	337
128	218	723	320
138	218	637	320
34	219	552	328
92	219	461	324
94	219	533	331
106	219	500	322
113	219	608	319
115	219	767	321
117	219	572	327
122	219	674	337
128	219	721	320
138	219	636	320
34	220	553	328
92	220	461	325
94	220	534	331
106	220	501	322
113	220	607	319
115	220	763	320
117	220	573	328
122	220	677	337
128	220	721	320
137	220	941	323
34	221	553	327
92	221	461	325
94	221	534	331
106	221	501	322
113	221	607	319
115	221	761	320
117	221	574	328
122	221	679	338
128	221	720	320
138	221	634	319
34	222	554	327
92	222	461	325
94	222	536	331
106	222	501	323
113	222	607	319
115	222	760	320
117	222	575	328
122	222	682	338
128	222	719	320
138	222	634	319
34	223	554	327
92	223	461	325
94	223	537	331
106	223	501	322
113	223	607	319
115	223	758	321
117	223	576	328
122	223	684	338
128	223	718	320
137	223	931	322
138	223	632	319
34	224	555	327
92	224	461	325
94	224	537	331
106	224	501	322
113	224	606	319
115	224	756	321
117	224	577	328
122	224	686	338
128	224	716	320
137	224	927	322
138	224	632	318
34	225	556	327
92	225	461	324
94	225	538	332
106	225	502	322
113	225	606	319
115	225	754	320
117	225	578	328
122	225	689	338
128	225	715	320
131	225	480	321
138	225	632	318
34	226	556	328
92	226	461	324
94	226	539	332
106	226	502	323
115	226	750	320
117	226	579	328
122	226	692	339
128	226	714	320
131	226	480	321
138	226	632	318
34	227	557	327
92	227	461	324
94	227	540	332
106	227	502	323
115	227	749	320
117	227	580	328
122	227	695	339
128	227	713	320
131	227	480	321
138	227	632	318
34	228	557	328
92	228	461	324
94	228	540	332
106	228	502	323
113	228	605	319
115	228	747	319
117	228	581	328
122	228	698	340
128	228	713	320
137	228	914	322
138	228	631	319
140	228	517	323
34	229	559	328
92	229	461	324
94	229	541	333
106	229	502	323
115	229	746	319
117	229	582	328
122	229	701	340
128	229	713	320
131	229	480	321
138	229	631	319
34	230	559	328
92	230	461	324
94	230	542	333
106	230	502	323
115	230	744	320
117	230	582	328
122	230	703	340
128	230	712	320
138	230	630	319
34	231	560	328
92	231	462	324
94	231	543	333
106	231	503	323
113	231	603	319
115	231	744	320
117	231	583	328
122	231	707	340
137	231	904	322
138	231	628	319
34	232	560	328
92	232	461	324
94	232	544	333
106	232	503	323
113	232	603	319
117	232	585	329
122	232	710	341
137	232	902	322
138	232	628	319
34	233	562	329
92	233	461	324
94	233	545	333
106	233	503	323
115	233	739	320
117	233	585	329
122	233	712	341
137	233	899	322
138	233	628	319
34	234	562	328
92	234	462	323
94	234	546	333
106	234	504	323
115	234	738	320
117	234	586	329
122	234	715	341
131	234	480	321
137	234	896	322
138	234	627	319
34	235	563	329
92	235	462	323
94	235	547	333
106	235	504	323
115	235	736	319
117	235	587	329
122	235	718	342
131	235	480	320
137	235	892	322
138	235	626	319
34	236	565	330
92	236	462	323
94	236	547	333
106	236	504	323
117	236	588	329
122	236	722	342
131	236	480	320
138	236	625	319
34	237	565	330
92	237	462	323
94	237	549	334
106	237	504	323
117	237	589	329
122	237	726	342
131	237	480	320
137	237	887	321
138	237	625	319
34	238	567	330
92	238	461	323
94	238	549	334
106	238	504	323
117	238	590	330
122	238	729	343
131	238	480	320
137	238	884	321
138	238	624	319
34	239	567	330
46	239	79	538
92	239	462	323
94	239	550	334
106	239	504	323
117	239	591	330
122	239	732	343
131	239	480	320
137	239	881	321
138	239	624	319
34	240	568	329
46	240	79	539
92	240	462	323
94	240	551	334
106	240	504	323
117	240	592	330
122	240	736	343
138	240	623	319
34	241	569	330
92	241	462	323
94	241	551	334
106	241	505	323
117	241	593	330
122	241	740	343
137	241	876	321
138	241	622	319
141	241	525	325
34	242	570	330
92	242	462	323
94	242	552	335
106	242	505	323
117	242	594	330
122	242	744	344
138	242	621	319
141	242	525	325
34	243	571	330
92	243	462	323
94	243	553	334
106	243	506	323
117	243	595	330
122	243	748	345
138	243	620	319
141	243	526	325
34	244	572	330
92	244	462	323
94	244	554	335
106	244	506	323
117	244	597	330
122	244	752	345
128	244	692	320
138	244	620	319
141	244	526	325
34	245	572	330
92	245	462	323
94	245	555	335
106	245	506	323
117	245	598	330
122	245	756	345
128	245	690	320
138	245	620	319
141	245	526	325
34	246	573	331
92	246	463	323
94	246	556	336
106	246	506	323
117	246	599	330
122	246	760	346
128	246	689	320
137	246	859	321
138	246	619	319
34	247	574	331
92	247	463	323
94	247	557	336
106	247	506	323
115	247	714	320
117	247	600	330
122	247	764	346
128	247	689	320
34	248	575	331
92	248	463	324
94	248	559	336
106	248	507	323
115	248	713	320
117	248	601	331
122	248	769	346
128	248	689	320
141	248	525	325
34	249	576	331
92	249	464	324
94	249	560	336
106	249	507	324
115	249	713	320
117	249	602	331
122	249	773	347
128	249	687	320
141	249	525	325
34	250	576	331
92	250	464	324
94	250	561	336
106	250	508	324
115	250	712	320
117	250	603	331
122	250	778	347
128	250	687	320
138	250	617	320
141	250	526	325
34	251	577	331
92	251	464	324
94	251	563	336
106	251	508	323
115	251	710	320
117	251	605	331
122	251	783	348
128	251	688	320
137	251	850	321
138	251	617	320
141	251	525	324
34	252	578	331
92	252	463	324
94	252	563	336
106	252	508	322
115	252	710	320
117	252	606	331
122	252	788	348
128	252	686	320
137	252	847	322
138	252	617	320
141	252	526	324
34	253	579	331
92	253	463	324
94	253	564	336
106	253	508	323
115	253	709	320
117	253	607	331
122	253	792	349
128	253	686	319
138	253	616	320
141	253	526	324
34	254	580	331
46	254	78	539
92	254	465	324
94	254	564	337
106	254	509	323
115	254	707	320
117	254	609	331
122	254	798	349
128	254	685	319
141	254	526	324
34	255	580	331
46	255	78	539
92	255	465	324
94	255	566	337
106	255	509	323
115	255	706	320
117	255	610	331
122	255	803	350
128	255	683	319
141	255	526	323
34	256	582	332
46	256	78	539
92	256	466	324
94	256	568	337
106	256	509	324
115	256	705	320
117	256	611	331
122	256	809	350
128	256	680	320
141	256	527	323
34	257	582	332
46	257	78	539
92	257	466	325
94	257	570	338
106	257	509	324
115	257	705	320
117	257	613	331
122	257	815	350
128	257	680	320
141	257	528	324
34	258	583	331
46	258	79	539
92	258	466	325
94	258	571	337
106	258	510	323
115	258	703	320
117	258	614	332
122	258	820	351
128	258	679	320
141	258	528	324
34	259	584	331
46	259	79	539
92	259	466	325
94	259	572	337
106	259	510	323
115	259	702	320
117	259	615	332
122	259	827	352
128	259	678	320
141	259	528	324
34	260	586	332
46	260	79	539
92	260	466	325
94	260	574	337
106	260	510	323
115	260	701	320
117	260	617	332
122	260	833	352
128	260	678	320
141	260	529	324
34	261	588	332
46	261	79	539
92	261	466	325
94	261	575	338
106	261	510	323
115	261	699	319
117	261	618	332
122	261	839	353
128	261	678	319
141	261	529	324
34	262	589	332
46	262	79	539
92	262	467	325
94	262	577	338
106	262	510	324
115	262	698	319
117	262	619	332
122	262	846	353
128	262	676	319
141	262	529	324
34	263	590	332
46	263	79	539
92	263	466	325
94	263	578	338
106	263	511	324
115	263	697	319
117	263	621	332
122	263	852	354
128	263	676	319
141	263	530	324
34	264	591	332
46	264	79	539
92	264	466	325
94	264	579	338
106	264	511	323
115	264	695	319
117	264	622	333
122	264	859	355
128	264	675	319
141	264	531	324
34	265	592	333
46	265	78	539
92	265	467	325
94	265	580	338
106	265	512	323
115	265	695	320
117	265	624	333
122	265	867	355
128	265	674	319
34	266	594	333
46	266	78	539
92	266	467	325
94	266	581	339
106	266	512	323
115	266	694	320
117	266	625	333
122	266	874	356
128	266	673	319
141	266	531	324
143	266	958	323
34	267	594	333
46	267	79	539
92	267	467	325
94	267	583	339
106	267	512	323
115	267	693	320
117	267	627	333
122	267	881	357
128	267	671	319
141	267	532	324
143	267	955	323
34	268	595	333
46	268	78	539
92	268	467	325
94	268	585	340
106	268	512	324
115	268	692	320
117	268	628	333
122	268	888	358
137	268	811	321
143	268	953	323
34	269	596	333
46	269	78	539
92	269	468	325
94	269	587	340
106	269	513	324
115	269	690	320
117	269	629	333
122	269	896	358
128	269	669	320
137	269	809	321
141	269	532	322
143	269	950	323
34	270	597	333
46	270	79	539
92	270	468	325
94	270	588	341
106	270	514	324
115	270	688	320
117	270	631	334
122	270	905	359
128	270	667	320
137	270	807	321
143	270	948	323
34	271	599	333
46	271	79	539
92	271	468	325
94	271	590	341
106	271	514	324
115	271	687	320
117	271	632	334
122	271	914	360
128	271	667	320
137	271	804	321
141	271	534	324
143	271	946	323
34	272	599	334
46	272	79	539
92	272	468	325
94	272	592	341
106	272	514	324
115	272	686	319
117	272	634	334
122	272	925	361
128	272	665	319
137	272	802	321
141	272	535	323
143	272	943	323
34	273	601	334
46	273	79	539
92	273	468	325
94	273	593	341
106	273	514	324
115	273	685	319
117	273	636	334
122	273	933	361
128	273	665	319
137	273	799	321
141	273	535	324
143	273	941	324
34	274	602	334
46	274	79	539
92	274	468	325
94	274	594	341
106	274	515	324
115	274	684	319
117	274	638	334
122	274	944	362
128	274	664	319
137	274	797	321
141	274	536	325
143	274	939	324
34	275	603	334
46	275	78	539
92	275	468	325
94	275	597	342
106	275	515	324
115	275	683	319
117	275	639	334
122	275	954	363
128	275	663	319
137	275	796	321
141	275	537	325
34	276	604	334
92	276	468	325
94	276	599	342
106	276	516	324
115	276	683	320
117	276	641	334
122	276	961	364
128	276	662	319
137	276	794	321
141	276	537	325
145	276	487	321
34	277	606	334
46	277	78	538
92	277	468	325
94	277	601	342
106	277	516	324
115	277	682	320
117	277	643	334
122	277	965	365
128	277	661	319
137	277	793	321
141	277	538	325
145	277	487	321
34	278	607	334
46	278	78	538
92	278	468	325
94	278	603	343
106	278	516	324
115	278	681	320
117	278	645	334
122	278	969	365
128	278	661	320
141	278	539	326
145	278	487	321
34	279	609	334
46	279	79	538
92	279	468	325
94	279	605	343
106	279	516	324
115	279	680	320
117	279	647	335
122	279	973	365
128	279	661	320
137	279	788	321
141	279	539	326
145	279	487	320
34	280	610	334
46	280	79	538
92	280	468	325
94	280	607	343
106	280	517	324
115	280	678	320
117	280	649	335
122	280	976	367
128	280	660	320
137	280	786	321
141	280	540	326
145	280	487	321
34	281	611	334
46	281	79	538
92	281	469	325
94	281	608	344
106	281	517	324
115	281	677	320
117	281	651	336
122	281	980	367
137	281	784	320
141	281	541	326
145	281	488	321
146	281	897	322
34	282	612	334
46	282	78	538
92	282	469	325
94	282	610	343
106	282	517	324
115	282	675	320
117	282	653	336
122	282	984	370
137	282	782	320
141	282	541	326
145	282	488	321
146	282	896	322
34	283	613	334
46	283	78	538
92	283	469	325
94	283	612	344
106	283	517	324
115	283	674	319
117	283	655	336
122	283	988	371
137	283	781	320
141	283	542	326
145	283	488	321
146	283	893	322
34	284	615	334
46	284	78	538
92	284	469	325
94	284	615	344
106	284	518	324
115	284	673	320
117	284	657	336
122	284	990	371
137	284	779	320
141	284	542	326
145	284	488	321
146	284	887	322
34	285	616	334
46	285	79	538
92	285	469	325
94	285	617	345
106	285	518	325
115	285	672	320
117	285	659	336
137	285	777	320
141	285	543	326
145	285	488	321
146	285	883	322
34	286	617	334
46	286	79	538
92	286	469	325
94	286	619	345
106	286	519	325
117	286	661	336
137	286	775	320
141	286	544	326
145	286	488	321
146	286	880	322
147	286	964	370
34	287	618	334
46	287	79	538
92	287	470	325
94	287	621	345
106	287	519	325
117	287	664	336
137	287	773	320
141	287	544	326
145	287	488	321
146	287	876	322
34	288	620	334
46	288	79	538
92	288	470	325
94	288	623	346
106	288	519	325
117	288	666	337
137	288	772	320
141	288	545	326
145	288	488	321
146	288	872	322
34	289	621	334
46	289	79	538
92	289	470	325
94	289	626	346
106	289	519	325
117	289	669	337
137	289	770	320
141	289	545	326
145	289	488	321
146	289	868	322
34	290	623	334
46	290	79	538
92	290	470	325
94	290	628	346
106	290	519	325
117	290	671	337
137	290	769	320
141	290	546	326
145	290	489	321
146	290	865	322
34	291	625	335
46	291	78	538
92	291	470	325
94	291	631	347
106	291	520	325
117	291	674	337
137	291	767	320
141	291	546	326
145	291	489	321
146	291	863	322
34	292	628	335
46	292	78	538
92	292	470	325
94	292	635	347
106	292	520	325
117	292	676	337
137	292	765	320
141	292	547	326
145	292	489	321
146	292	860	322
34	293	630	335
46	293	78	538
92	293	471	325
94	293	638	347
106	293	521	325
117	293	678	338
137	293	762	320
141	293	548	326
145	293	489	321
34	294	631	335
46	294	79	538
92	294	471	325
94	294	640	348
106	294	521	325
117	294	681	338
137	294	761	320
141	294	549	326
145	294	489	320
146	294	852	322
34	295	633	335
92	295	471	325
94	295	643	349
106	295	521	325
117	295	684	338
137	295	759	319
141	295	550	326
145	295	489	320
146	295	849	322
34	296	634	335
92	296	471	325
94	296	647	349
106	296	521	325
117	296	686	338
137	296	758	319
141	296	551	326
145	296	489	321
34	297	636	335
92	297	472	325
94	297	650	349
106	297	522	325
117	297	689	338
137	297	756	319
141	297	552	326
145	297	490	321
34	298	637	335
92	298	471	325
94	298	653	350
106	298	522	325
117	298	691	339
141	298	553	326
